game_pk,game_date,team_id,team,is_home,opp_team_id,opp_team,days_rest,home_away_streak,series_game_num,travel_miles,year
747059,2024-04-03,110,BAL,1,118,KC,1,6,3,0.0,2024
745524,2024-04-05,110,BAL,0,134,PIT,2,-1,1,196.62316008554197,2024
745522,2024-04-06,110,BAL,0,134,PIT,1,-2,2,0.0,2024
745523,2024-04-07,110,BAL,0,134,PIT,1,-3,3,0.0,2024
746981,2024-04-09,110,BAL,0,111,BOS,2,-4,1,479.7911670433808,2024
746980,2024-04-10,110,BAL,0,111,BOS,1,-5,2,0.0,2024
746977,2024-04-11,110,BAL,0,111,BOS,1,-6,3,0.0,2024
747055,2024-04-12,110,BAL,1,158,MIL,1,1,1,358.0026308075598,2024
747054,2024-04-13,110,BAL,1,158,MIL,1,2,2,0.0,2024
747056,2024-04-14,110,BAL,1,158,MIL,1,3,3,0.0,2024
747053,2024-04-15,110,BAL,1,142,MIN,1,4,1,0.0,2024
747051,2024-04-16,110,BAL,1,142,MIN,1,5,2,0.0,2024
747049,2024-04-17,110,BAL,1,142,MIN,1,6,3,0.0,2024
746325,2024-04-19,110,BAL,0,118,KC,2,-1,1,955.2837530445377,2024
746324,2024-04-20,110,BAL,0,118,KC,1,-2,2,0.0,2024
746316,2024-04-21,110,BAL,0,118,KC,1,-3,3,0.0,2024
746242,2024-04-23,110,BAL,0,108,LAA,2,-4,1,1346.5044522382782,2024
746246,2024-04-24,110,BAL,0,108,LAA,1,-5,2,0.0,2024
746244,2024-04-24,110,BAL,0,108,LAA,0,-6,3,0.0,2024
747050,2024-04-26,110,BAL,1,133,OAK,2,1,1,2301.5254404543607,2024
747052,2024-04-27,110,BAL,1,133,OAK,1,2,2,0.0,2024
747045,2024-04-28,110,BAL,1,133,OAK,1,3,3,0.0,2024
747046,2024-04-29,110,BAL,1,147,NYY,1,4,1,0.0,2024
747047,2024-04-30,110,BAL,1,147,NYY,1,5,2,0.0,2024
747048,2024-05-01,110,BAL,1,147,NYY,1,6,3,0.0,2024
747044,2024-05-02,110,BAL,1,147,NYY,1,7,4,0.0,2024
746721,2024-05-03,110,BAL,0,113,CIN,1,-1,1,422.40795362654626,2024
746720,2024-05-04,110,BAL,0,113,CIN,1,-2,2,0.0,2024
746719,2024-05-05,110,BAL,0,113,CIN,1,-3,3,0.0,2024
744859,2024-05-07,110,BAL,0,120,WSH,2,-4,1,403.05254469244744,2024
744858,2024-05-08,110,BAL,0,120,WSH,1,-5,2,0.0,2024
747043,2024-05-10,110,BAL,1,109,ARI,2,1,1,35.12148729233362,2024
747041,2024-05-11,110,BAL,1,109,ARI,1,2,2,0.0,2024
