game_pk,game_date,team_id,team,is_home,opp_team_id,opp_team,days_rest,home_away_streak,series_game_num,travel_miles,year
824028,2026-05-24,108,LAA,1,140,TEX,0,10,3,0.0,2026
824275,2026-05-26,108,LAA,0,116,DET,2,-1,1,1969.013791743627,2026
824270,2026-05-27,108,LAA,0,116,DET,1,-2,2,0.0,2026
824272,2026-05-28,108,LAA,0,116,DET,1,-3,3,0.0,2026
822978,2026-05-29,108,LAA,0,139,TB,1,-4,1,1007.0448721012648,2026
822975,2026-05-30,108,LAA,0,139,TB,1,-5,2,0.0,2026
822976,2026-05-31,108,LAA,0,139,TB,1,-6,3,0.0,2026
824027,2026-06-02,108,LAA,1,115,COL,2,1,1,2121.7324696841006,2026
824026,2026-06-03,108,LAA,1,115,COL,1,2,2,0.0,2026
824024,2026-06-04,108,LAA,1,115,COL,1,3,3,0.0,2026
823943,2026-06-06,108,LAA,0,119,LAD,2,-1,1,27.87381208188066,2026
823942,2026-06-07,108,LAA,0,119,LAD,1,-2,2,0.0,2026
823941,2026-06-07,108,LAA,0,119,LAD,0,-3,3,0.0,2026
824025,2026-06-09,108,LAA,1,117,HOU,2,1,1,27.87381208188066,2026
824023,2026-06-10,108,LAA,1,117,HOU,1,2,2,0.0,2026
824022,2026-06-11,108,LAA,1,117,HOU,1,3,3,0.0,2026
824020,2026-06-13,108,LAA,1,139,TB,2,4,1,0.0,2026
824021,2026-06-14,108,LAA,1,139,TB,1,5,2,0.0,2026
824019,2026-06-14,108,LAA,1,139,TB,0,6,3,0.0,2026
825071,2026-06-16,108,LAA,0,109,ARI,2,-1,1,335.4914545335198,2026
825070,2026-06-17,108,LAA,0,109,ARI,1,-2,2,0.0,2026
825072,2026-06-17,108,LAA,0,109,ARI,0,-3,3,0.0,2026
824989,2026-06-19,108,LAA,0,133,OAK,2,-4,1,641.9010628899154,2026
824990,2026-06-20,108,LAA,0,133,OAK,1,-5,2,0.0,2026
824988,2026-06-21,108,LAA,0,133,OAK,1,-6,3,0.0,2026
824987,2026-06-21,108,LAA,0,133,OAK,0,-7,4,0.0,2026
824016,2026-06-23,108,LAA,1,110,BAL,2,1,1,364.7793033141838,2026
824018,2026-06-24,108,LAA,1,110,BAL,1,2,2,0.0,2026
824017,2026-06-24,108,LAA,1,110,BAL,0,3,3,0.0,2026
824014,2026-06-27,108,LAA,1,133,OAK,3,4,1,0.0,2026
824015,2026-06-28,108,LAA,1,133,OAK,1,5,2,0.0,2026
824011,2026-06-28,108,LAA,1,133,OAK,0,6,3,0.0,2026
823121,2026-06-30,108,LAA,0,136,SEA,2,-1,1,980.5935873257743,2026
823122,2026-07-01,108,LAA,0,136,SEA,1,-2,2,0.0,2026
823119,2026-07-03,108,LAA,0,136,SEA,2,-3,3,0.0,2026
824013,2026-07-04,108,LAA,1,111,BOS,1,1,1,980.5935873257743,2026
824012,2026-07-05,108,LAA,1,111,BOS,1,2,2,0.0,2026
824010,2026-07-06,108,LAA,1,111,BOS,1,3,3,0.0,2026
822881,2026-07-08,108,LAA,0,140,TEX,2,-1,1,1201.6984237735796,2026
822880,2026-07-09,108,LAA,0,140,TEX,1,-2,2,0.0,2026
822877,2026-07-10,108,LAA,0,140,TEX,1,-3,3,0.0,2026
823685,2026-07-11,108,LAA,0,142,MIN,1,-4,1,869.2690937301206,2026
823682,2026-07-11,108,LAA,0,142,MIN,0,-5,2,0.0,2026
823681,2026-07-12,108,LAA,0,142,MIN,1,-6,3,0.0,2026
824009,2026-07-18,108,LAA,1,116,DET,6,1,1,1515.2340388389878,2026
824008,2026-07-19,108,LAA,1,116,DET,1,2,2,0.0,2026
824007,2026-07-19,108,LAA,1,116,DET,0,3,3,0.0,2026
824006,2026-07-21,108,LAA,1,138,STL,2,4,1,0.0,2026
824004,2026-07-22,108,LAA,1,138,STL,1,5,2,0.0,2026
824005,2026-07-22,108,LAA,1,138,STL,0,6,3,0.0,2026
823196,2026-07-25,108,LAA,0,137,SF,3,-1,1,373.21886529538057,2026
823197,2026-07-25,108,LAA,0,137,SF,0,-2,2,0.0,2026
823194,2026-07-26,108,LAA,0,137,SF,1,-3,3,0.0,2026
824001,2026-07-28,108,LAA,1,117,HOU,2,1,1,373.21886529538057,2026
824003,2026-07-29,108,LAA,1,117,HOU,1,2,2,0.0,2026
824002,2026-07-30,108,LAA,1,117,HOU,1,3,3,0.0,2026
823999,2026-08-01,108,LAA,1,158,MIL,2,4,1,0.0,2026
823996,2026-08-02,108,LAA,1,158,MIL,1,5,2,0.0,2026
824000,2026-08-02,108,LAA,1,158,MIL,0,6,3,0.0,2026
824805,2026-08-04,108,LAA,0,110,BAL,2,-1,1,2301.5254404543607,2026
824806,2026-08-05,108,LAA,0,110,BAL,1,-2,2,0.0,2026
824804,2026-08-06,108,LAA,0,110,BAL,1,-3,3,0.0,2026
823836,2026-08-07,108,LAA,0,146,MIA,1,-4,1,956.2208116188826,2026
823834,2026-08-08,108,LAA,0,146,MIA,1,-5,2,0.0,2026
823835,2026-08-09,108,LAA,0,146,MIA,1,-6,3,0.0,2026
823998,2026-08-11,108,LAA,1,140,TEX,2,1,1,2311.9053929488978,2026
823997,2026-08-12,108,LAA,1,140,TEX,1,2,2,0.0,2026
823994,2026-08-13,108,LAA,1,140,TEX,1,3,3,0.0,2026
823995,2026-08-14,108,LAA,1,140,TEX,1,4,4,0.0,2026
823993,2026-08-15,108,LAA,1,118,KC,1,5,1,0.0,2026
823990,2026-08-16,108,LAA,1,118,KC,1,6,2,0.0,2026
823991,2026-08-16,108,LAA,1,118,KC,0,7,3,0.0,2026
824154,2026-08-19,108,LAA,0,117,HOU,3,-1,1,1349.4753249039884,2026
824155,2026-08-20,108,LAA,0,117,HOU,1,-2,2,0.0,2026
824153,2026-08-21,108,LAA,0,117,HOU,1,-3,3,0.0,2026
822857,2026-08-22,108,LAA,0,140,TEX,1,-4,1,230.66355960201378,2026
822858,2026-08-22,108,LAA,0,140,TEX,0,-5,2,0.0,2026
822856,2026-08-23,108,LAA,0,140,TEX,1,-6,3,0.0,2026
823992,2026-08-25,108,LAA,1,114,CLE,2,1,1,1201.6984237735796,2026
823989,2026-08-26,108,LAA,1,114,CLE,1,2,2,0.0,2026
823988,2026-08-26,108,LAA,1,114,CLE,0,3,3,0.0,2026
823985,2026-08-29,108,LAA,1,143,PHI,3,4,1,0.0,2026
823986,2026-08-30,108,LAA,1,143,PHI,1,5,2,0.0,2026
823987,2026-08-30,108,LAA,1,143,PHI,0,6,3,0.0,2026
823982,2026-09-01,108,LAA,1,147,NYY,2,7,1,0.0,2026
823984,2026-09-02,108,LAA,1,147,NYY,1,8,2,0.0,2026
823983,2026-09-03,108,LAA,1,147,NYY,1,9,3,0.0,2026
823338,2026-09-04,108,LAA,0,134,PIT,1,-1,1,2119.721965463812,2026
823335,2026-09-05,108,LAA,0,134,PIT,1,-2,2,0.0,2026
823336,2026-09-06,108,LAA,0,134,PIT,1,-3,3,0.0,2026
824715,2026-09-07,108,LAA,0,111,BOS,1,-4,1,479.7911670433808,2026
824714,2026-09-08,108,LAA,0,111,BOS,1,-5,2,0.0,2026
824713,2026-09-09,108,LAA,0,111,BOS,1,-6,3,0.0,2026
822684,2026-09-11,108,LAA,0,120,WSH,2,-7,1,391.9148119772238,2026
822685,2026-09-12,108,LAA,0,120,WSH,1,-8,2,0.0,2026
822682,2026-09-13,108,LAA,0,120,WSH,1,-9,3,0.0,2026
823981,2026-09-15,108,LAA,1,136,SEA,2,1,1,2282.8044015651135,2026
823980,2026-09-16,108,LAA,1,136,SEA,1,2,2,0.0,2026
823979,2026-09-17,108,LAA,1,136,SEA,1,3,3,0.0,2026
823978,2026-09-18,108,LAA,1,142,MIN,1,4,1,0.0,2026
823977,2026-09-19,108,LAA,1,142,MIN,1,5,2,0.0,2026
823976,2026-09-20,108,LAA,1,142,MIN,1,6,3,0.0,2026
823975,2026-09-20,108,LAA,1,142,MIN,0,7,4,0.0,2026
824953,2026-09-23,108,LAA,0,133,OAK,3,-1,1,364.7793033141838,2026
824951,2026-09-24,108,LAA,0,133,OAK,1,-2,2,0.0,2026
823087,2026-09-25,108,LAA,0,136,SEA,1,-3,1,679.9392003432476,2026
823085,2026-09-26,108,LAA,0,136,SEA,1,-4,2,0.0,2026
823083,2026-09-27,108,LAA,0,136,SEA,1,-5,3,0.0,2026
823084,2026-09-27,108,LAA,0,136,SEA,0,-6,4,0.0,2026
823974,2026-03-27,109,ARI,0,119,LAD,0,-1,1,357.22532088939374,2026
823971,2026-03-28,109,ARI,0,119,LAD,1,-2,2,0.0,2026
823973,2026-03-29,109,ARI,0,119,LAD,1,-3,3,0.0,2026
825108,2026-03-31,109,ARI,1,116,DET,2,1,1,357.22532088939374,2026
825107,2026-04-01,109,ARI,1,116,DET,1,2,2,0.0,2026
825106,2026-04-01,109,ARI,1,116,DET,0,3,3,0.0,2026
825105,2026-04-03,109,ARI,1,144,ATL,2,4,1,0.0,2026
825103,2026-04-04,109,ARI,1,144,ATL,1,5,2,0.0,2026
825104,2026-04-04,109,ARI,1,144,ATL,0,6,3,0.0,2026
825102,2026-04-05,109,ARI,1,144,ATL,1,7,4,0.0,2026
823648,2026-04-07,109,ARI,0,121,NYM,2,-1,1,2148.1029258287786,2026
823646,2026-04-08,109,ARI,0,121,NYM,1,-2,2,0.0,2026
823645,2026-04-09,109,ARI,0,121,NYM,1,-3,3,0.0,2026
823482,2026-04-10,109,ARI,0,143,PHI,1,-4,1,91.08673366367736,2026
823480,2026-04-11,109,ARI,0,143,PHI,1,-5,2,0.0,2026
823479,2026-04-12,109,ARI,0,143,PHI,1,-6,3,0.0,2026
824856,2026-04-13,109,ARI,0,110,BAL,1,-7,1,88.61618494239067,2026
824853,2026-04-14,109,ARI,0,110,BAL,1,-8,2,0.0,2026
824855,2026-04-15,109,ARI,0,110,BAL,1,-9,3,0.0,2026
825101,2026-04-18,109,ARI,1,141,TOR,3,1,1,1999.746562834509,2026
825098,2026-04-19,109,ARI,1,141,TOR,1,2,2,0.0,2026
825100,2026-04-19,109,ARI,1,141,TOR,0,3,3,0.0,2026
825099,2026-04-22,109,ARI,1,145,CWS,3,4,1,0.0,2026
825097,2026-04-23,109,ARI,1,145,CWS,1,5,2,0.0,2026
825096,2026-04-23,109,ARI,1,145,CWS,0,6,3,0.0,2026
825093,2026-04-25,109,ARI,1,135,SD,2,7,1,0.0,2026
825094,2026-04-26,109,ARI,1,135,SD,1,8,2,0.0,2026
823798,2026-04-28,109,ARI,0,158,MIL,2,-1,1,1458.5788896029478,2026
823796,2026-04-29,109,ARI,0,158,MIL,1,-2,2,0.0,2026
823795,2026-04-30,109,ARI,0,158,MIL,1,-3,3,0.0,2026
824686,2026-05-01,109,ARI,0,112,CHC,1,-4,1,76.31439882124853,2026
824685,2026-05-02,109,ARI,0,112,CHC,1,-5,2,0.0,2026
824687,2026-05-03,109,ARI,0,112,CHC,1,-6,3,0.0,2026
825092,2026-05-06,109,ARI,1,134,PIT,3,1,1,1451.6299446026987,2026
825091,2026-05-07,109,ARI,1,134,PIT,1,2,2,0.0,2026
825090,2026-05-07,109,ARI,1,134,PIT,0,3,3,0.0,2026
825088,2026-05-09,109,ARI,1,121,NYM,2,4,1,0.0,2026
825089,2026-05-09,109,ARI,1,121,NYM,0,5,2,0.0,2026
825085,2026-05-10,109,ARI,1,121,NYM,1,6,3,0.0,2026
822901,2026-05-12,109,ARI,0,140,TEX,2,-1,1,867.9010244338684,2026
822903,2026-05-13,109,ARI,0,140,TEX,1,-2,2,0.0,2026
822900,2026-05-14,109,ARI,0,140,TEX,1,-3,3,0.0,2026
824360,2026-05-16,109,ARI,0,115,COL,2,-4,1,654.0900182055016,2026
824359,2026-05-16,109,ARI,0,115,COL,0,-5,2,0.0,2026
824358,2026-05-17,109,ARI,0,115,COL,1,-6,3,0.0,2026
825087,2026-05-19,109,ARI,1,137,SF,2,1,1,586.1530990190981,2026
825086,2026-05-20,109,ARI,1,137,SF,1,2,2,0.0,2026
825084,2026-05-20,109,ARI,1,137,SF,0,3,3,0.0,2026
825083,2026-05-22,109,ARI,1,115,COL,2,4,1,0.0,2026
825082,2026-05-23,109,ARI,1,115,COL,1,5,2,0.0,2026
825080,2026-05-24,109,ARI,1,115,COL,1,6,3,0.0,2026
825081,2026-05-24,109,ARI,1,115,COL,0,7,4,0.0,2026
823219,2026-05-25,109,ARI,0,137,SF,1,-1,1,652.0636757078365,2026
823216,2026-05-27,109,ARI,0,137,SF,2,-2,2,0.0,2026
823217,2026-05-27,109,ARI,0,137,SF,0,-3,3,0.0,2026
823135,2026-05-30,109,ARI,0,136,SEA,3,-4,1,678.0468674235019,2026
823132,2026-05-31,109,ARI,0,136,SEA,1,-5,2,0.0,2026
823133,2026-05-31,109,ARI,0,136,SEA,0,-6,3,0.0,2026
825078,2026-06-02,109,ARI,1,119,LAD,2,1,1,1114.0691793592323,2026
825079,2026-06-03,109,ARI,1,119,LAD,1,2,2,0.0,2026
825077,2026-06-04,109,ARI,1,119,LAD,1,3,3,0.0,2026
825076,2026-06-05,109,ARI,1,119,LAD,1,4,4,0.0,2026
825073,2026-06-06,109,ARI,1,120,WSH,1,5,1,0.0,2026
825075,2026-06-06,109,ARI,1,120,WSH,0,6,2,0.0,2026
825074,2026-06-07,109,ARI,1,120,WSH,1,7,3,0.0,2026
823858,2026-06-09,109,ARI,0,146,MIA,2,-1,1,1976.4824704501402,2026
823856,2026-06-10,109,ARI,0,146,MIA,1,-2,2,0.0,2026
823855,2026-06-11,109,ARI,0,146,MIA,1,-3,3,0.0,2026
824507,2026-06-12,109,ARI,0,113,CIN,1,-4,1,953.4072522903118,2026
824508,2026-06-13,109,ARI,0,113,CIN,1,-5,2,0.0,2026
824506,2026-06-14,109,ARI,0,113,CIN,1,-6,3,0.0,2026
825071,2026-06-16,109,ARI,1,108,LAA,2,1,1,1577.4551559276624,2026
825070,2026-06-17,109,ARI,1,108,LAA,1,2,2,0.0,2026
825072,2026-06-17,109,ARI,1,108,LAA,0,3,3,0.0,2026
825069,2026-06-20,109,ARI,1,142,MIN,3,4,1,0.0,2026
825068,2026-06-21,109,ARI,1,142,MIN,1,5,2,0.0,2026
825067,2026-06-21,109,ARI,1,142,MIN,0,6,3,0.0,2026
823040,2026-06-22,109,ARI,0,138,STL,1,-1,1,1270.0024589462362,2026
823043,2026-06-23,109,ARI,0,138,STL,1,-2,2,0.0,2026
823041,2026-06-24,109,ARI,0,138,STL,1,-3,3,0.0,2026
823042,2026-06-25,109,ARI,0,138,STL,1,-4,4,0.0,2026
822962,2026-06-26,109,ARI,0,139,TB,1,-5,1,866.6994960845234,2026
822960,2026-06-27,109,ARI,0,139,TB,1,-6,2,0.0,2026
822959,2026-06-28,109,ARI,0,139,TB,1,-7,3,0.0,2026
825065,2026-06-30,109,ARI,1,137,SF,2,1,1,1786.289647627458,2026
825066,2026-07-01,109,ARI,1,137,SF,1,2,2,0.0,2026
825064,2026-07-02,109,ARI,1,137,SF,1,3,3,0.0,2026
825062,2026-07-04,109,ARI,1,158,MIL,2,4,1,0.0,2026
825063,2026-07-05,109,ARI,1,158,MIL,1,5,2,0.0,2026
825061,2026-07-05,109,ARI,1,158,MIL,0,6,3,0.0,2026
823282,2026-07-07,109,ARI,0,135,SD,2,-1,1,299.07000924838377,2026
823280,2026-07-08,109,ARI,0,135,SD,1,-2,2,0.0,2026
823279,2026-07-09,109,ARI,0,135,SD,1,-3,3,0.0,2026
823277,2026-07-10,109,ARI,0,135,SD,1,-4,4,0.0,2026
823927,2026-07-11,109,ARI,0,119,LAD,1,-5,1,113.20881075215142,2026
823926,2026-07-12,109,ARI,0,119,LAD,1,-6,2,0.0,2026
823925,2026-07-12,109,ARI,0,119,LAD,0,-7,3,0.0,2026
825060,2026-07-18,109,ARI,1,138,STL,6,1,1,357.22532088939374,2026
825059,2026-07-18,109,ARI,1,138,STL,0,2,2,0.0,2026
825057,2026-07-19,109,ARI,1,138,STL,1,3,3,0.0,2026
825058,2026-07-21,109,ARI,1,133,OAK,2,4,1,0.0,2026
825056,2026-07-22,109,ARI,1,133,OAK,1,5,2,0.0,2026
825055,2026-07-22,109,ARI,1,133,OAK,0,6,3,0.0,2026
822707,2026-07-24,109,ARI,0,120,WSH,2,-1,1,1978.963589227503,2026
822704,2026-07-25,109,ARI,0,120,WSH,1,-2,2,0.0,2026
822706,2026-07-26,109,ARI,0,120,WSH,1,-3,3,0.0,2026
823353,2026-07-27,109,ARI,0,134,PIT,1,-4,1,193.0230929231441,2026
823350,2026-07-28,109,ARI,0,134,PIT,1,-5,2,0.0,2026
823351,2026-07-29,109,ARI,0,134,PIT,1,-6,3,0.0,2026
824407,2026-07-31,109,ARI,0,114,CLE,2,-7,1,113.72517024270446,2026
824405,2026-08-01,109,ARI,0,114,CLE,1,-8,2,0.0,2026
824404,2026-08-02,109,ARI,0,114,CLE,1,-9,3,0.0,2026
825095,2026-08-04,109,ARI,1,135,SD,2,1,1,1745.9617283251753,2026
825054,2026-08-05,109,ARI,1,135,SD,1,2,2,0.0,2026
825052,2026-08-06,109,ARI,1,135,SD,1,3,3,0.0,2026
825053,2026-08-07,109,ARI,1,135,SD,1,4,4,0.0,2026
825051,2026-08-08,109,ARI,1,119,LAD,1,5,1,0.0,2026
825049,2026-08-09,109,ARI,1,119,LAD,1,6,2,0.0,2026
825050,2026-08-09,109,ARI,1,119,LAD,0,7,3,0.0,2026
825048,2026-08-11,109,ARI,1,115,COL,2,8,1,0.0,2026
825047,2026-08-12,109,ARI,1,115,COL,1,9,2,0.0,2026
825046,2026-08-12,109,ARI,1,115,COL,0,10,3,0.0,2026
824882,2026-08-14,109,ARI,0,144,ATL,2,-1,1,1582.6424392854756,2026
824884,2026-08-15,109,ARI,0,144,ATL,1,-2,2,0.0,2026
824880,2026-08-16,109,ARI,0,144,ATL,1,-3,3,0.0,2026
824725,2026-08-17,109,ARI,0,111,BOS,1,-4,1,930.6114003294933,2026
824723,2026-08-18,109,ARI,0,111,BOS,1,-5,2,0.0,2026
824722,2026-08-19,109,ARI,0,111,BOS,1,-6,3,0.0,2026
825045,2026-08-22,109,ARI,1,113,CIN,3,1,1,2293.0518319285165,2026
825044,2026-08-23,109,ARI,1,113,CIN,1,2,2,0.0,2026
825043,2026-08-23,109,ARI,1,113,CIN,0,3,3,0.0,2026
825041,2026-08-25,109,ARI,1,112,CHC,2,4,1,0.0,2026
825042,2026-08-26,109,ARI,1,112,CHC,1,5,2,0.0,2026
825039,2026-08-26,109,ARI,1,112,CHC,0,6,3,0.0,2026
823179,2026-08-28,109,ARI,0,137,SF,2,-1,1,652.0636757078365,2026
823178,2026-08-29,109,ARI,0,137,SF,1,-2,2,0.0,2026
823176,2026-08-30,109,ARI,0,137,SF,1,-3,3,0.0,2026
823177,2026-08-30,109,ARI,0,137,SF,0,-4,4,0.0,2026
825040,2026-09-01,109,ARI,1,143,PHI,2,1,1,652.0636757078365,2026
825038,2026-09-02,109,ARI,1,143,PHI,1,2,2,0.0,2026
825037,2026-09-02,109,ARI,1,143,PHI,0,3,3,0.0,2026
824145,2026-09-05,109,ARI,0,117,HOU,3,-1,1,1014.6732943333567,2026
824146,2026-09-05,109,ARI,0,117,HOU,0,-2,2,0.0,2026
824142,2026-09-06,109,ARI,0,117,HOU,1,-3,3,0.0,2026
824062,2026-09-07,109,ARI,0,118,KC,1,-4,1,644.1456886709294,2026
824063,2026-09-08,109,ARI,0,118,KC,1,-5,2,0.0,2026
824064,2026-09-09,109,ARI,0,118,KC,1,-6,3,0.0,2026
825036,2026-09-12,109,ARI,1,140,TEX,3,1,1,1051.5706596300413,2026
825035,2026-09-13,109,ARI,1,140,TEX,1,2,2,0.0,2026
825033,2026-09-13,109,ARI,1,140,TEX,0,3,3,0.0,2026
825034,2026-09-15,109,ARI,1,146,MIA,2,4,1,0.0,2026
825030,2026-09-16,109,ARI,1,146,MIA,1,5,2,0.0,2026
825031,2026-09-17,109,ARI,1,146,MIA,1,6,3,0.0,2026
825032,2026-09-19,109,ARI,1,147,NYY,2,7,1,0.0,2026
825029,2026-09-20,109,ARI,1,147,NYY,1,8,2,0.0,2026
825028,2026-09-20,109,ARI,1,147,NYY,0,9,3,0.0,2026
824302,2026-09-23,109,ARI,0,115,COL,3,-1,1,586.1530990190981,2026
824301,2026-09-24,109,ARI,0,115,COL,1,-2,2,0.0,2026
824298,2026-09-24,109,ARI,0,115,COL,0,-3,3,0.0,2026
823248,2026-09-26,109,ARI,0,135,SD,2,-4,1,833.4460828296096,2026
823245,2026-09-27,109,ARI,0,135,SD,1,-5,2,0.0,2026
823246,2026-09-27,109,ARI,0,135,SD,0,-6,3,0.0,2026
824865,2026-03-26,110,BAL,1,142,MIN,0,1,1,0.0,2026
824862,2026-03-28,110,BAL,1,142,MIN,2,2,2,0.0,2026
824864,2026-03-29,110,BAL,1,142,MIN,1,3,3,0.0,2026
824863,2026-03-30,110,BAL,1,140,TEX,1,4,1,0.0,2026
824861,2026-03-31,110,BAL,1,140,TEX,1,5,2,0.0,2026
824860,2026-04-01,110,BAL,1,140,TEX,1,6,3,0.0,2026
823406,2026-04-03,110,BAL,0,134,PIT,2,-1,1,196.62316008554197,2026
823404,2026-04-04,110,BAL,0,134,PIT,1,-2,2,0.0,2026
823405,2026-04-05,110,BAL,0,134,PIT,1,-3,3,0.0,2026
824619,2026-04-06,110,BAL,0,145,CWS,1,-4,1,408.14464367793005,2026
824618,2026-04-07,110,BAL,0,145,CWS,1,-5,2,0.0,2026
824617,2026-04-08,110,BAL,0,145,CWS,1,-6,3,0.0,2026
824858,2026-04-10,110,BAL,1,137,SF,2,1,1,603.7749623343499,2026
824857,2026-04-11,110,BAL,1,137,SF,1,2,2,0.0,2026
824859,2026-04-12,110,BAL,1,137,SF,1,3,3,0.0,2026
824856,2026-04-13,110,BAL,1,109,ARI,1,4,1,0.0,2026
824853,2026-04-14,110,BAL,1,109,ARI,1,5,2,0.0,2026
824855,2026-04-15,110,BAL,1,109,ARI,1,6,3,0.0,2026
824453,2026-04-16,110,BAL,0,114,CLE,1,-1,1,307.1364885665357,2026
824454,2026-04-17,110,BAL,0,114,CLE,1,-2,2,0.0,2026
824451,2026-04-18,110,BAL,0,114,CLE,1,-3,3,0.0,2026
824452,2026-04-19,110,BAL,0,114,CLE,1,-4,4,0.0,2026
824125,2026-04-20,110,BAL,0,118,KC,1,-5,1,694.6429853897519,2026
824127,2026-04-21,110,BAL,0,118,KC,1,-6,2,0.0,2026
824123,2026-04-22,110,BAL,0,118,KC,1,-7,3,0.0,2026
824854,2026-04-24,110,BAL,1,111,BOS,2,1,1,955.2837530445377,2026
824851,2026-04-25,110,BAL,1,111,BOS,1,2,2,0.0,2026
824852,2026-04-26,110,BAL,1,111,BOS,1,3,3,0.0,2026
824849,2026-04-28,110,BAL,1,117,HOU,2,4,1,0.0,2026
824848,2026-04-30,110,BAL,1,117,HOU,1,6,3,0.0,2026
824850,2026-04-30,110,BAL,1,117,HOU,0,7,4,0.0,2026
823557,2026-05-01,110,BAL,0,147,NYY,1,-1,1,178.12306591164185,2026
823554,2026-05-02,110,BAL,0,147,NYY,1,-2,2,0.0,2026
823555,2026-05-03,110,BAL,0,147,NYY,1,-3,3,0.0,2026
823552,2026-05-04,110,BAL,0,147,NYY,1,-4,4,0.0,2026
823873,2026-05-05,110,BAL,0,146,MIA,1,-5,1,1100.8862542043641,2026
823872,2026-05-06,110,BAL,0,146,MIA,1,-6,2,0.0,2026
823870,2026-05-07,110,BAL,0,146,MIA,1,-7,3,0.0,2026
