year,"last_name, first_name",player_id,team_id,pa,pitches,runs_all,runs_heart,runs_shadow,runs_chase,runs_waste,name_norm
2026,"Bazzana, Travis",683953,114,123,480,6.088189482115717,-4.074831808791612,3.4483930303407027,4.874441832049571,1.840186428517064,travis bazzana
2026,"Doyle, Brenton",686668,115,122,425,-6.194427623340502,-1.4117531417599984,-6.8209668958090806,0.5590887074605235,1.4792037067680537,brenton doyle
2026,"Vargas, Miguel",678246,145,251,1020,12.440315364812577,1.08148251449907,-7.922725796811342,13.986473185580245,5.295085461544611,miguel vargas
2026,"Meidroth, Chase",805367,145,242,992,0.681644205225099,-7.5091301799592465,-1.614096972657815,6.428425230737451,3.376446127104712,chase meidroth
2026,"Paredes, Isaac",670623,117,225,1003,1.565816647650352,-2.085491668550747,-12.310353957864692,10.16371528129872,5.797946992767087,isaac paredes
2026,"Rengifo, Luis",650859,158,169,626,-9.61483517362302,-6.612503453276668,-7.249434911970429,2.279714424759948,1.967388766864134,luis rengifo
2026,"Reyes, Felix",694025,143,38,118,-4.7462074434197365,0.0390094690696357,-2.347587063478624,-2.462921284908373,0.0252914358976234,felix reyes
2026,"Bart, Joey",663698,134,62,244,1.083747035946052,-2.639088330433485,2.1702692688176617,0.7177347546321207,0.8348313429297524,joey bart
2026,"Crawford, J.P.",641487,136,218,905,4.101431566396878,-8.650428773573553,-1.923420563870246,10.24402098612366,4.431259917717024,j.p. crawford
2026,"Garver, Mitch",641598,136,88,378,1.6909529095551763,-3.744517686386847,-1.6204477143531766,5.6813458724693,1.3745724378258992,mitch garver
2026,"Robles, Victor",645302,136,25,104,-0.3222093037177969,-0.6769735936647239,-1.1606375175163766,1.344466607187322,0.1709352002759812,victor robles
2026,"Adames, Willy",642715,137,249,948,0.7196593436371742,-0.8250017767999105,-4.894478618478874,3.288622537730381,3.1505172011855787,willy adames
2026,"Scott II, Victor",687363,138,163,594,-9.815804543314972,-10.393573318347,-5.834664432992303,3.4639947908519466,2.9484384171723805,victor scott ii
2026,"Mullins, Cedric",656775,139,193,757,-12.17090297871614,-9.937816156583052,-11.53350059148022,4.881006657885178,4.419407111461958,cedric mullins
2026,"Guerrero Jr., Vladimir",665489,141,240,877,5.266616500292964,2.0418812701993883,-13.882927957077642,9.941727833801194,7.165935353370032,vladimir guerrero jr.
2026,"Sosa, Lenyn",672820,141,117,439,-10.0450427392408,-3.752785362013137,-8.71347761375483,0.5790729909037688,1.842147245623388,lenyn sosa
2026,"Ruiz, Keibert",660688,120,119,405,1.006931646660207,1.6142718849119055,-2.785252094350347,2.381412374018487,-0.2035005179198389,keibert ruiz
2026,"Clarke, Denzel",672016,133,60,242,-5.528115269337022,-2.461123822148937,-5.28581115760803,1.4682667190047975,0.7505529914151549,denzel clarke
2026,"Thomas, Colby",687515,133,45,158,-0.9178449826233842,-2.752908207332672,0.4135006098739585,0.9672177756602612,0.4543448391750664,colby thomas
2026,"Peraza, Oswald",672724,108,175,644,6.906098340664921,9.209601208900674,-9.286479118349764,3.9112207064494746,3.071755543664544,oswald peraza
2026,"Marte, Ketel",606466,109,242,879,2.9022732634013075,1.8893688293752136,-10.816694965552706,6.865637070475556,4.963962329103244,ketel marte
2026,"Martínez, Angel",682657,114,199,742,-0.8578096595005354,1.0709701357454169,-7.525848032360987,2.583520170292218,3.0135480668228176,angel martinez
2026,"Goodman, Hunter",696100,115,223,850,4.8822074023640285,3.4568665149651383,-1.1549806257338395,-2.219194768346047,4.799516281478786,hunter goodman
2026,"McKinstry, Zach",656716,116,123,493,-9.433879006298271,-7.998089791247122,-5.064993115718792,1.9511804076145551,1.6780234930530795,zach mckinstry
2026,"Carpenter, Kerry",681481,116,119,482,3.5743420036475526,-3.2714172691044405,1.4017087675437314,1.867134446878241,3.576916058330024,kerry carpenter
2026,"Altuve, Jose",514888,117,184,661,0.1428110976617219,-1.073062507005994,-4.07572427526616,2.0948615113601585,3.1967363685737187,jose altuve
2026,"Vázquez, Christian",543877,117,125,469,-2.4679494075099724,-2.7632756369864238,-3.1655197144566105,2.071421787449872,1.3894241564831904,christian vazquez
2026,"Clemens, Kody",665019,142,183,719,2.5368360884268037,-5.318724615670789,-2.387745417561035,6.136728432862116,4.106577688796516,kody clemens
2026,"Soto, Juan",665742,121,175,675,19.951357882174747,5.203097390928007,4.794295305934815,6.947559526605938,3.006405658706001,juan soto
2026,"Davis, Henry",680779,134,131,469,-6.193697485135882,-8.95817308033487,-3.021270215528715,2.6841059613806952,3.1016398493470096,henry davis
2026,"Andujar, Miguel",609280,135,177,671,-0.5132205683929328,-4.010053338892041,-0.9107875423149816,1.910447421300346,2.497172891513752,miguel andujar
2026,"Eldridge, Bryce",805811,137,66,279,-0.14886091806641,-4.069859946927527,0.3907040336130966,1.8460353819110085,1.6842596133370136,bryce eldridge
2026,"Sánchez, Jesús",660821,141,181,691,2.5540601864233627,-6.29482366827881,-0.7864920420834541,6.249271485445058,3.3861044113405745,jesus sanchez
2026,"Moncada, Yoán",660162,108,130,552,-3.464956515293128,-6.485586563734067,-4.319524584524665,4.545100533021449,2.7950540999441564,yoan moncada
2026,"Wilson, Jacob",805779,133,168,567,-0.4955189965007511,0.6114403523816188,-4.874604328501095,3.4441837143468605,0.3234612652718631,jacob wilson
2026,"Azócar, José",640492,144,16,62,-0.4275131434903723,0.589764004467032,-1.3166299182602097,0.3250965225140759,-0.0257437522112704,jose azocar
2026,"Ward, Taylor",621493,110,269,1175,4.245188215757069,-7.87128256661256,-10.493504622905856,16.75874398311248,5.851231422163016,taylor ward
2026,"Gasper, Mickey",681508,111,56,214,0.462583277644007,-0.0775462670783171,-2.511374425693589,1.867704681389992,1.1837992890259224,mickey gasper
2026,"Suzuki, Seiya",673548,112,193,808,0.6912420575608712,-6.658065263447429,-1.9776060853799449,4.569118644368885,4.757794762019365,seiya suzuki
2026,"Murray, Tanner",695020,145,32,103,-0.0385350417345656,-0.1471343050817628,-1.116476801999816,0.4509527293687621,0.7741233359782508,tanner murray
2026,"Greene, Riley",682985,116,248,1048,8.303557394949417,-5.44102706551066,-0.5539377200411778,7.664142447489254,6.634379733011993,riley greene
2026,"Shewmake, Braden",669699,117,79,258,0.0453073895963969,0.1192321292906877,0.4019906681680313,-0.8771022288631316,0.4011868210008109,braden shewmake
2026,"Dezenzo, Zach",701305,117,50,198,-2.5463312124886404,-2.3668078708074023,-0.7899485342077227,0.2197415327183932,0.3906836598080916,zach dezenzo
2026,"Jensen, Carter",695600,118,194,810,1.1497407834951707,-3.9017707735172857,-4.570148361763587,5.657719371928097,3.963940546847943,carter jensen
2026,"Yelich, Christian",592885,158,112,487,2.3304722171493717,1.4737318962362456,-3.417092236006011,2.669040532541206,1.6047920243779288,christian yelich
2026,"Mauricio, Ronny",677595,121,32,122,-2.2033913870454964,-0.7538905982946508,-0.416615129015581,-0.5010413298656453,-0.5318443298696195,ronny mauricio
2026,"Marchán, Rafael",665561,143,67,254,-9.082812628581657,-6.411041442856102,-5.169889856285378,1.3465763129603088,1.1515423575995165,rafael marchan
2026,"Crawford, Justin",702222,143,182,691,-3.911798435513668,-3.256912015808353,-7.692838392719152,3.5594554269395062,3.478496546074332,justin crawford
2026,"Rodríguez, Endy",682848,134,38,159,2.294783937701889,-3.051051784255008,2.4277123933186693,2.2056464122631856,0.7124769163750404,endy rodriguez
2026,"Castellanos, Nick",592206,135,121,477,-4.763311075761787,0.502069514917237,-8.564800668012397,1.1549760347355442,2.144444042597822,nick castellanos
2026,"Naylor, Josh",647304,136,242,790,-8.183148114007002,-7.870317670837197,-6.909782038340109,3.46433919022432,3.1326124049459776,josh naylor
2026,"Joe, Connor",656582,136,39,181,-0.7074737803262241,-4.092629832163818,1.1910081141143465,1.0755063774979514,1.118641560225295,connor joe
2026,"Donovan, Brendan",680977,136,101,356,4.1227414582539295,0.0547683211688687,-2.39824116674459,2.4310927854700197,4.035121518359632,brendan donovan
2026,"Osuna, Alejandro",696030,140,100,347,1.7633917769738223,-5.318145518821167,-1.4682706339637484,6.265112612980475,2.2846953167782607,alejandro osuna
2026,"Soler, Jorge",624585,108,231,933,-0.197597330164816,4.259663477534126,-13.170958848080202,3.8343217015591984,4.879376338822064,jorge soler
2026,"Meckler, Wade",685133,108,29,87,0.3909271931645404,1.248042651665955,-1.0126186619843087,0.2261236415560068,-0.0706204380731118,wade meckler
2026,"Vargas, Ildemaro",545121,109,209,719,4.148400133173104,0.1987784308114747,-4.621126547053078,6.1985287089686105,2.372219540446094,ildemaro vargas
2026,"Yastrzemski, Mike",573262,144,166,679,1.1612973444799937,-6.325047268674194,-1.3488632770925628,5.514825775821263,3.3203821144254926,mike yastrzemski
2026,"Taveras, Leody",665750,110,173,661,2.229299846700885,-3.6735306087099695,-3.3856219322415875,5.250698919125346,4.037753468527098,leody taveras
2026,"Contreras, Willson",575929,111,231,919,14.373384815215315,6.565943655627559,-4.303089362356643,7.756836587065647,4.353693934878756,willson contreras
2026,"Sogard, Nick",686765,111,41,157,-0.5239562145263665,-1.4246414837427166,-0.6090768934664874,0.695339587536532,0.814422575146305,nick sogard
2026,"Fulford, Braxton",690924,115,23,86,-0.2810913225526166,-0.2659222714056428,-1.1793541241996524,0.6513337802140279,0.5128512928386488,braxton fulford
2026,"Garcia, Maikel",672580,118,246,930,-0.7462237208756294,-2.284756902059999,-8.89911853638718,6.562366015833914,3.875285701737632,maikel garcia
2026,"Muncy, Max",571970,119,201,829,13.181053832616309,4.235387368216787,-3.532400950920941,8.122629993525093,4.35543742179536,max muncy
2026,"Espinal, Santiago",669289,119,47,186,-3.210075089948945,-1.5150956064894443,-2.65384372855859,0.3339694266577444,0.6248948184413449,santiago espinal
2026,"Rushing, Dalton",687221,119,96,338,3.662256610436035,-1.7270456279508153,0.7982022770418682,1.9020100401383604,2.6890899212066257,dalton rushing
2026,"Jiménez, Leo",677870,146,56,230,-2.74794885337353,-4.206756553542461,-2.5336639005987847,2.46923812371943,1.523233477048285,leo jimenez
2026,"Hamilton, David",666152,158,152,591,-7.035298022085505,-8.068907849475586,-4.672605061250813,3.200048487619203,2.5061664010216984,david hamilton
2026,"Slater, Austin",596103,121,49,198,-3.040300867557377,-2.524952987308756,-2.383602079473809,1.2392210241732176,0.6290331750519712,austin slater
2026,"Benge, Carson",701807,121,217,903,-1.7727413584976175,-2.2000579253471773,-11.007233453067894,8.212148209471035,3.2224018104464154,carson benge
2026,"Judge, Aaron",592450,147,256,1114,19.768406547251637,12.133497768594047,-7.930864573417924,9.151477363822508,6.414295988253,aaron judge
2026,"McMahon, Ryan",641857,147,163,644,-3.000230480416236,-3.9233488175333946,-3.738517416221106,2.264194092813725,2.397441660524537,ryan mcmahon
2026,"O'Hearn, Ryan",656811,134,185,757,9.359027746510662,2.702633912880165,-1.3790799941987983,4.193000807687199,3.842473020142099,ryan o'hearn
2026,"Young, Cole",702284,136,237,924,-3.7057411679756864,-4.276550400091121,-8.418403624656584,4.425468442265331,4.563744414506687,cole young
2026,"Brennan, Will",686823,137,23,77,-4.552140104338619,-1.9165201166086128,-2.819952394232016,0.0914647121912214,0.0928676943107891,will brennan
2026,"Clement, Ernie",676391,141,236,715,1.4911045037865145,-4.328881882461668,0.68471383955639,4.538530177111289,0.5967423695805041,ernie clement
2026,"Young, Jacob",696285,120,201,742,-0.0279934110323225,-9.882271627720923,2.326126602265178,4.559406744800612,2.968744869622806,jacob young
2026,"Perdomo, Geraldo",672695,109,234,943,-5.030336042297009,-14.634719575606209,-8.95318160525927,11.65662366611622,6.900941472452238,geraldo perdomo
2026,"Olson, Matt",621566,144,263,1134,14.67371907779376,6.617186715826509,-4.1626195752434505,7.159484049823493,5.059667887387196,matt olson
2026,"Castro, Willi",650489,115,182,741,-3.006376539767916,0.8501304503842565,-7.245213610783664,0.7852391681112718,2.6034674525202157,willi castro
2026,"Peters, Tristan",671976,145,160,586,4.600749125313491,-2.3042298660445693,1.087592629983572,3.811621167802639,2.00576519357186,tristan peters
2026,"Torkelson, Spencer",679529,116,227,977,-0.4400494140391926,-7.744345948537834,-6.787586443337836,8.564053675550522,5.527829302285945,spencer torkelson
2026,"Matthews, Brice",694728,117,155,648,-8.028613489409778,-5.976855282105947,-8.877942490410883,4.70397286655882,2.1222114165482338,brice matthews
2026,"Freeman, Freddie",518692,119,243,988,7.709416691990536,-4.980293198176863,-0.6372535968852331,6.728087313073552,6.598876173979079,freddie freeman
2026,"Ramírez, Agustín",682663,146,128,494,-2.453953511110497,-3.311968197096168,-4.331309371566017,1.8005254018572818,3.3887986556944054,agustin ramirez
2026,"Goldschmidt, Paul",502671,147,127,490,3.299174594573082,5.388792322850342,-7.175917694924581,2.554651430044235,2.5316485366030834,paul goldschmidt
2026,"Fermin, Freddy",666023,135,114,458,-10.091044624423196,-8.50574949879511,-6.5434254422051055,2.601479081138942,2.3566512354380817,freddy fermin
2026,"Song, Sung-Mun",823550,135,28,125,-1.3474796747745752,-1.8045235146207723,-1.6439398974137394,1.2626906892485892,0.838293048011348,sung-mun song
2026,"Walker, Jordan",691023,138,238,861,15.588479486212297,2.052825295144113,5.732997664103485,4.1356581998047,3.666998327159979,jordan walker
2026,"Wetherholt, JJ",802139,138,255,1050,6.988836217121049,-5.516999573688816,-3.1342098378577123,7.849048748684122,7.790996879983461,jj wetherholt
2026,"Fortes, Nick",663743,139,142,501,-6.68617359257008,-6.712384954318929,-6.162754242085546,3.606838463843856,2.5821271399905403,nick fortes
2026,"Seager, Corey",608369,140,180,687,-3.1238351280122414,-4.742983397521101,-7.118652486124216,6.147154162969775,2.5906465926633007,corey seager
2026,"Jansen, Danny",643376,140,138,547,-6.686589963050709,-7.788154696474431,-6.338274119574963,5.081051074423994,2.3587877785747065,danny jansen
2026,"Lukes, Nathan",664770,141,81,327,0.4658055591210711,-2.502429450818328,-0.8119499626225483,1.3680311527981086,2.412153819763838,nathan lukes
2026,"Adell, Jo",666176,108,249,955,-6.685629556584145,-8.852298422534995,-6.450657445126797,4.085212248171725,4.532114062905914,jo adell
2026,"Thomas, Alek",677950,109,100,352,-5.2696302680091565,-3.871535403890019,-1.431947808300324,-1.0153068661944735,1.0491598103756623,alek thomas
2026,"Albies, Ozzie",645277,144,259,932,2.762278118783545,0.5398534455377492,-10.076213018677976,6.203920689726069,6.094717002197714,ozzie albies
2026,"Conforto, Michael",624424,112,93,382,6.795780276206495,4.330232911568334,-3.042996918936879,4.082116659358571,1.4264276242164762,michael conforto
2026,"Higgins, P.J.",664731,113,26,105,-0.1512305630715271,-1.5369051612995763,-0.0817580313716927,1.001812069784773,0.4656205598149681,p.j. higgins
2026,"Fry, David",681807,114,94,426,0.93594583623513,-0.7150588027366691,-3.247893065551044,2.54946071343516,2.349436991087683,david fry
2026,"Johnston, Troy",687859,115,202,731,4.174771436792725,-3.528241513970048,0.8386735503084555,4.27336883702185,2.5909705634324744,troy johnston
2026,"Jones, Jahmai",663330,116,78,281,-3.2580695934136408,-1.815389761554301,-3.674034019924077,1.2838666153583576,0.9474875727063812,jahmai jones
2026,"Correa, Carlos",621043,117,140,582,3.252817733637217,-2.794587097029835,-0.0307566496696463,3.5357167517375103,2.542444728599188,carlos correa
2026,"Alvarez, Yordan",670541,117,253,1011,25.39628473345286,4.343653957560231,7.838558202009627,6.71578156920983,6.498291004673089,yordan alvarez
2026,"India, Jonathan",663697,118,58,237,0.8544508669567472,-2.8902972602273342,-0.654142312189355,3.1272730019304924,1.2716174374429434,jonathan india
2026,"Isbel, Kyle",664728,118,159,577,-3.495727765496755,-1.2679532764582413,-5.171873357304357,1.4830451835081564,1.4610536847576936,kyle isbel
2026,"Collins, Isaac",686555,118,188,739,-0.2402150248242648,-4.643385105699086,-6.910218894746842,6.422887949376976,4.890501026244677,isaac collins
2026,"Conine, Griffin",665052,146,25,90,2.328192617526482,2.7829399296811776,-1.083226950000459,-0.1458855217104258,0.7743651595561883,griffin conine
2026,"Morel, Christopher",666624,146,67,241,-6.995169113250088,-4.680812890293012,-3.141824949907466,-0.2977793676927591,1.1252480946431498,christopher morel
2026,"Norby, Connor",681393,146,197,761,-4.678405618301167,-5.000031316684468,-10.42885580228958,4.797479587124991,5.953001913547876,connor norby
2026,"Pauley, Graham",688363,146,91,377,-7.045373649375018,-6.367436413030927,-4.905598531592407,2.33036492457833,1.8972963706699888,graham pauley
2026,"Hicks, Liam",689414,146,216,781,7.871674873063956,2.4588706867508106,-6.846096078262226,7.815424869872829,4.44347539470256,liam hicks
2026,"Keaschall, Luke",807712,142,223,852,-2.112005127951997,-5.542639881967627,-8.558512690245077,6.390298299190115,5.598849145070584,luke keaschall
2026,"Ewing, A.J.",805999,121,74,319,-1.8152864725932203,-4.472786636294215,-2.068461224491759,3.3486573414304703,1.3773040467622848,a.j. ewing
2026,"Grisham, Trent",663757,147,224,907,0.713432453714616,-14.548246820991684,-1.2091953614297777,11.399156790699983,5.0717178454361,trent grisham
2026,"Tatis Jr., Fernando",665487,135,244,886,-1.6528334644341514,-6.850416083016944,-8.81402607726049,10.320200125213992,3.6914085706292727,fernando tatis jr.
2026,"Pereda, Jhonny",640902,136,38,149,-1.5116882017899624,-0.6585164484614855,-2.9923608592548656,1.3613744395816385,0.7778146663447502,jhonny pereda
2026,"Nimmo, Brandon",607043,140,249,977,2.1800082347344776,-4.795084202075231,-6.365894325907909,8.948623761886871,4.39236300083072,brandon nimmo
2026,"Jung, Josh",673962,140,226,798,7.326725341298834,-0.2946160490442375,-1.43607649373841,5.56152836688228,3.4958895171992115,josh jung
2026,"Straw, Myles",664702,141,99,375,-1.253218540538383,-6.625893159998741,-0.0613704805775792,3.589845260729084,1.8441998393088537,myles straw
2026,"Nuñez, Nasim",683083,120,198,804,-9.738217942968369,-12.330372670032268,-8.54394856059224,5.792829501534389,5.343273786121736,nasim nunez
2026,"Wiemer, Joey",686894,120,83,335,4.7663707227398415,-0.8709593892553594,4.076759409012081,1.4539401126605696,0.1066305903225509,joey wiemer
2026,"House, Brady",691781,120,177,661,-3.422694808427803,-4.63355914815546,-3.863268678862737,1.6007861833472057,3.4733468352431984,brady house
2026,"Candelario, Jeimer",600869,108,20,83,-1.9720349538639543,-1.1030634630061549,-2.8537092367869823,1.09130293729545,0.893434808633731,jeimer candelario
2026,"Moreno, Gabriel",672515,109,132,564,-0.917489589636537,-8.873376209237307,2.4327548967036075,2.4330812566881383,3.090050466209022,gabriel moreno
2026,"Farmer, Kyle",571657,144,15,50,-0.8713266540634046,0.8312549961805753,-1.0965898287390496,-0.752435870485558,0.1464440489806278,kyle farmer
2026,"Narváez, Carlos",665966,111,122,500,-0.5711803598038265,-0.4873953548290911,-3.827040943444288,0.7248915222932392,3.01836441617631,carlos narvaez
2026,"Anthony, Roman",701350,111,129,546,-1.390743615561984,-6.456207666750146,-3.1747236943249386,4.881924880268985,3.3582628652441118,roman anthony
2026,"Halpin, Petey",690984,114,31,123,-3.546567312146748,-3.0901594461634336,-0.5919192221770143,0.0017446642738819,0.1337666919198207,petey halpin
2026,"Kayfus, CJ",692216,114,25,108,-0.331227739354542,0.9712665686199856,-2.481271812842046,0.975142956354894,0.2036345485126236,cj kayfus
2026,"Manzardo, Kyle",700932,114,179,758,-2.8007261112832302,0.4645084465946175,-11.123744614861044,3.853123125751856,4.005386931231337,kyle manzardo
2026,"Sullivan, Brett",664954,115,89,318,-4.405536914973258,-5.0042825521452325,-1.1910571409140214,1.2229615464579584,0.5668412316280333,brett sullivan
2026,"Rojas, Miguel",500743,119,98,350,-0.6191071701863401,-4.255038154461583,1.191211082042121,0.3936349869852114,2.0510849152479085,miguel rojas
2026,"Lee, Brooks",686797,142,217,845,5.454108948969075,2.5092156952841727,-5.353101981830842,3.491329610155004,4.80666562536074,brooks lee
2026,"Pham, Tommy",502054,121,14,60,-3.43912687802622,-2.1644690884974738,-1.7385818980282228,0.3315768607195901,0.1323472477798866,tommy pham
2026,"Lindor, Francisco",596019,121,105,459,-1.2272666285728002,-4.512499596971916,-2.7449667796912944,3.412743539332604,2.6174562087578,francisco lindor
2026,"Alvarez, Francisco",682626,121,128,526,-1.7544154650157386,-3.5276766377182223,-3.423064535421412,3.345253808234295,1.8510718998896016,francisco alvarez
2026,"Baty, Brett",683146,121,195,808,-1.795863480949835,-3.178792274877689,-9.301245159781164,6.8886971466335645,3.795476807075452,brett baty
2026,"Escarra, J.C.",641555,147,65,250,-3.906009604724635,-4.9824851534458245,-1.2982420795413614,1.5766390838708997,0.7980785443916515,j.c. escarra
2026,"Schuemann, Max",680474,147,24,122,1.5898209219436468,-1.129554233320347,0.7047270708737179,1.742262136806984,0.2723859475832912,max schuemann
2026,"Torres, Bryan",663494,138,24,105,1.0106438280634484,0.2402979371396746,-1.2163174500253802,1.6433805804824604,0.3432827604666938,bryan torres
2026,"Walls, Taylor",670764,139,154,622,-4.454451284021834,-3.702687488300976,-10.505283546288013,6.458796258478114,3.294723492089044,taylor walls
2026,"McCutchen, Andrew",457705,140,83,356,-4.713726712875864,-6.816828341331331,-1.7651903080257685,2.39524575137323,1.4730461851080052,andrew mccutchen
2026,"Santana, Carlos",467793,109,26,106,-4.042122358974414,-1.7670196230881547,-2.7918615900471173,0.8054260121715414,-0.2886671580106812,carlos santana
2026,"Fernandez, Jose",699912,109,166,642,-1.6865526431665616,-0.1114092390923677,-7.554893113967568,4.574211204403567,1.4055385054898035,jose fernandez
2026,"Mayo, Coby",691723,110,157,634,-4.577330944044727,-2.8190023491015967,-5.286904906896848,1.9757945883270436,1.552781723626674,coby mayo
2026,"Monasterio, Andruw",655316,111,98,425,-3.713343289610782,-3.726642317685727,-4.29455580591841,2.634227107902194,1.6736277260911605,andruw monasterio
2026,"Thompson, Sterlin",694514,115,31,113,-2.418950660035439,-1.219848565385357,-2.854703252952563,0.787848160127951,0.8677529981745297,sterlin thompson
2026,"Montgomery, Colson",695657,145,240,899,9.269014552460964,8.152296471054804,-9.541098685924515,4.403542631058693,6.2542741362719685,colson montgomery
2026,"Nishida, Rikuu",807747,145,18,59,-1.1411620236910411,-0.5332163835530762,-1.3112068084749655,0.5732594476874481,0.1300017206495522,rikuu nishida
2026,"Whitcomb, Shay",694376,117,18,63,-1.9820007119774203,-1.0508303843889304,-1.3684835106495914,0.3565025329530331,0.0808106501080685,shay whitcomb
2026,"Loftin, Nick",679845,118,82,315,-1.6501919616779095,0.1282451893878305,-6.488168460305332,3.531362403817448,1.1783689054221405,nick loftin
2026,"Pasquantino, Vinnie",686469,118,238,932,-3.8689954577326864,-10.278251248268322,-4.435780171974313,6.454592590131895,4.390443372378057,vinnie pasquantino
2026,"Mack, Joe",691788,146,68,286,-6.053182519745898,-4.212122515366278,-5.067424821265979,2.495943942587475,0.7304208742988857,joe mack
2026,"Perkins, Blake",663368,158,71,284,-6.972339176821803,-3.394152931295189,-6.11491883993018,1.254645073655933,1.2820875207476372,blake perkins
2026,"Bichette, Bo",666182,121,258,944,-10.889262979673356,-11.057973778695413,-10.35726991727562,5.219650595986928,5.306330120310757,bo bichette
2026,"Marsh, Brandon",669016,143,202,711,3.554808762867377,4.434005588529162,-5.4316232989197735,3.451273431945688,1.1011530413123034,brandon marsh
2026,"Reynolds, Bryan",668804,134,256,1026,12.028561382884634,1.1062989443538658,-1.7804859226271856,6.408844759269551,6.293903601888365,bryan reynolds
2026,"Rivas, Leo",660844,136,120,534,-9.77159985829115,-11.503832989717743,-6.652725378692819,5.302111615378816,3.082846894740607,leo rivas
2026,"Devers, Rafael",646240,137,245,981,-4.955925852004345,-7.470359467779571,-4.483621109252313,4.731980060835161,2.266074664192385,rafael devers
2026,"Jiménez, Eloy",650391,141,35,130,-0.950738972066239,-2.1889115359198645,0.5038373611860422,-0.1608514462433332,0.8951866489109163,eloy jimenez
2026,"Lile, Daylen",695734,120,259,898,-2.7711229750530864,-4.896593040264855,-6.390659152298418,6.957294902639982,1.558834314870209,daylen lile
2026,"Troy, Tommy",694371,109,22,94,0.7176093731157913,-1.4974808921607383,0.6888973515708394,0.9227498003536446,0.6034431133520457,tommy troy
2026,"Heim, Jonah",641680,133,79,293,-2.3548180486358303,0.5047936410985693,-4.197587680993226,0.3334532311850018,1.0045227600738251,jonah heim
2026,"Story, Trevor",596115,111,176,655,-9.790413238716685,-5.470643736978495,-4.647498578572457,-1.2834680458388517,1.611197122673113,trevor story
2026,"Wong, Connor",657136,111,76,278,0.4966598991327136,1.742334150303117,-4.309733508858422,0.4017960527220348,2.662263204965981,connor wong
2026,"Rafaela, Ceddanne",678882,111,212,803,5.628419047627461,-0.6031248513866164,-5.191979358231141,7.289504521424095,4.1340187358211375,ceddanne rafaela
2026,"De La Cruz, Elly",682829,113,257,1036,12.897364196041464,7.274841520790195,-8.215637574352268,9.681287440587294,4.156872809016236,elly de la cruz
2026,"DeLauter, Chase",800050,114,230,867,5.118930334892172,-3.40181469149502,-5.659084526853112,9.515745276339914,4.664084276900387,chase delauter
2026,"McCarthy, Jake",664983,115,158,549,2.0991310043884504,-2.573975554941797,-1.1609162842839025,2.4837627925510866,3.3502600510630645,jake mccarthy
2026,"Keith, Colt",690993,116,173,633,-3.924013515793453,-9.049572045931315,-0.9188158136419968,3.5119595701384023,2.5324147736414626,colt keith
2026,"Salazar, César",663967,117,22,95,-2.097997503565791,-2.776394877207437,-0.8441984898489628,0.879282665453999,0.6433131980366097,cesar salazar
2026,"Peña, Jeremy",665161,117,100,372,1.999368789829183,1.3674424554401765,-4.3861355600431065,2.470190812410226,2.5478710820218837,jeremy pena
2026,"Cole, Zach",805904,117,53,219,-3.2595354876046305,-1.8343427035351252,-2.9648541825655315,0.8130397054763845,0.7266216930196451,zach cole
2026,"Rosario, Amed",642708,147,96,345,3.1428163807564795,0.5431771963697496,-1.4271647222232529,3.1672262876899246,0.8595776189200556,amed rosario
