game_key,p_yrfi,yrfi,game_date,model_yrfi_raw
2021-04-04_BAL@BOS,0.5369261477045908,1,2021-04-04,0.5047708195246592
2021-04-04_TEX@KC,0.5369261477045908,0,2021-04-04,0.5049807398665229
2021-04-04_MIN@MIL,0.5369261477045908,1,2021-04-04,0.5049036436057852
2021-04-04_TOR@NYY,0.5369261477045908,0,2021-04-04,0.5045611926863816
2021-04-04_STL@CIN,0.5369261477045908,0,2021-04-04,0.5042995578073474
2021-04-04_CLE@DET,0.5369261477045908,1,2021-04-04,0.5045611926863816
2021-04-04_HOU@OAK,0.5369261477045908,1,2021-04-04,0.5047708195246592
2021-04-04_PIT@CHC,0.5369261477045908,1,2021-04-04,0.5047708195246592
2021-04-04_AZ@SD,0.5369261477045908,1,2021-04-04,0.504819290969142
2021-04-04_ATL@PHI,0.5369261477045908,0,2021-04-04,0.5045101110536591
2021-04-04_CWS@LAA,0.5369261477045908,1,2021-04-04,0.5045101110536591
2021-04-04_LAD@COL,0.5369261477045908,1,2021-04-04,0.5044937144433477
2021-04-05_NYM@PHI,0.5369261477045908,0,2021-04-05,0.5045101110536591
2021-04-05_KC@CLE,0.5369261477045908,0,2021-04-05,0.5048421410048445
2021-04-05_TB@BOS,0.5369261477045908,0,2021-04-05,0.5051316529908496
2021-04-05_LAD@OAK,0.5369261477045908,0,2021-04-05,0.5047708195246592
2021-04-05_BAL@NYY,0.5369261477045908,0,2021-04-05,0.5047936824847172
2021-04-05_TOR@TEX,0.5369261477045908,1,2021-04-05,0.5049036436057852
2021-04-05_MIN@DET,0.5369261477045908,1,2021-04-05,0.504819290969142
2021-04-05_SF@SD,0.5369261477045908,0,2021-04-05,0.504819290969142
2021-04-05_CWS@SEA,0.5369261477045908,0,2021-04-05,0.5049520073951762
2021-04-05_MIL@CHC,0.5369261477045908,0,2021-04-05,0.5047708195246592
2021-04-05_HOU@LAA,0.5369261477045908,1,2021-04-05,0.5045101110536591
2021-04-05_PIT@CIN,0.5369261477045908,1,2021-04-05,0.5045101110536591
2021-04-05_STL@MIA,0.5369261477045908,1,2021-04-05,0.5049520073951762
2021-04-06_MIN@DET,0.5369261477045908,0,2021-04-06,0.504819290969142
2021-04-06_TB@BOS,0.5331491712707183,1,2021-04-06,0.5006836891554851
2021-04-06_NYM@PHI,0.5369261477045908,0,2021-04-06,0.5045101110536591
2021-04-06_HOU@LAA,0.6553191489361702,1,2021-04-06,0.5547386234653691
2021-04-06_AZ@COL,0.5511811023622046,0,2021-04-06,0.5161229821184083
2021-04-06_SF@SD,0.5331491712707183,0,2021-04-06,0.5018408960523693
2021-04-06_ATL@WSH,0.5369261477045908,1,2021-04-06,0.505032434411741
2021-04-06_LAD@OAK,0.5511811023622046,1,2021-04-06,0.5120322980792689
2021-04-06_CWS@SEA,0.5331491712707183,0,2021-04-06,0.4986272922518834
2021-04-06_PIT@CIN,0.5369261477045908,1,2021-04-06,0.5043575825015534
2021-04-06_TOR@TEX,0.5369261477045908,1,2021-04-06,0.5049036436057852
2021-04-06_BAL@NYY,0.5369261477045908,0,2021-04-06,0.5043721312902569
2021-04-06_STL@MIA,0.6827586206896552,1,2021-04-06,0.576624527048885
2021-04-06_MIL@CHC,0.5369261477045908,1,2021-04-06,0.5046418880081747
2021-04-07_SF@SD,0.5331491712707183,0,2021-04-07,0.49820516780337176
2021-04-07_STL@MIA,0.45825049701789267,0,2021-04-07,0.47752831529548834
2021-04-07_BAL@NYY,0.5511811023622046,0,2021-04-07,0.512899278458606
2021-04-07_AZ@COL,0.4822834645669291,1,2021-04-07,0.48692665924115364
2021-04-07_TOR@TEX,0.4253521126760563,0,2021-04-07,0.4605829596605209
2021-04-07_PIT@CIN,0.4253521126760563,1,2021-04-07,0.4510410234300042
2021-04-07_TB@BOS,0.49743589743589745,0,2021-04-07,0.49409673721560443
2021-04-07_MIL@CHC,0.7407407407407407,0,2021-04-07,0.675043921957499
2021-04-07_ATL@WSH,0.5369261477045908,0,2021-04-07,0.5047708195246592
2021-04-07_ATL@WSH,0.45825049701789267,1,2021-04-07,0.4754083424490314
2021-04-07_NYM@PHI,0.45825049701789267,1,2021-04-07,0.47741468291432476
2021-04-07_LAD@OAK,0.6211656441717791,1,2021-04-07,0.5341793512462605
2021-04-07_MIN@DET,0.4822834645669291,0,2021-04-07,0.4866240504846754
2021-04-07_KC@CLE,0.7407407407407407,0,2021-04-07,0.6905910379551423
2021-04-07_CWS@SEA,0.5331491712707183,0,2021-04-07,0.5009372702284511
2021-04-08_LAA@TOR,0.5511811023622046,1,2021-04-08,0.5205532124133054
2021-04-08_BOS@BAL,0.5511811023622046,1,2021-04-08,0.5158424219596719
2021-04-08_MIA@NYM,0.5369261477045908,0,2021-04-08,0.5045611926863816
2021-04-08_OAK@HOU,0.6553191489361702,0,2021-04-08,0.560512799776224
2021-04-08_SEA@MIN,0.45825049701789267,0,2021-04-08,0.4745773557863905
2021-04-08_MIL@STL,0.4253521126760563,0,2021-04-08,0.44568559296954025
2021-04-08_KC@CWS,0.5511811023622046,1,2021-04-08,0.5125364335761706
2021-04-08_CHC@PIT,0.5369261477045908,1,2021-04-08,0.5047441903484451
2021-04-08_AZ@COL,0.5331491712707183,1,2021-04-08,0.498035035134509
2021-04-09_SD@TEX,0.4253521126760563,0,2021-04-09,0.45278801650382805
2021-04-09_COL@SF,0.3881656804733728,0,2021-04-09,0.43364226770976677
2021-04-09_PHI@ATL,0.45825049701789267,0,2021-04-09,0.47405564643310916
2021-04-09_DET@CLE,0.4253521126760563,1,2021-04-09,0.4678641894153518
2021-04-09_LAA@TOR,0.5331491712707183,0,2021-04-09,0.49823330354551687
2021-04-09_CIN@AZ,0.5331491712707183,0,2021-04-09,0.49786354600383953
2021-04-09_OAK@HOU,0.29896907216494845,0,2021-04-09,0.41492535434501043
2021-04-09_WSH@LAD,0.5369261477045908,0,2021-04-09,0.5034758865482561
2021-04-09_NYY@TB,0.49743589743589745,0,2021-04-09,0.49564109618153096
2021-04-10_BOS@BAL,0.5511811023622046,1,2021-04-10,0.5109558123694549
2021-04-10_CIN@AZ,0.5369261477045908,0,2021-04-10,0.5059130126631801
2021-04-10_PHI@ATL,0.6211656441717791,1,2021-04-10,0.5377737353030585
2021-04-10_COL@SF,0.5511811023622046,0,2021-04-10,0.5254115692593038
2021-04-10_MIL@STL,0.3466666666666667,1,2021-04-10,0.42287519390204154
2021-04-10_WSH@LAD,0.5369261477045908,1,2021-04-10,0.5041740649926051
2021-04-10_NYY@TB,0.5369261477045908,1,2021-04-10,0.506042999345146
2021-04-10_DET@CLE,0.45825049701789267,0,2021-04-10,0.4749057037272413
2021-04-10_MIA@NYM,0.5511811023622046,0,2021-04-10,0.5129952384362833
2021-04-10_LAA@TOR,0.4253521126760563,0,2021-04-10,0.443055738369568
2021-04-10_CHC@PIT,0.4253521126760563,1,2021-04-10,0.4581284164795284
2021-04-10_OAK@HOU,0.6211656441717791,0,2021-04-10,0.5484849475797844
2021-04-10_SEA@MIN,0.45825049701789267,0,2021-04-10,0.47026312837796946
2021-04-10_SD@TEX,0.4253521126760563,0,2021-04-10,0.4678477249066888
2021-04-11_CIN@AZ,0.4822834645669291,0,2021-04-11,0.489831734243085
2021-04-11_BOS@BAL,0.6211656441717791,0,2021-04-11,0.5336109945492438
2021-04-11_WSH@LAD,0.5511811023622046,0,2021-04-11,0.5203614542454791
2021-04-11_SEA@MIN,0.4253521126760563,1,2021-04-11,0.44551407328455295
2021-04-11_SD@TEX,0.4822834645669291,0,2021-04-11,0.48934524847339667
2021-04-11_PHI@ATL,0.5331491712707183,1,2021-04-11,0.49770486652811263
2021-04-11_KC@CWS,0.4253521126760563,0,2021-04-11,0.4664659731787426
2021-04-11_MIA@NYM,0.45825049701789267,0,2021-04-11,0.47191931558905464
2021-04-11_COL@SF,0.5511811023622046,1,2021-04-11,0.5156091439120658
2021-04-11_CHC@PIT,0.5511811023622046,0,2021-04-11,0.5117455908498356
2021-04-11_DET@CLE,0.5331491712707183,1,2021-04-11,0.5001363900168462
2021-04-11_MIL@STL,0.4822834645669291,1,2021-04-11,0.49003852576817764
2021-04-11_NYY@TB,0.5331491712707183,0,2021-04-11,0.4982144028811084
2021-04-12_WSH@STL,0.45825049701789267,1,2021-04-12,0.4709468012329773
2021-04-12_NYY@TOR,0.6211656441717791,1,2021-04-12,0.5394664740493189
2021-04-12_OAK@AZ,0.4253521126760563,1,2021-04-12,0.4502865510802557
2021-04-12_TEX@TB,0.6211656441717791,0,2021-04-12,0.5349811007241863
2021-04-12_MIA@ATL,0.7407407407407407,1,2021-04-12,0.6514794790923775
2021-04-12_DET@HOU,0.3881656804733728,0,2021-04-12,0.4312713820232613
2021-04-12_CHC@MIL,0.45825049701789267,0,2021-04-12,0.47919655457492405
2021-04-12_LAA@KC,0.4253521126760563,0,2021-04-12,0.4486656254821991
2021-04-12_SD@PIT,0.45825049701789267,1,2021-04-12,0.47755470250748433
2021-04-12_CLE@CWS,0.49743589743589745,0,2021-04-12,0.4957651584422813
2021-04-12_CIN@SF,0.45825049701789267,0,2021-04-12,0.47230087496446094
2021-04-13_CLE@CWS,0.6553191489361702,0,2021-04-13,0.5618045484664775
2021-04-13_WSH@STL,0.45825049701789267,1,2021-04-13,0.4788059798998192
2021-04-13_CIN@SF,0.49743589743589745,1,2021-04-13,0.4960542960851686
2021-04-13_CHC@MIL,0.6827586206896552,0,2021-04-13,0.596192409669825
2021-04-13_SD@PIT,0.6553191489361702,1,2021-04-13,0.5569835468876909
2021-04-13_BOS@MIN,0.4822834645669291,1,2021-04-13,0.48784992912730163
2021-04-13_TEX@TB,0.4822834645669291,1,2021-04-13,0.48520635491268094
2021-04-13_OAK@AZ,0.45825049701789267,0,2021-04-13,0.47769596398893666
2021-04-13_DET@HOU,0.49743589743589745,0,2021-04-13,0.49615410138184557
2021-04-13_PHI@NYM,0.45825049701789267,0,2021-04-13,0.47929690004425174
2021-04-13_SEA@BAL,0.5369261477045908,0,2021-04-13,0.5071606602447379
2021-04-13_SEA@BAL,0.5331491712707183,1,2021-04-13,0.4987850767515787
2021-04-13_COL@LAD,0.6553191489361702,1,2021-04-13,0.5628361369955712
2021-04-13_MIA@ATL,0.4253521126760563,1,2021-04-13,0.4449047793569224
2021-04-13_NYY@TOR,0.45825049701789267,0,2021-04-13,0.47473028782362336
2021-04-13_PHI@NYM,0.45825049701789267,1,2021-04-13,0.48019581223648655
2021-04-13_LAA@KC,0.34210526315789475,1,2021-04-13,0.4205497133249685
2021-04-14_WSH@STL,0.7407407407407407,0,2021-04-14,0.6287443369930631
2021-04-14_NYY@TOR,0.4822834645669291,1,2021-04-14,0.4884951485964101
2021-04-14_SD@PIT,0.49743589743589745,0,2021-04-14,0.49572033156388595
2021-04-14_CIN@SF,0.4253521126760563,0,2021-04-14,0.45795458870608385
2021-04-14_MIA@ATL,0.5331491712707183,0,2021-04-14,0.5023367660334577
2021-04-14_PHI@NYM,0.4253521126760563,1,2021-04-14,0.4446931522242351
2021-04-14_CHC@MIL,0.4253521126760563,1,2021-04-14,0.44519488203414503
2021-04-14_BOS@MIN,0.4253521126760563,0,2021-04-14,0.46355059994228354
2021-04-14_BOS@MIN,0.4822834645669291,1,2021-04-14,0.48529335282682684
2021-04-14_COL@LAD,0.29896907216494845,1,2021-04-14,0.4158498468812869
2021-04-14_TEX@TB,0.45825049701789267,0,2021-04-14,0.4750131045637649
2021-04-14_DET@HOU,0.4253521126760563,0,2021-04-14,0.46144193712386283
2021-04-14_LAA@KC,0.6211656441717791,0,2021-04-14,0.5322187606405826
2021-04-14_CLE@CWS,0.5511811023622046,1,2021-04-14,0.520543203536428
2021-04-15_TOR@KC,0.45825049701789267,1,2021-04-15,0.476966838911571
2021-04-15_SEA@BAL,0.49743589743589745,0,2021-04-15,0.4937751497416336
2021-04-15_CLE@CWS,0.4822834645669291,1,2021-04-15,0.4929382265013105
2021-04-15_AZ@WSH,0.7407407407407407,1,2021-04-15,0.6167021357594167
2021-04-15_SD@PIT,0.45825049701789267,1,2021-04-15,0.47049245016055175
2021-04-15_COL@LAD,0.45825049701789267,1,2021-04-15,0.48084987474625007
2021-04-15_DET@OAK,0.45825049701789267,0,2021-04-15,0.4711867529924625
2021-04-15_TEX@TB,0.4253521126760563,0,2021-04-15,0.46569730937875153
2021-04-15_BOS@MIN,0.5369261477045908,0,2021-04-15,0.5086024851148057
2021-04-15_SEA@BAL,0.45825049701789267,1,2021-04-15,0.4799013377930188
2021-04-15_MIA@ATL,0.45825049701789267,0,2021-04-15,0.47314971024739905
2021-04-16_SF@MIA,0.4253521126760563,0,2021-04-16,0.4613175375939985
2021-04-16_STL@PHI,0.1888111888111888,0,2021-04-16,0.3808270345297652
2021-04-16_AZ@WSH,0.45825049701789267,0,2021-04-16,0.47891282254418266
2021-04-16_LAD@SD,0.5331491712707183,0,2021-04-16,0.4985262912772065
2021-04-16_ATL@CHC,0.45825049701789267,0,2021-04-16,0.4769612766702809
2021-04-16_TB@NYY,0.4253521126760563,1,2021-04-16,0.46470067781262137
2021-04-16_BAL@TEX,0.3881656804733728,0,2021-04-16,0.4279777725638444
2021-04-16_MIN@LAA,0.49743589743589745,0,2021-04-16,0.4965910823909626
2021-04-16_PIT@MIL,0.3881656804733728,0,2021-04-16,0.4344374608911724
2021-04-16_DET@OAK,0.3881656804733728,0,2021-04-16,0.4270351828836435
2021-04-16_CLE@CIN,0.5511811023622046,0,2021-04-16,0.5210960678232455
2021-04-16_HOU@SEA,0.45825049701789267,0,2021-04-16,0.4696589329308689
2021-04-17_TOR@KC,0.265993265993266,1,2021-04-17,0.40348858730995396
2021-04-17_NYM@COL,0.45825049701789267,1,2021-04-17,0.47462238140723045
2021-04-17_PIT@MIL,0.4253521126760563,1,2021-04-17,0.45263615518359046
2021-04-17_NYM@COL,0.4822834645669291,0,2021-04-17,0.49123964117585794
2021-04-17_STL@PHI,0.5511811023622046,1,2021-04-17,0.5165750590114236
2021-04-17_DET@OAK,0.7407407407407407,1,2021-04-17,0.6659629541540821
2021-04-17_BAL@TEX,0.4253521126760563,0,2021-04-17,0.4479444427398227
2021-04-17_CWS@BOS,0.49743589743589745,1,2021-04-17,0.4961635528061532
2021-04-17_HOU@SEA,0.4253521126760563,0,2021-04-17,0.4656736388209458
2021-04-17_TB@NYY,0.3881656804733728,0,2021-04-17,0.4362326168770919
2021-04-17_LAD@SD,0.45825049701789267,0,2021-04-17,0.48198036233450314
2021-04-17_SF@MIA,0.4253521126760563,1,2021-04-17,0.46829372509895506
2021-04-17_AZ@WSH,0.4253521126760563,0,2021-04-17,0.4521174683768312
2021-04-17_ATL@CHC,0.4253521126760563,1,2021-04-17,0.45608134300611824
2021-04-17_CLE@CIN,0.5331491712707183,0,2021-04-17,0.49835832381158784
2021-04-17_TOR@KC,0.5369261477045908,0,2021-04-17,0.5052918163408829
2021-04-18_SF@MIA,0.45825049701789267,0,2021-04-18,0.4735715228883238
2021-04-18_NYM@COL,0.4253521126760563,0,2021-04-18,0.4450434645850869
2021-04-18_TB@NYY,0.4253521126760563,0,2021-04-18,0.46499249062585524
2021-04-18_TOR@KC,0.4253521126760563,0,2021-04-18,0.44854918870942395
2021-04-18_PIT@MIL,0.4253521126760563,1,2021-04-18,0.4525597791326066
2021-04-18_LAD@SD,0.4822834645669291,0,2021-04-18,0.49129564806289816
2021-04-18_BAL@TEX,0.4822834645669291,0,2021-04-18,0.4913841045864332
2021-04-18_CLE@CIN,0.6827586206896552,1,2021-04-18,0.5689899343538039
2021-04-18_AZ@WSH,0.5331491712707183,1,2021-04-18,0.5020238540101665
2021-04-18_DET@OAK,0.4253521126760563,0,2021-04-18,0.46662971156234634
2021-04-18_STL@PHI,0.45825049701789267,1,2021-04-18,0.47681406264885207
2021-04-18_HOU@SEA,0.4253521126760563,1,2021-04-18,0.4473392888675035
2021-04-18_CWS@BOS,0.5511811023622046,1,2021-04-18,0.5169485572161516
2021-04-18_CWS@BOS,0.6211656441717791,1,2021-04-18,0.5402156763528425
2021-04-18_ATL@CHC,0.4822834645669291,1,2021-04-18,0.48941700438883984
2021-04-19_TEX@LAA,0.4253521126760563,0,2021-04-19,0.44095993377068243
2021-04-19_LAD@SEA,0.6211656441717791,1,2021-04-19,0.5436032992828117
2021-04-19_MIL@SD,0.5331491712707183,1,2021-04-19,0.49689343708433176
2021-04-19_SF@PHI,0.4253521126760563,0,2021-04-19,0.45175464371677054
2021-04-19_CWS@BOS,0.5331491712707183,1,2021-04-19,0.4993091866277254
2021-04-19_STL@WSH,0.268041237113402,0,2021-04-19,0.4111549329382588
2021-04-19_TB@KC,0.4253521126760563,0,2021-04-19,0.45160393646571884
2021-04-20_TEX@LAA,0.3881656804733728,0,2021-04-20,0.43413264647774785
2021-04-20_MIL@SD,0.265993265993266,0,2021-04-20,0.40227535787543345
2021-04-20_BAL@MIA,0.45825049701789267,1,2021-04-20,0.47034773438202027
2021-04-20_SF@PHI,0.4253521126760563,0,2021-04-20,0.45640807314288123
2021-04-20_ATL@NYY,0.5331491712707183,0,2021-04-20,0.4980925294404197
2021-04-20_CWS@CLE,0.4822834645669291,0,2021-04-20,0.4877364270131257
2021-04-20_STL@WSH,0.6211656441717791,0,2021-04-20,0.5507736219719486
2021-04-20_MIN@OAK,0.268041237113402,0,2021-04-20,0.41217113960852503
2021-04-20_LAD@SEA,0.5369261477045908,0,2021-04-20,0.5076618158649265
2021-04-20_NYM@CHC,0.4253521126760563,0,2021-04-20,0.45648745479675257
2021-04-20_TOR@BOS,0.5369261477045908,0,2021-04-20,0.509055246223862
2021-04-20_AZ@CIN,0.3881656804733728,1,2021-04-20,0.4322134137514425
2021-04-20_TB@KC,0.4822834645669291,1,2021-04-20,0.4885172651669466
2021-04-20_MIN@OAK,0.4822834645669291,0,2021-04-20,0.48773821813193474
2021-04-20_HOU@COL,0.3881656804733728,0,2021-04-20,0.4401979093820495
2021-04-21_PIT@DET,0.5369261477045908,1,2021-04-21,0.504214510829382
2021-04-21_SF@PHI,0.265993265993266,0,2021-04-21,0.4039979009221679
2021-04-21_HOU@COL,0.45825049701789267,1,2021-04-21,0.4827563180376304
2021-04-21_STL@WSH,0.4822834645669291,0,2021-04-21,0.49058534159883604
2021-04-21_TEX@LAA,0.7407407407407407,1,2021-04-21,0.6692163179704345
2021-04-21_PIT@DET,0.45825049701789267,0,2021-04-21,0.48092421638688054
2021-04-21_MIL@SD,0.3881656804733728,0,2021-04-21,0.4283017836424212
2021-04-21_BAL@MIA,0.7407407407407407,0,2021-04-21,0.6623317717637041
2021-04-21_ATL@NYY,0.4822834645669291,0,2021-04-21,0.49083736323919125
2021-04-21_AZ@CIN,0.30434782608695654,0,2021-04-21,0.41887274049685597
2021-04-21_TB@KC,0.4253521126760563,1,2021-04-21,0.46536111274020153
2021-04-21_MIN@OAK,0.5369261477045908,1,2021-04-21,0.5045832917958091
2021-04-21_TOR@BOS,0.7407407407407407,1,2021-04-21,0.6567784470479054
2021-04-21_NYM@CHC,0.3881656804733728,1,2021-04-21,0.424069909771451
2021-04-22_PIT@DET,0.6827586206896552,1,2021-04-22,0.5706727658187095
2021-04-22_SEA@BOS,0.3881656804733728,0,2021-04-22,0.42762871365294153
2021-04-22_NYM@CHC,0.45825049701789267,0,2021-04-22,0.47607173233963174
2021-04-22_SD@LAD,0.4253521126760563,0,2021-04-22,0.45046246295492876
2021-04-22_AZ@CIN,0.7407407407407407,1,2021-04-22,0.6871251003534002
2021-04-22_LAA@HOU,0.5511811023622046,0,2021-04-22,0.5158839052076146
2021-04-22_NYY@CLE,0.7407407407407407,1,2021-04-22,0.6426988451134397
2021-04-22_MIA@SF,0.4253521126760563,1,2021-04-22,0.46805147075633535
2021-04-23_MIL@CHC,0.4253521126760563,1,2021-04-23,0.46843899168566683
2021-04-23_NYY@CLE,0.4822834645669291,1,2021-04-23,0.49342730659575706
2021-04-23_TEX@CWS,0.7157894736842105,0,2021-04-23,0.6086907840858589
2021-04-23_LAA@HOU,0.7407407407407407,0,2021-04-23,0.6146453498686943
2021-04-23_SD@LAD,0.5369261477045908,1,2021-04-23,0.5047216158124129
2021-04-23_PIT@MIN,0.3881656804733728,0,2021-04-23,0.44040628549289984
2021-04-23_KC@DET,0.4253521126760563,0,2021-04-23,0.4614798438015604
2021-04-23_TOR@TB,0.4253521126760563,1,2021-04-23,0.4448023743817645
2021-04-23_PHI@COL,0.4253521126760563,0,2021-04-23,0.4510098367919264
2021-04-23_AZ@ATL,0.4253521126760563,0,2021-04-23,0.4500091980855968
2021-04-23_OAK@BAL,0.7407407407407407,0,2021-04-23,0.6881530687428129
2021-04-23_SEA@BOS,0.5369261477045908,1,2021-04-23,0.5048507359354313
2021-04-23_WSH@NYM,0.268041237113402,0,2021-04-23,0.4090377379524831
2021-04-23_CIN@STL,0.49743589743589745,0,2021-04-23,0.49652789089283755
2021-04-23_MIA@SF,0.4822834645669291,1,2021-04-23,0.4919174393644766
2021-04-24_SEA@BOS,0.7407407407407407,1,2021-04-24,0.6239019312935736
2021-04-24_CIN@STL,0.6211656441717791,1,2021-04-24,0.5435993908012893
2021-04-24_KC@DET,0.3881656804733728,0,2021-04-24,0.4314016457710993
2021-04-24_NYY@CLE,0.3881656804733728,0,2021-04-24,0.4236931358147479
2021-04-24_TEX@CWS,0.45825049701789267,0,2021-04-24,0.4745228275018264
2021-04-24_LAA@HOU,0.6827586206896552,1,2021-04-24,0.588077737833866
2021-04-24_MIL@CHC,0.5511811023622046,0,2021-04-24,0.5214447317337262
2021-04-24_PHI@COL,0.3881656804733728,1,2021-04-24,0.4306625499850244
2021-04-24_MIA@SF,0.4253521126760563,0,2021-04-24,0.44996140313053057
2021-04-24_SD@LAD,0.4822834645669291,1,2021-04-24,0.49350873122300076
2021-04-24_WSH@NYM,0.4253521126760563,1,2021-04-24,0.440877245120893
2021-04-24_TOR@TB,0.4822834645669291,1,2021-04-24,0.49106014167047574
2021-04-24_OAK@BAL,0.49743589743589745,1,2021-04-24,0.4962726448043786
2021-04-24_PIT@MIN,0.268041237113402,0,2021-04-24,0.4103688069600523
2021-04-25_AZ@ATL,0.5331491712707183,1,2021-04-25,0.5008424231673423
2021-04-25_WSH@NYM,0.6827586206896552,1,2021-04-25,0.5694412044910444
2021-04-25_NYY@CLE,0.3466666666666667,0,2021-04-25,0.4228345527942844
2021-04-25_SEA@BOS,0.5511811023622046,1,2021-04-25,0.5203923197324973
2021-04-25_TOR@TB,0.45825049701789267,0,2021-04-25,0.4742811303089184
2021-04-25_MIA@SF,0.7407407407407407,0,2021-04-25,0.6146662357889784
2021-04-25_PIT@MIN,0.5511811023622046,1,2021-04-25,0.5176942457936575
2021-04-25_SD@LAD,0.35234070637671666,0,2021-04-25,0.4231035607635978
2021-04-25_LAA@HOU,0.6211656441717791,0,2021-04-25,0.5506976041424734
2021-04-25_KC@DET,0.4253521126760563,0,2021-04-25,0.4608458937699389
2021-04-25_PHI@COL,0.45825049701789267,1,2021-04-25,0.4691188293760812
2021-04-25_CIN@STL,0.6827586206896552,1,2021-04-25,0.5866638970595149
2021-04-25_TEX@CWS,0.6211656441717791,1,2021-04-25,0.530397986264192
2021-04-25_OAK@BAL,0.4253521126760563,0,2021-04-25,0.46772396832228613
2021-04-25_AZ@ATL,0.5511811023622046,0,2021-04-25,0.5238092923139701
2021-04-25_MIL@CHC,0.4253521126760563,1,2021-04-25,0.4647315320297313
2021-04-26_NYY@BAL,0.45825049701789267,1,2021-04-26,0.48304459888150675
2021-04-26_KC@DET,0.4253521126760563,0,2021-04-26,0.4654976482350548
2021-04-26_CIN@LAD,0.6827586206896552,0,2021-04-26,0.5725944278943607
2021-04-26_MIA@MIL,0.45825049701789267,0,2021-04-26,0.4819739908369851
2021-04-26_PHI@STL,0.3881656804733728,0,2021-04-26,0.42399866501102157
2021-04-26_COL@SF,0.4253521126760563,1,2021-04-26,0.44219025975161574
2021-04-26_MIN@CLE,0.4253521126760563,0,2021-04-26,0.45859991977374137
2021-04-26_LAA@TEX,0.3881656804733728,1,2021-04-26,0.4299231930575895
2021-04-26_OAK@TB,0.5511811023622046,1,2021-04-26,0.5234857651737672
2021-04-26_SEA@HOU,0.4822834645669291,1,2021-04-26,0.4855253869942108
2021-04-26_CHC@ATL,0.4822834645669291,1,2021-04-26,0.48728954826106774
2021-04-27_KC@PIT,0.6211656441717791,1,2021-04-27,0.5339260687256917
2021-04-27_CHC@ATL,0.4253521126760563,0,2021-04-27,0.4545628590461176
2021-04-27_SEA@HOU,0.45825049701789267,0,2021-04-27,0.47940169381612785
2021-04-27_DET@CWS,0.7727272727272727,1,2021-04-27,0.7080740797215153
2021-04-27_COL@SF,0.5511811023622046,1,2021-04-27,0.5170044563799834
2021-04-27_MIN@CLE,0.7157894736842105,1,2021-04-27,0.6029848200647288
2021-04-27_WSH@TOR,0.4253521126760563,1,2021-04-27,0.44793894619929653
