game_key,p_yrfi,yrfi,game_date,model_yrfi_raw
2024-08-23_CIN@PIT,0.5369261477045908,1,2024-08-23,0.5036429861338402
2024-08-23_MIL@OAK,0.6211656441717791,1,2024-08-23,0.5335112021829516
2024-08-23_WSH@ATL,0.5369261477045908,1,2024-08-23,0.5045304191915894
2024-08-23_DET@CWS,0.4822834645669291,1,2024-08-23,0.4851596336367758
2024-08-23_HOU@BAL,0.4253521126760563,0,2024-08-23,0.4485424755275753
2024-08-23_AZ@BOS,0.3881656804733728,1,2024-08-23,0.4381621300648695
2024-08-23_TEX@CLE,0.4253521126760563,0,2024-08-23,0.4519237342259055
2024-08-23_PHI@KC,0.4582504970178926,1,2024-08-23,0.4745846000119287
2024-08-23_COL@NYY,0.4822834645669291,0,2024-08-23,0.4883481235862176
2024-08-23_LAA@TOR,0.4253521126760563,0,2024-08-23,0.4666026792264427
2024-08-23_STL@MIN,0.268041237113402,0,2024-08-23,0.4099253709942762
2024-08-24_TEX@CLE,0.4582504970178926,1,2024-08-24,0.4754073096552947
2024-08-24_LAA@TOR,0.4822834645669291,1,2024-08-24,0.4935225432159358
2024-08-24_CHC@MIA,0.3881656804733728,1,2024-08-24,0.4315868040796994
2024-08-24_TB@LAD,0.6827586206896552,1,2024-08-24,0.5760554640058709
2024-08-24_NYM@SD,0.6553191489361702,1,2024-08-24,0.5630892216624661
2024-08-24_PHI@KC,0.6211656441717791,0,2024-08-24,0.5307385423819883
2024-08-24_HOU@BAL,0.3881656804733728,1,2024-08-24,0.4375144944956447
2024-08-24_COL@NYY,0.7157894736842105,1,2024-08-24,0.6108911686193534
2024-08-24_MIL@OAK,0.4253521126760563,1,2024-08-24,0.4629988544695146
2024-08-24_SF@SEA,0.4822834645669291,1,2024-08-24,0.4930580744347094
2024-08-24_STL@MIN,0.4253521126760563,0,2024-08-24,0.4581275050173543
2024-08-24_AZ@BOS,0.268041237113402,0,2024-08-24,0.4119005899681554
2024-08-24_WSH@ATL,0.5331491712707183,0,2024-08-24,0.5014138115355187
2024-08-24_CIN@PIT,0.6553191489361702,1,2024-08-24,0.553864906725039
2024-08-24_DET@CWS,0.4822834645669291,1,2024-08-24,0.4902052925186589
2024-08-25_AZ@BOS,0.0769230769230769,1,2024-08-25,0.3503074663555979
2024-08-25_LAA@TOR,0.4253521126760563,0,2024-08-25,0.4479288289756883
2024-08-25_CHC@MIA,0.3421052631578947,1,2024-08-25,0.4207497907246821
2024-08-25_COL@NYY,0.7407407407407407,1,2024-08-25,0.6604904853559077
2024-08-25_HOU@BAL,0.4253521126760563,0,2024-08-25,0.4480903963435463
2024-08-25_TB@LAD,0.4253521126760563,0,2024-08-25,0.4629861408215432
2024-08-25_NYM@SD,0.4253521126760563,0,2024-08-25,0.4416567502195004
2024-08-25_CIN@PIT,0.6211656441717791,1,2024-08-25,0.5417231769694992
2024-08-25_MIL@OAK,0.5331491712707183,0,2024-08-25,0.4981169425172175
2024-08-25_DET@CWS,0.4974358974358974,1,2024-08-25,0.4962955728393775
2024-08-25_TEX@CLE,0.7407407407407407,1,2024-08-25,0.6309441934126223
2024-08-25_SF@SEA,0.6827586206896552,1,2024-08-25,0.5710340897377568
2024-08-25_PHI@KC,0.5511811023622046,0,2024-08-25,0.5191496155175526
2024-08-25_WSH@ATL,0.4253521126760563,1,2024-08-25,0.4423454549643587
2024-08-25_STL@MIN,0.4822834645669291,1,2024-08-25,0.4894850065207898
2024-08-26_DET@CWS,0.4253521126760563,1,2024-08-26,0.4609851150435017
2024-08-26_NYY@WSH,0.3881656804733728,1,2024-08-26,0.4335874846052432
2024-08-26_CHC@PIT,0.4253521126760563,0,2024-08-26,0.4671112264990092
2024-08-26_KC@CLE,0.7407407407407407,0,2024-08-26,0.6635272355450246
2024-08-26_KC@CLE,0.4582504970178926,1,2024-08-26,0.4743736486505442
2024-08-26_HOU@PHI,0.5511811023622046,0,2024-08-26,0.5199669019550184
2024-08-26_MIA@COL,0.4582504970178926,0,2024-08-26,0.4835064945035014
2024-08-26_SD@STL,0.6211656441717791,1,2024-08-26,0.5456460880657034
2024-08-26_TB@SEA,0.4253521126760563,0,2024-08-26,0.4498755307517478
2024-08-26_TOR@BOS,0.3881656804733728,0,2024-08-26,0.4370930563264638
2024-08-26_ATL@MIN,0.3881656804733728,1,2024-08-26,0.4365110194474376
2024-08-27_CHC@PIT,0.4253521126760563,1,2024-08-27,0.4668672012552418
2024-08-27_TEX@CWS,0.6827586206896552,1,2024-08-27,0.569683436374641
2024-08-27_TOR@BOS,0.4253521126760563,1,2024-08-27,0.4547477168981619
2024-08-27_KC@CLE,0.268041237113402,0,2024-08-27,0.412781417024064
2024-08-27_NYY@WSH,0.4253521126760563,0,2024-08-27,0.4619396269257831
2024-08-27_ATL@MIN,0.268041237113402,0,2024-08-27,0.4134315778821045
2024-08-27_SD@STL,0.4582504970178926,1,2024-08-27,0.4690308946656866
2024-08-27_MIA@COL,0.5369261477045908,1,2024-08-27,0.5032304672980639
2024-08-27_TB@SEA,0.4253521126760563,0,2024-08-27,0.4541028043179564
2024-08-27_NYM@AZ,0.4253521126760563,0,2024-08-27,0.4549463169742622
2024-08-27_BAL@LAD,0.265993265993266,0,2024-08-27,0.4022420465730477
2024-08-27_SF@MIL,0.5369261477045908,0,2024-08-27,0.5071959814428846
2024-08-27_HOU@PHI,0.5369261477045908,0,2024-08-27,0.5089389530476546
2024-08-27_OAK@CIN,0.5331491712707183,0,2024-08-27,0.4979984744947798
2024-08-27_LAA@DET,0.4582504970178926,1,2024-08-27,0.473371157318402
2024-08-28_BAL@LAD,0.5511811023622046,1,2024-08-28,0.5258987028485875
2024-08-28_LAA@DET,0.4253521126760563,0,2024-08-28,0.446285401446124
2024-08-28_NYY@WSH,0.4253521126760563,1,2024-08-28,0.4406279459391551
2024-08-28_TEX@CWS,0.5511811023622046,1,2024-08-28,0.5214128561447926
2024-08-28_SD@STL,0.4253521126760563,1,2024-08-28,0.4473436581178858
2024-08-28_TOR@BOS,0.4253521126760563,1,2024-08-28,0.4411711555762357
2024-08-28_KC@CLE,0.4253521126760563,1,2024-08-28,0.4548906290546247
2024-08-28_SF@MIL,0.4582504970178926,0,2024-08-28,0.4723625589479947
2024-08-28_TB@SEA,0.4253521126760563,0,2024-08-28,0.4492491105703161
2024-08-28_CHC@PIT,0.4822834645669291,1,2024-08-28,0.4905858105855023
2024-08-28_ATL@MIN,0.3881656804733728,1,2024-08-28,0.4355389505598395
2024-08-28_MIA@COL,0.4253521126760563,0,2024-08-28,0.4570772025683701
2024-08-28_OAK@CIN,0.4253521126760563,1,2024-08-28,0.4408129696442432
2024-08-28_NYM@AZ,0.3466666666666667,0,2024-08-28,0.4229477188964587
2024-08-28_HOU@PHI,0.5511811023622046,1,2024-08-28,0.5258822248295506
2024-08-29_KC@HOU,0.4822834645669291,0,2024-08-29,0.4848727053706174
2024-08-29_BAL@LAD,0.5369261477045908,0,2024-08-29,0.5060074183257977
2024-08-29_NYM@AZ,0.4253521126760563,0,2024-08-29,0.4557017003995132
2024-08-29_OAK@CIN,0.6827586206896552,1,2024-08-29,0.5936749417321485
2024-08-29_TOR@BOS,0.3881656804733728,0,2024-08-29,0.4346751245445487
2024-08-29_LAA@DET,0.3043478260869565,0,2024-08-29,0.4174829734310821
2024-08-29_SF@MIL,0.7407407407407407,0,2024-08-29,0.6396345559363457
2024-08-29_ATL@PHI,0.7407407407407407,0,2024-08-29,0.6211216838701539
2024-08-29_MIA@COL,0.5511811023622046,0,2024-08-29,0.5204515024423684
2024-08-29_TEX@CWS,0.4253521126760563,0,2024-08-29,0.4600542301346826
2024-08-29_SD@STL,0.6211656441717791,0,2024-08-29,0.5401079169690673
2024-08-30_SD@TB,0.4582504970178926,1,2024-08-30,0.4716186257290993
2024-08-30_LAD@AZ,0.4974358974358974,1,2024-08-30,0.4946039963350125
2024-08-30_MIL@CIN,0.4582504970178926,0,2024-08-30,0.4835977860251871
2024-08-30_BAL@COL,0.4253521126760563,0,2024-08-30,0.4564676334882424
2024-08-30_KC@HOU,0.3881656804733728,0,2024-08-30,0.4277145084908192
2024-08-30_STL@NYY,0.5369261477045908,0,2024-08-30,0.5065857613822049
2024-08-30_OAK@TEX,0.4582504970178926,1,2024-08-30,0.4829849781976328
2024-08-30_CHC@WSH,0.3881656804733728,1,2024-08-30,0.43134400342312
2024-08-30_ATL@PHI,0.4253521126760563,0,2024-08-30,0.4572287690369928
2024-08-30_NYM@CWS,0.5511811023622046,1,2024-08-30,0.51113419335059
2024-08-30_BOS@DET,0.3421052631578947,1,2024-08-30,0.4210415851901515
2024-08-30_PIT@CLE,0.4253521126760563,1,2024-08-30,0.4652603893349878
2024-08-30_MIL@CIN,0.6211656441717791,1,2024-08-30,0.5432676968382875
2024-08-30_TOR@MIN,0.4822834645669291,0,2024-08-30,0.4897393068788215
2024-08-30_SEA@LAA,0.4582504970178926,1,2024-08-30,0.4771901941912276
2024-08-30_MIA@SF,0.3881656804733728,0,2024-08-30,0.4284102144219445
2024-08-31_KC@HOU,0.4253521126760563,0,2024-08-31,0.4504984904340947
2024-08-31_BAL@COL,0.4253521126760563,0,2024-08-31,0.4584849041109455
2024-08-31_PIT@CLE,0.4253521126760563,0,2024-08-31,0.4602726779699277
2024-08-31_NYM@CWS,0.6827586206896552,1,2024-08-31,0.5931891105715659
2024-08-31_MIL@CIN,0.5511811023622046,0,2024-08-31,0.5222228960789046
2024-08-31_SD@TB,0.5511811023622046,1,2024-08-31,0.5146287806570922
2024-08-31_CHC@WSH,0.3881656804733728,0,2024-08-31,0.43871171744945
2024-08-31_MIA@SF,0.6211656441717791,0,2024-08-31,0.5431468708557294
2024-08-31_BOS@DET,0.5511811023622046,1,2024-08-31,0.5248199404352445
2024-08-31_ATL@PHI,0.3881656804733728,0,2024-08-31,0.4371015650313511
2024-08-31_OAK@TEX,0.3466666666666667,0,2024-08-31,0.4224987201130927
2024-08-31_LAD@AZ,0.6211656441717791,1,2024-08-31,0.5367110049662405
2024-08-31_SEA@LAA,0.3881656804733728,0,2024-08-31,0.4367574527713934
2024-08-31_TOR@MIN,0.5511811023622046,1,2024-08-31,0.521444933665526
2024-08-31_STL@NYY,0.4822834645669291,0,2024-08-31,0.4895019447693393
2024-09-01_PIT@CLE,0.4253521126760563,1,2024-09-01,0.4529808601554336
2024-09-01_CHC@WSH,0.3421052631578947,0,2024-09-01,0.421221834970153
2024-09-01_KC@HOU,0.6211656441717791,0,2024-09-01,0.5365269652937932
2024-09-01_LAD@AZ,0.5331491712707183,0,2024-09-01,0.5012332257156773
2024-09-01_MIL@CIN,0.7407407407407407,0,2024-09-01,0.637927598093537
2024-09-01_NYM@CWS,0.3421052631578947,0,2024-09-01,0.4208627859651764
2024-09-01_STL@NYY,0.4253521126760563,0,2024-09-01,0.4437613510724645
2024-09-01_TOR@MIN,0.5511811023622046,1,2024-09-01,0.5203654728140141
2024-09-01_BAL@COL,0.4822834645669291,1,2024-09-01,0.4856888830136104
2024-09-01_OAK@TEX,0.6827586206896552,1,2024-09-01,0.5725936393601043
2024-09-01_SEA@LAA,0.4582504970178926,1,2024-09-01,0.4737715913617618
2024-09-01_SD@TB,0.5511811023622046,0,2024-09-01,0.5259219480585406
2024-09-01_MIA@SF,0.4822834645669291,1,2024-09-01,0.4873589799944408
2024-09-01_ATL@PHI,0.4822834645669291,0,2024-09-01,0.4918340419414161
2024-09-01_BOS@DET,0.3881656804733728,0,2024-09-01,0.436051271557446
2024-09-02_NYY@TEX,0.3881656804733728,0,2024-09-02,0.4244940323985099
2024-09-02_CLE@KC,0.3043478260869565,0,2024-09-02,0.4177102563390729
2024-09-02_SEA@OAK,0.7157894736842105,1,2024-09-02,0.6047161019553
2024-09-02_DET@SD,0.268041237113402,0,2024-09-02,0.4133807214447946
2024-09-02_HOU@CIN,0.6827586206896552,1,2024-09-02,0.5894323153208718
2024-09-02_BOS@NYM,0.2989690721649484,0,2024-09-02,0.4151007260635979
2024-09-02_PIT@CHC,0.4253521126760563,0,2024-09-02,0.4660417897265912
2024-09-02_LAD@AZ,0.3881656804733728,0,2024-09-02,0.4369681548853372
2024-09-02_CWS@BAL,0.3881656804733728,1,2024-09-02,0.4343700495012262
2024-09-02_MIN@TB,0.5511811023622046,1,2024-09-02,0.5197193514330527
2024-09-02_STL@MIL,0.4253521126760563,1,2024-09-02,0.4634554239669676
2024-09-03_WSH@MIA,0.4582504970178926,0,2024-09-03,0.469428679683826
2024-09-03_CWS@BAL,0.265993265993266,1,2024-09-03,0.3971903781025068
2024-09-03_PHI@TOR,0.6827586206896552,1,2024-09-03,0.5837918876865565
2024-09-03_LAD@LAA,0.7407407407407407,0,2024-09-03,0.623275907148988
2024-09-03_BOS@NYM,0.5331491712707183,0,2024-09-03,0.5023163580335488
2024-09-03_SEA@OAK,0.4974358974358974,1,2024-09-03,0.4947564854541522
2024-09-03_AZ@SF,0.7407407407407407,1,2024-09-03,0.6239870766811323
2024-09-03_NYY@TEX,0.4253521126760563,0,2024-09-03,0.4593950932578368
2024-09-03_STL@MIL,0.5331491712707183,1,2024-09-03,0.5026952484539123
2024-09-03_CLE@KC,0.3881656804733728,0,2024-09-03,0.4307446871683659
2024-09-03_COL@ATL,0.4253521126760563,0,2024-09-03,0.4612826721512922
2024-09-03_PIT@CHC,0.5331491712707183,0,2024-09-03,0.5013255006757763
2024-09-03_MIN@TB,0.5511811023622046,0,2024-09-03,0.5181859122553627
2024-09-04_AZ@SF,0.3881656804733728,1,2024-09-04,0.4235059675160244
2024-09-04_COL@ATL,0.6827586206896552,1,2024-09-04,0.5772223215232388
2024-09-04_WSH@MIA,0.4253521126760563,0,2024-09-04,0.4646085565208069
2024-09-04_CWS@BAL,0.4582504970178926,1,2024-09-04,0.4700938601817962
2024-09-04_CLE@KC,0.3881656804733728,0,2024-09-04,0.4278262745681348
2024-09-04_SEA@OAK,0.4582504970178926,1,2024-09-04,0.4704755023112695
2024-09-04_MIN@TB,0.5369261477045908,0,2024-09-04,0.5051988505656957
2024-09-04_PHI@TOR,0.5511811023622046,1,2024-09-04,0.5204940555001077
2024-09-04_NYY@TEX,0.6211656441717791,1,2024-09-04,0.5470959512349766
2024-09-04_PIT@CHC,0.4974358974358974,1,2024-09-04,0.4935978433902064
2024-09-04_HOU@CIN,0.4822834645669291,1,2024-09-04,0.4868129188595091
2024-09-04_DET@SD,0.4822834645669291,1,2024-09-04,0.4905200939418974
2024-09-04_LAD@LAA,0.4253521126760563,1,2024-09-04,0.4408909925364355
2024-09-04_STL@MIL,0.5331491712707183,1,2024-09-04,0.4979738839424199
2024-09-04_BOS@NYM,0.4253521126760563,1,2024-09-04,0.4483388699004392
2024-09-05_HOU@CIN,0.6553191489361702,0,2024-09-05,0.5570623040387168
2024-09-05_SEA@OAK,0.5369261477045908,1,2024-09-05,0.5063275559667858
2024-09-05_WSH@PIT,0.4253521126760563,1,2024-09-05,0.4585887618817433
2024-09-05_MIN@TB,0.3881656804733728,0,2024-09-05,0.4299735265411886
2024-09-05_AZ@SF,0.4253521126760563,1,2024-09-05,0.4437507177727003
2024-09-05_DET@SD,0.5331491712707183,1,2024-09-05,0.5026291177651012
2024-09-05_COL@ATL,0.4253521126760563,1,2024-09-05,0.4537623319280104
2024-09-05_LAA@TEX,0.6827586206896552,1,2024-09-05,0.5830509894525466
2024-09-05_PHI@MIA,0.6211656441717791,1,2024-09-05,0.5345640869052317
2024-09-06_CLE@LAD,0.7407407407407407,0,2024-09-06,0.6509163567625972
2024-09-06_SF@SD,0.4974358974358974,1,2024-09-06,0.4938360676755542
2024-09-06_TB@BAL,0.268041237113402,0,2024-09-06,0.4113741727697081
2024-09-06_AZ@HOU,0.5511811023622046,0,2024-09-06,0.5186569091039164
2024-09-06_CWS@BOS,0.4582504970178926,0,2024-09-06,0.4723539765966648
2024-09-06_PHI@MIA,0.4822834645669291,1,2024-09-06,0.4914782826827569
2024-09-06_NYY@CHC,0.6211656441717791,0,2024-09-06,0.5454086270675254
2024-09-06_DET@OAK,0.3881656804733728,0,2024-09-06,0.4262229699232689
2024-09-06_MIN@KC,0.3043478260869565,0,2024-09-06,0.4185302340580552
2024-09-06_LAA@TEX,0.268041237113402,0,2024-09-06,0.4087615282725451
2024-09-06_SEA@STL,0.5331491712707183,0,2024-09-06,0.497809904183097
2024-09-06_TOR@ATL,0.5511811023622046,0,2024-09-06,0.5129406035721273
2024-09-06_COL@MIL,0.6211656441717791,0,2024-09-06,0.5510291785442292
2024-09-06_CIN@NYM,0.4974358974358974,1,2024-09-06,0.4950262698958266
2024-09-07_WSH@PIT,0.4582504970178926,0,2024-09-07,0.483945714585877
2024-09-07_COL@MIL,0.5331491712707183,1,2024-09-07,0.4979949442331298
2024-09-07_WSH@PIT,0.3881656804733728,1,2024-09-07,0.4281525694343607
2024-09-07_DET@OAK,0.5369261477045908,0,2024-09-07,0.5029560197839651
2024-09-07_SF@SD,0.4822834645669291,1,2024-09-07,0.4870152537172642
2024-09-07_SEA@STL,0.4253521126760563,0,2024-09-07,0.461340145131533
2024-09-07_AZ@HOU,0.4253521126760563,0,2024-09-07,0.4448165235650226
2024-09-07_LAA@TEX,0.6827586206896552,1,2024-09-07,0.5793747518691144
2024-09-07_TOR@ATL,0.6827586206896552,0,2024-09-07,0.5776808078332649
2024-09-07_TB@BAL,0.4582504970178926,1,2024-09-07,0.4808135772009035
2024-09-07_NYY@CHC,0.6827586206896552,1,2024-09-07,0.5828745712417787
2024-09-07_CWS@BOS,0.4582504970178926,1,2024-09-07,0.4712092504374175
2024-09-07_PHI@MIA,0.5511811023622046,1,2024-09-07,0.5126897206257902
2024-09-07_CIN@NYM,0.4253521126760563,0,2024-09-07,0.4663729832277128
2024-09-07_CLE@LAD,0.4253521126760563,1,2024-09-07,0.4489948661427406
2024-09-07_MIN@KC,0.5511811023622046,0,2024-09-07,0.513596016686187
2024-09-08_NYY@CHC,0.4974358974358974,1,2024-09-08,0.4937310872722136
2024-09-08_TOR@ATL,0.3881656804733728,0,2024-09-08,0.4392915674778413
2024-09-08_SEA@STL,0.4253521126760563,1,2024-09-08,0.462611022870263
2024-09-08_CLE@LAD,0.265993265993266,0,2024-09-08,0.3934088563245108
2024-09-08_SF@SD,0.3466666666666667,0,2024-09-08,0.4223284986841757
2024-09-08_MIN@KC,0.3881656804733728,0,2024-09-08,0.4378558427510005
2024-09-08_PHI@MIA,0.4582504970178926,1,2024-09-08,0.4805286905909735
2024-09-08_LAA@TEX,0.4582504970178926,1,2024-09-08,0.4764736362872481
2024-09-08_DET@OAK,0.2989690721649484,0,2024-09-08,0.4164789553293672
2024-09-08_TB@BAL,0.268041237113402,0,2024-09-08,0.4091454798785678
2024-09-08_CIN@NYM,0.268041237113402,0,2024-09-08,0.4083048116788247
2024-09-08_COL@MIL,0.4253521126760563,1,2024-09-08,0.4487732714140979
2024-09-08_CWS@BOS,0.4253521126760563,0,2024-09-08,0.4655032035211374
2024-09-08_WSH@PIT,0.3466666666666667,1,2024-09-08,0.4217229060573197
2024-09-08_AZ@HOU,0.4253521126760563,0,2024-09-08,0.4654481642170839
2024-09-09_CHC@LAD,0.6211656441717791,1,2024-09-09,0.532232807388429
2024-09-09_LAA@MIN,0.4822834645669291,1,2024-09-09,0.4894629394108667
2024-09-09_BAL@BOS,0.7407407407407407,1,2024-09-09,0.6216727462302827
2024-09-09_KC@NYY,0.4253521126760563,1,2024-09-09,0.4539197580751697
2024-09-09_NYM@TOR,0.7407407407407407,0,2024-09-09,0.6250632263026685
2024-09-09_MIA@PIT,0.4253521126760563,1,2024-09-09,0.4511851728356015
2024-09-09_CIN@ATL,0.6827586206896552,0,2024-09-09,0.5687294118164885
2024-09-09_CLE@CWS,0.3881656804733728,1,2024-09-09,0.4374839676700959
2024-09-09_TB@PHI,0.4253521126760563,0,2024-09-09,0.4554713704795334
2024-09-10_LAA@MIN,0.3881656804733728,0,2024-09-10,0.4246195714147509
2024-09-10_OAK@HOU,0.7407407407407407,1,2024-09-10,0.6496028537818825
2024-09-10_BAL@BOS,0.3881656804733728,1,2024-09-10,0.4232122775739225
2024-09-10_MIL@SF,0.5331491712707183,1,2024-09-10,0.5020626696517428
2024-09-10_CIN@STL,0.6827586206896552,0,2024-09-10,0.5781802373732619
2024-09-10_CLE@CWS,0.4253521126760563,0,2024-09-10,0.4443146827112805
2024-09-10_TB@PHI,0.5511811023622046,1,2024-09-10,0.512714613148785
2024-09-10_SD@SEA,0.6827586206896552,1,2024-09-10,0.5859961822822366
2024-09-10_MIA@PIT,0.6211656441717791,1,2024-09-10,0.5464310785054393
2024-09-10_TEX@AZ,0.6211656441717791,1,2024-09-10,0.5340517313985584
2024-09-10_CHC@LAD,0.268041237113402,0,2024-09-10,0.4082806520855483
2024-09-10_COL@DET,0.5511811023622046,1,2024-09-10,0.5203093274979078
2024-09-10_KC@NYY,0.6211656441717791,0,2024-09-10,0.551660551575454
2024-09-10_ATL@WSH,0.265993265993266,0,2024-09-10,0.4033043641754402
2024-09-10_NYM@TOR,0.6827586206896552,1,2024-09-10,0.5922085211985308
2024-09-11_CIN@STL,0.4253521126760563,0,2024-09-11,0.4493129976779191
2024-09-11_MIA@PIT,0.4582504970178926,1,2024-09-11,0.4809275099628937
2024-09-11_TB@PHI,0.4822834645669291,1,2024-09-11,0.4886384571695126
2024-09-11_BAL@BOS,0.3881656804733728,0,2024-09-11,0.4236162570542652
2024-09-11_KC@NYY,0.3881656804733728,0,2024-09-11,0.4278606093463014
2024-09-11_SD@SEA,0.3043478260869565,0,2024-09-11,0.4190461159277686
2024-09-11_TEX@AZ,0.265993265993266,1,2024-09-11,0.4061510632323369
2024-09-11_CLE@CWS,0.4582504970178926,1,2024-09-11,0.4793711223644458
2024-09-11_OAK@HOU,0.3881656804733728,0,2024-09-11,0.4352796561412745
2024-09-11_LAA@MIN,0.6827586206896552,1,2024-09-11,0.5750383956645952
2024-09-11_COL@DET,0.4253521126760563,1,2024-09-11,0.4450504615710289
2024-09-11_MIL@SF,0.6211656441717791,1,2024-09-11,0.5434504225231953
2024-09-11_ATL@WSH,0.3881656804733728,0,2024-09-11,0.4366875603798635
2024-09-11_CHC@LAD,0.6827586206896552,1,2024-09-11,0.5821817312399681
2024-09-11_NYM@TOR,0.1888111888111888,0,2024-09-11,0.3919394399438254
2024-09-12_MIA@WSH,0.4582504970178926,1,2024-09-12,0.4687719207868998
2024-09-12_OAK@HOU,0.6211656441717791,0,2024-09-12,0.550259738919511
2024-09-12_COL@DET,0.3881656804733728,0,2024-09-12,0.4389320103764443
2024-09-12_MIL@SF,0.2989690721649484,0,2024-09-12,0.4144577784398232
2024-09-12_TB@CLE,0.6827586206896552,1,2024-09-12,0.6002701968815594
2024-09-12_TEX@SEA,0.5331491712707183,0,2024-09-12,0.4978289477167944
2024-09-12_CIN@STL,0.3881656804733728,0,2024-09-12,0.4292512132164139
2024-09-12_BOS@NYY,0.5511811023622046,1,2024-09-12,0.5218800196532002
2024-09-13_NYM@PHI,0.6211656441717791,0,2024-09-13,0.5302216887872335
2024-09-13_HOU@LAA,0.5511811023622046,0,2024-09-13,0.5251469845138718
2024-09-13_BAL@DET,0.3043478260869565,1,2024-09-13,0.4189267634787043
2024-09-13_LAD@ATL,0.5331491712707183,1,2024-09-13,0.5027359732548831
2024-09-13_MIA@WSH,0.4253521126760563,1,2024-09-13,0.4421231218199639
2024-09-13_KC@PIT,0.4974358974358974,0,2024-09-13,0.4966385672476133
2024-09-13_OAK@CWS,0.4253521126760563,0,2024-09-13,0.4663763013028952
2024-09-13_BOS@NYY,0.3881656804733728,0,2024-09-13,0.4253739620858165
2024-09-13_TEX@SEA,0.5331491712707183,1,2024-09-13,0.4981093886535022
2024-09-13_SD@SF,0.6211656441717791,1,2024-09-13,0.545919761456285
2024-09-13_MIL@AZ,0.3881656804733728,1,2024-09-13,0.4253095365693535
2024-09-13_CIN@MIN,0.3881656804733728,0,2024-09-13,0.4292401450098629
2024-09-13_STL@TOR,0.6211656441717791,1,2024-09-13,0.5515053320188326
