Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Open_Under,Best Odds_Over,Best Odds_Under,Consensus_Over,Consensus_Under,bet365_Over,bet365_Under,DraftKings_Over,DraftKings_Under,BetMGM_Over,BetMGM_Under,FanDuel_Over,FanDuel_Under,theScore Bet_Over,theScore Bet_Under,BetRivers_Over,BetRivers_Under,SugarHouse_Over,SugarHouse_Under,PartyCasino_Over,PartyCasino_Under,Fliff_Over,Fliff_Under,Caesars_Over,Caesars_Under,PointsBet_Over,PointsBet_Under,Hard Rock Bet_Over,Hard Rock Bet_Under,ESPNBet_Over,ESPNBet_Under,Fanatics_Over,Fanatics_Under
2024-04-01,Darell Hernaiz,/mlb/props/darell-hernaiz/,BOS at ATH,ATH,"2B,3B,SS",0.5,+1200,-20000,+1100,-3500,+1200,-5000,+1300,-3500,+1200,-20000,,,,,+1100,-5000,,,,,,,,,,,,,,,,,,
2024-04-01,Lawrence Butler,/mlb/props/lawrence-butler/,BOS at ATH,ATH,"CF,RF",0.5,+700,-1600,+700,-1400,+750,-1799,+750,-1400,+750,-1800,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Shea Langeliers,/mlb/props/shea-langeliers/,BOS at ATH,ATH,"C,DH",0.5,+550,-1100,+550,-900,+550,-1100,+550,-900,+550,-1100,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-04-01,Zack Gelof,/mlb/props/zack-gelof/,BOS at ATH,ATH,"2B,3B,CF",0.5,+700,-1800,+700,-1200,+700,-1799,+700,-1200,+700,-1800,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Ryan Noda,/mlb/props/ryan-noda/,BOS at ATH,BAL,1B,0.5,+600,-1400,+600,-1100,+600,-1401,+650,-1100,+600,-1400,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-04-01,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at ATH,BAL,"LF,RF",0.5,+500,-1000,+500,-850,+525,-1000,+525,-850,+550,-1000,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-04-01,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at ATH,BOS,"2B,CF",0.5,+800,-2500,+800,-1600,+800,-2000,+850,-1600,+800,-2000,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,Connor Wong,/mlb/props/connor-wong/,BOS at ATH,BOS,C,0.5,+850,-2500,+750,-1800,+850,-2500,+900,-1800,+850,-2500,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-04-01,Jarren Duran,/mlb/props/jarren-duran/,BOS at ATH,BOS,"LF,CF,DH",0.5,+550,-1000,+550,-900,+550,-1000,+550,-900,+550,-1000,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-04-01,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at ATH,BOS,"LF,DH",0.5,+800,-2500,+750,-1600,+800,-2000,+850,-1600,+800,-2000,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-04-01,Trevor Story,/mlb/props/trevor-story/,BOS at ATH,BOS,SS,0.5,+600,-1200,+550,-1000,+550,-1100,+600,-1000,+550,-1100,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-04-01,Triston Casas,/mlb/props/triston-casas/,BOS at ATH,BOS,1B,0.5,+550,-1000,+500,-900,+550,-1000,+550,-900,+550,-1000,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-04-01,JJ Bleday,/mlb/props/jj-bleday/,BOS at ATH,CIN,"LF,CF,RF,DH",0.5,+600,-1200,+600,-1100,+600,-1200,+650,-1100,+600,-1200,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-04-01,J.D. Davis,/mlb/props/jd-davis/,BOS at ATH,FA,"1B,3B",0.5,+950,-3500,+800,-2000,+900,-2801,+950,-2000,+900,-3000,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-04-01,Reese McGuire,/mlb/props/reese-mcguire/,BOS at ATH,FA,C,0.5,+1200,-10000,+1100,-3500,+1200,-5000,+1300,-3500,+1200,-10000,,,,,+1100,-5000,,,,,,,,,,,,,,,,,,
2024-04-01,Seth Brown,/mlb/props/seth-brown/,BOS at ATH,FA,"1B,LF,CF,RF",0.5,+500,-1000,+500,-800,+500,-900,+500,-800,+500,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-04-01,Abraham Toro,/mlb/props/abraham-toro/,BOS at ATH,KC,"1B,2B,3B",0.5,+750,-1800,+700,-1400,+750,-1799,+750,-1400,+750,-1800,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Enmanuel Valdez,/mlb/props/enmanuel-valdez/,BOS at ATH,PIT,1B,0.5,+650,-1400,+600,-1100,+600,-1200,+650,-1100,+600,-1200,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-04-01,Rafael Devers,/mlb/props/rafael-devers/,BOS at ATH,SF,"1B,DH",0.5,+330,-525,+320,-450,+320,-500,+320,-450,+320,-500,,,,,+320,-550,,,,,,,,,,,,,,,,,,
2024-04-01,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,CIN at PHI,BAL,"1B,3B",0.5,+600,-1200,+550,-1000,+600,-1200,+600,-1000,+600,-1200,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-04-01,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,CIN at PHI,CIN,SS,0.5,+850,-3000,+800,-2000,+850,-2801,+950,-2000,+850,-3000,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-04-01,Spencer Steer,/mlb/props/spencer-steer/,CIN at PHI,CIN,"1B,2B,LF,RF",0.5,+700,-1600,+650,-1200,+650,-1401,+700,-1200,+650,-1400,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-04-01,Will Benson,/mlb/props/will-benson/,CIN at PHI,CIN,"LF,CF,RF",0.5,+900,-3000,+1000,-2500,+1000,-4000,+1100,-2500,+1000,-5000,,,,,+1000,-4000,,,,,,,,,,,,,,,,,,
2024-04-01,Stuart Fairchild,/mlb/props/stuart-fairchild/,CIN at PHI,CLE,"LF,CF,RF",0.5,+950,-4000,+1000,-2500,+1100,-4000,+1100,-2500,+1100,-6000,,,,,+1000,-4000,,,,,,,,,,,,,,,,,,
2024-04-01,Nick Castellanos,/mlb/props/nick-castellanos/,CIN at PHI,FA,"RF,DH",0.5,+475,-900,+475,-750,+450,-800,+475,-750,+450,-800,,,,,+425,-800,,,,,,,,,,,,,,,,,,
2024-04-01,Santiago Espinal,/mlb/props/santiago-espinal/,CIN at PHI,FA,"2B,3B,LF,RF",0.5,+1200,-10000,+1000,-3500,+1200,-4000,+1300,-3500,+1200,-10000,,,,,+1000,-4000,,,,,,,,,,,,,,,,,,
2024-04-01,Whit Merrifield,/mlb/props/whit-merrifield/,CIN at PHI,FA,"2B,3B,LF",0.5,+850,-2500,+750,-1600,+750,-2000,+850,-1600,+750,-2000,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-04-01,Jonathan India,/mlb/props/jonathan-india/,CIN at PHI,KC,"2B,3B,LF,DH",0.5,+750,-2000,+750,-1600,+800,-2000,+850,-1600,+800,-2000,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-04-01,Luke Maile,/mlb/props/luke-maile/,CIN at PHI,KC,C,0.5,+850,-3000,+750,-1800,+800,-2500,+900,-1800,+800,-2500,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-04-01,Jeimer Candelario,/mlb/props/jeimer-candelario/,CIN at PHI,LAA,"1B,3B",0.5,+750,-1800,+700,-1400,+700,-1600,+750,-1400,+700,-1600,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Alec Bohm,/mlb/props/alec-bohm/,CIN at PHI,PHI,"1B,3B",0.5,+550,-1100,+500,-900,+500,-1000,+550,-900,+500,-1000,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-04-01,Brandon Marsh,/mlb/props/brandon-marsh/,CIN at PHI,PHI,"LF,CF,RF",0.5,+950,-4000,+950,-2200,+950,-3497,+1000,-2200,+950,-4000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-04-01,Bryce Harper,/mlb/props/bryce-harper/,CIN at PHI,PHI,"1B,DH",0.5,+390,-650,+500,-800,+475,-900,+500,-800,+475,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-04-01,Bryson Stott,/mlb/props/bryson-stott-ss/,CIN at PHI,PHI,"2B,SS",0.5,+900,-3500,+1000,-3000,+1100,-4000,+1200,-3000,+1100,-8000,,,,,+1000,-4000,,,,,,,,,,,,,,,,,,
2024-04-01,J.T. Realmuto,/mlb/props/jt-realmuto/,CIN at PHI,PHI,C,0.5,+450,-750,+450,-700,+425,-750,+450,-700,+425,-750,,,,,+400,-750,,,,,,,,,,,,,,,,,,
2024-04-01,Johan Rojas,/mlb/props/johan-rojas/,CIN at PHI,PHI,CF,0.5,+1000,-5000,+950,-2500,+1000,-3497,+1100,-2500,+1000,-5000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-04-01,Kyle Schwarber,/mlb/props/kyle-schwarber/,CIN at PHI,PHI,"LF,DH",0.5,+300,-450,+380,-550,+375,-600,+375,-550,+380,-600,,,,,+360,-650,,,,,,,,,,,,,,,,,,
2024-04-01,Trea Turner,/mlb/props/trea-turner/,CIN at PHI,PHI,SS,0.5,+360,-575,+350,-500,+330,-525,+350,-500,+330,-525,,,,,+320,-550,,,,,,,,,,,,,,,,,,
2024-04-01,Jake Fraley,/mlb/props/jake-fraley/,CIN at PHI,TB,"LF,RF",0.5,+1100,-8000,+1000,-3500,+1200,-4000,+1300,-3500,+1200,-20000,,,,,+1000,-4000,,,,,,,,,,,,,,,,,,
2024-04-01,Bo Naylor,/mlb/props/bo-naylor/,CLE at SEA,CLE,C,0.5,+450,-900,+475,-750,+475,-900,+475,-750,+475,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-04-01,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at SEA,CLE,"2B,SS",0.5,+750,-2500,+750,-1600,+750,-2000,+850,-1600,+750,-2000,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-04-01,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at SEA,CLE,"3B,DH",0.5,+425,-800,+425,-650,+425,-750,+425,-650,+425,-750,,,,,+400,-750,,,,,,,,,,,,,,,,,,
2024-04-01,Steven Kwan,/mlb/props/steven-kwan/,CLE at SEA,CLE,"LF,CF",0.5,+950,-3500,+950,-2500,+1000,-3497,+1100,-2500,+1000,-5000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-04-01,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CLE at SEA,COL,"2B,RF,DH",0.5,+950,-3500,+950,-2200,+950,-3497,+1000,-2200,+950,-4000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-04-01,Mitch Haniger,/mlb/props/mitch-haniger/,CLE at SEA,FA,RF,0.5,+340,-525,+350,-500,+340,-525,+350,-500,+340,-525,,,,,+320,-550,,,,,,,,,,,,,,,,,,
2024-04-01,Josh Rojas,/mlb/props/josh-rojas/,CLE at SEA,KC,"2B,3B",0.5,+850,-2500,+800,-1800,+850,-2500,+900,-1800,+850,-2500,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-04-01,Jorge Polanco,/mlb/props/jorge-polanco/,CLE at SEA,NYM,"2B,3B,DH",0.5,+310,-475,+310,-425,+310,-475,+310,-425,+310,-475,,,,,+290,-475,,,,,,,,,,,,,,,,,,
2024-04-01,Dylan Moore,/mlb/props/dylan-moore/,CLE at SEA,PHI,"1B,2B,3B,LF,RF",0.5,+550,-1000,+500,-850,+525,-1000,+525,-850,+550,-1000,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-04-01,Ramon Laureano,/mlb/props/ramon-laureano/,CLE at SEA,SD,"LF,CF,RF",0.5,+550,-1200,+600,-1100,+600,-1200,+650,-1100,+600,-1200,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-04-01,Ty France,/mlb/props/tyler-france/,CLE at SEA,SD,1B,0.5,+500,-1000,+500,-800,+500,-900,+500,-800,+500,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-04-01,Cal Raleigh,/mlb/props/caleb-raleigh/,CLE at SEA,SEA,"C,DH",0.5,+300,-450,+320,-450,+320,-500,+320,-450,+320,-500,,,,,+300,-500,,,,,,,,,,,,,,,,,,
2024-04-01,Dominic Canzone,/mlb/props/dominic-canzone/,CLE at SEA,SEA,"LF,RF,DH",0.5,+425,-750,+450,-650,+425,-700,+425,-650,+450,-750,,,,,+380,-700,,,,,,,,,,,,,,,,,,
2024-04-01,J.P. Crawford,/mlb/props/jp-crawford/,CLE at SEA,SEA,"3B,SS",0.5,+550,-1100,+550,-900,+550,-1100,+550,-900,+550,-1100,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-04-01,Josh Naylor,/mlb/props/josh-naylor/,CLE at SEA,SEA,"1B,DH",0.5,+425,-800,+475,-750,+475,-800,+475,-750,+475,-800,,,,,+425,-800,,,,,,,,,,,,,,,,,,
2024-04-01,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,CLE at SEA,SEA,CF,0.5,+225,-320,+240,-320,+240,-340,+235,-320,+240,-340,,,,,+240,-370,,,,,,,,,,,,,,,,,,
2024-04-01,Luke Raley,/mlb/props/lucas-raley/,CLE at SEA,SEA,"1B,LF,CF,RF",0.5,+390,-650,+400,-600,+390,-650,+400,-600,+390,-650,,,,,+380,-700,,,,,,,,,,,,,,,,,,
2024-04-01,Mitch Garver,/mlb/props/mitch-garver/,CLE at SEA,SEA,"C,DH",0.5,+280,-425,+320,-425,+280,-450,+320,-450,+280,-425,,,,,+275,-450,,,,,,,,,,,,,,,,,,
2024-04-01,Will Brennan,/mlb/props/will-brennan/,CLE at SEA,SF,"LF,CF,RF",0.5,+800,-2800,+950,-2200,+950,-3497,+1000,-2200,+950,-4000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-04-01,Andres Gimenez,/mlb/props/andres-giminez/,CLE at SEA,TOR,"2B,SS",0.5,+550,-1200,+550,-1000,+550,-1100,+600,-1000,+550,-1100,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-04-01,Luis Urias,/mlb/props/luis-urias/,CLE at SEA,TOR,"2B,3B",0.5,+500,-900,+500,-800,+500,-900,+500,-800,+500,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-04-01,Brendan Rodgers,/mlb/props/brendan-rodgers/,COL at CHC,BOS,2B,0.5,+900,-3000,+800,-2000,+900,-2801,+950,-2000,+900,-3000,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-04-01,Dansby Swanson,/mlb/props/dansby-swanson/,COL at CHC,CHC,SS,0.5,+800,-2500,+700,-1400,+700,-1799,+750,-1400,+700,-1800,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Ian Happ,/mlb/props/ian-happ/,COL at CHC,CHC,LF,0.5,+750,-2000,+700,-1400,+700,-1799,+750,-1400,+700,-1800,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Michael Busch,/mlb/props/michael-busch-2b/,COL at CHC,CHC,1B,0.5,+800,-2000,+750,-1600,+750,-2000,+850,-1600,+750,-2000,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-04-01,Nico Hoerner,/mlb/props/nico-hoerner/,COL at CHC,CHC,"2B,SS",0.5,+1200,-10000,+1100,-4000,+1100,-5000,+1400,-4000,,,,,,,+1100,-5000,,,,,,,,,,,,,,,,,,
2024-04-01,Seiya Suzuki,/mlb/props/seiya-suzuki/,COL at CHC,CHC,"LF,RF,DH",0.5,+900,-3500,+800,-1800,+850,-2500,+900,-1800,+850,-2500,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-04-01,Brenton Doyle,/mlb/props/brenton-doyle/,COL at CHC,COL,CF,0.5,+900,-3000,+800,-2000,+900,-2801,+950,-2000,+900,-3500,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-04-01,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,COL at CHC,COL,SS,0.5,+850,-3000,+800,-1800,+850,-2801,+900,-1800,+850,-3000,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-04-01,Kris Bryant,/mlb/props/kris-bryant/,COL at CHC,COL,DH,0.5,+600,-1200,+600,-1000,+600,-1200,+600,-1000,+600,-1200,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-04-01,Nolan Jones,/mlb/props/nolan-jones-3b/,COL at CHC,CWS,"LF,CF,RF",0.5,+750,-2000,+800,-1800,+850,-2500,+900,-1800,+850,-2500,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-04-01,Charlie Blackmon,/mlb/props/charlie-blackmon/,COL at CHC,FA,"RF,DH",0.5,+1000,-4000,+950,-2500,+1000,-3497,+1100,-2500,+1000,-5000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-04-01,Elehuris Montero,/mlb/props/elehuris-montero-3b/,COL at CHC,FA,"1B,3B",0.5,+750,-1800,+700,-1400,+750,-1799,+750,-1400,+750,-1800,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Yan Gomes,/mlb/props/yan-gomes/,COL at CHC,FA,C,0.5,+1200,-10000,+950,-2500,+1000,-3497,+1100,-2500,+1000,-5000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-04-01,Christopher Morel,/mlb/props/christopher-morel/,COL at CHC,MIA,"1B,LF,DH",0.5,+750,-1800,+600,-1100,+600,-1200,+650,-1100,+600,-1200,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-04-01,Mike Tauchman,/mlb/props/mike-tauchman/,COL at CHC,NYM,"LF,CF,RF",0.5,+1100,-5000,+1100,-4000,+1200,-5000,+1400,-4000,+1200,-20000,,,,,+1100,-5000,,,,,,,,,,,,,,,,,,
2024-04-01,Cody Bellinger,/mlb/props/cody-bellinger/,COL at CHC,NYY,"LF,CF,RF",0.5,+700,-1800,+700,-1200,+700,-1600,+700,-1200,+700,-1600,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Ryan McMahon,/mlb/props/ryan-mcmahon/,COL at CHC,NYY,3B,0.5,+850,-3000,+800,-2000,+900,-2801,+950,-2000,+900,-3500,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-04-01,Elias Diaz,/mlb/props/elias-diaz/,COL at CHC,TEX,C,0.5,+700,-1600,+700,-1400,+700,-1799,+750,-1400,+700,-1800,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Jeff McNeil,/mlb/props/jeff-mcneil/,DET at NYM,ATH,"2B,LF,CF,RF",0.5,+800,-2800,+750,-1600,+800,-2500,+850,-1600,+800,-2500,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-04-01,Pete Alonso,/mlb/props/peter-alonso/,DET at NYM,BAL,"1B,DH",0.5,+400,-750,+425,-650,+425,-700,+425,-650,+425,-700,,,,,+400,-750,,,,,,,,,,,,,,,,,,
2024-04-01,Carson Kelly,/mlb/props/carson-kelly/,DET at NYM,CHC,C,0.5,+700,-1800,+700,-1400,+700,-1799,+750,-1400,+700,-1800,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Colt Keith,/mlb/props/colt-keith/,DET at NYM,DET,"1B,2B,3B,DH",0.5,+750,-2500,+750,-1600,+750,-2000,+850,-1600,+750,-2000,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-04-01,Jake Rogers,/mlb/props/jake-rogers/,DET at NYM,DET,C,0.5,+550,-1200,+550,-900,+550,-1000,+550,-900,+550,-1000,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-04-01,Javier Baez,/mlb/props/javier-baez/,DET at NYM,DET,"2B,3B,SS,CF",0.5,+650,-1600,+650,-1200,+650,-1401,+700,-1200,+650,-1400,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-04-01,Matt Vierling,/mlb/props/matt-vierling/,DET at NYM,DET,"LF,CF,RF",0.5,+800,-2800,+700,-1400,+750,-1799,+750,-1400,+750,-1800,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Parker Meadows,/mlb/props/parker-meadows/,DET at NYM,DET,CF,0.5,+800,-2800,+800,-1800,+850,-2500,+900,-1800,+850,-2500,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-04-01,Riley Greene,/mlb/props/riley-greene-of/,DET at NYM,DET,"LF,CF,RF,DH",0.5,+700,-2000,+650,-1200,+650,-1600,+700,-1200,+650,-1600,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-04-01,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,DET at NYM,DET,1B,0.5,+360,-650,+375,-550,+370,-600,+375,-550,+370,-600,,,,,+360,-650,,,,,,,,,,,,,,,,,,
2024-04-01,Gio Urshela,/mlb/props/giovanny-urshela/,DET at NYM,FA,3B,0.5,+800,-2500,+750,-1800,+800,-2500,+900,-1800,+800,-2500,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-04-01,Joey Wendle,/mlb/props/joe-wendle/,DET at NYM,FA,"2B,SS",0.5,+1100,-6000,+1000,-3000,+1100,-4000,+1200,-3000,+1100,-6000,,,,,+1000,-4000,,,,,,,,,,,,,,,,,,
2024-04-01,Mark Canha,/mlb/props/mark-canha/,DET at NYM,FA,"LF,RF",0.5,+700,-2000,+700,-1400,+700,-1600,+750,-1400,+700,-1600,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Starling Marte,/mlb/props/starling-marte/,DET at NYM,KC,"LF,RF,DH",0.5,+700,-2000,+750,-1400,+750,-2000,+750,-1400,+750,-2000,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-04-01,Andy Ibanez,/mlb/props/andy-ibanez/,DET at NYM,NYM,"2B,3B",0.5,+600,-1400,+600,-1100,+600,-1401,+650,-1100,+600,-1400,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-04-01,Brett Baty,/mlb/props/brett-baty/,DET at NYM,NYM,"1B,2B,3B,RF",0.5,+750,-2500,+650,-1400,+700,-1401,+750,-1400,+650,-1400,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
