Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-01,Ryan McMahon,/mlb/props/ryan-mcmahon/,COL at CHC,NYY,3B,0.5,+650,+500,+600,+650,+650,,,+500,+600,+600,,,+548,,,,,-1400,-1100,-1203,-1100,-1400,,,-1400,-1430,-1430,,,-1204,,,,
2024-04-01,Michael Busch,/mlb/props/michael-busch-2b/,COL at CHC,CHC,1B,0.5,+450,+475,+450,+450,+450,,,+360,+475,+475,,,+386,,,,,-800,-679,-750,-700,-800,,,-750,-1000,-1000,,,-679,,,,
2024-04-01,Brendan Rodgers,/mlb/props/brendan-rodgers/,COL at CHC,BOS,2B,0.5,+400,+420,+400,+400,+400,,,+350,+420,+420,,,+366,,,,,-650,-600,-700,-600,-700,,,-700,-770,-770,,,-629,,,,
2024-04-01,Seiya Suzuki,/mlb/props/seiya-suzuki/,COL at CHC,CHC,"LF,RF,DH",0.5,+340,+400,+375,+375,+380,,,+320,+400,+400,,,+345,,,,,-525,-550,-600,-550,-600,,,-650,-770,-770,,,-579,,,,
2024-04-01,Brenton Doyle,/mlb/props/brenton-doyle/,COL at CHC,COL,CF,0.5,+550,+500,+548,+650,+650,,,+500,,,,,+548,,,,,-1100,-1100,-1203,-1100,-1400,,,-1400,,,,,-1204,,,,
2024-04-01,Elias Diaz,/mlb/props/elias-diaz/,COL at CHC,TEX,C,0.5,+425,+500,+475,+475,+475,,,+380,+500,+500,,,+414,,,,,-750,-750,-800,-750,-800,,,-800,-1115,-1115,,,-754,,,,
2024-04-01,Elehuris Montero,/mlb/props/elehuris-montero-3b/,COL at CHC,FA,"1B,3B",0.5,+475,+500,+500,+525,+500,,,+450,,,,,+464,,,,,-900,-850,-904,-850,-900,,,-1000,,,,,-904,,,,
2024-04-01,Kris Bryant,/mlb/props/kris-bryant/,COL at CHC,COL,DH,0.5,+360,+425,+400,+400,+425,,,+350,,,,,+366,,,,,-575,-600,-629,-600,-700,,,-700,,,,,-629,,,,
2024-04-01,Andrew McCutchen,/mlb/props/andrew-mccutchen/,PIT at WSH,FA,"LF,RF,DH",0.5,+400,+450,+440,+450,+450,,,+380,+440,+440,,,+395,,,,,-700,-700,-800,-700,-800,,,-800,-835,-835,,,-704,,,,
2024-04-01,Michael A. Taylor,/mlb/props/michael-taylor/,PIT at WSH,FA,"LF,CF,RF",0.5,+550,+450,+450,+550,+550,,,+450,,,,,+448,,,,,-1100,-854,-900,-900,-1000,,,-1000,,,,,-854,,,,
2024-04-01,Eddie Rosario,/mlb/props/eddie-rosario/,PIT at WSH,FA,"LF,CF,RF,DH",0.5,+475,+475,+414,+475,+475,,,+400,,,,,+414,,,,,-900,-750,-754,-750,-900,,,-900,,,,,-754,,,,
2024-04-01,Connor Joe,/mlb/props/connor-joe/,PIT at WSH,SEA,"LF,RF",0.5,+360,+380,+375,+375,+380,,,+320,+380,+380,,,+323,,,,,-575,-529,-600,-550,-600,,,-650,-715,-715,,,-529,,,,
2024-04-01,Bryan Reynolds,/mlb/props/bryan-reynolds/,PIT at WSH,PIT,"LF,CF,RF,DH",0.5,+330,+350,+320,+320,+320,,,+280,+350,+350,,,+275,,,,,-525,-429,-500,-450,-500,,,-525,-625,-625,,,-429,,,,
2024-04-01,Riley Adams,/mlb/props/riley-adams/,PIT at WSH,WSH,C,0.5,+330,+380,+345,+375,+380,,,+320,,,,,+345,,,,,-525,-550,-600,-550,-600,,,-650,,,,,-579,,,,
2024-04-01,Ildemaro Vargas,/mlb/props/ildemaro-vargas/,PIT at WSH,ARI,"1B,2B",0.5,+340,+350,+320,+350,+320,,,+300,,,,,+300,,,,,-525,-479,-500,-500,-500,,,-550,,,,,-479,,,,
2024-04-01,Henry Davis,/mlb/props/henry-davis/,PIT at WSH,PIT,C,0.5,+390,+425,+400,+400,+400,,,+350,+425,+425,,,+345,,,,,-650,-579,-650,-600,-650,,,-700,-835,-835,,,-579,,,,
2024-04-01,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,PIT at WSH,CIN,3B,0.5,+350,+370,+350,+350,+350,,,+320,+370,+370,,,+311,,,,,-550,-500,-550,-500,-550,,,-600,-670,-670,,,-504,,,,
2024-04-01,Edward Olivares,/mlb/props/edward-olivares/,PIT at WSH,FA,"LF,RF",0.5,+400,+425,+400,+425,+400,,,+360,,,,,+366,,,,,-700,-629,-700,-650,-700,,,-750,,,,,-629,,,,
2024-04-01,Joey Meneses,/mlb/props/joey-meneses/,PIT at WSH,ATH,1B,0.5,+295,+330,+285,+300,+285,,,+260,+330,+330,,,+262,,,,,-450,-400,-450,-400,-425,,,-450,-560,-560,,,-404,,,,
2024-04-01,Victor Robles,/mlb/props/victor-robles/,PIT at WSH,SEA,"LF,CF,RF",0.5,+500,+500,+475,+500,+475,,,+400,+525,+525,,,+431,,,,,-900,-800,-900,-800,-900,,,-900,-1115,-1115,,,-804,,,,
2024-04-01,CJ Abrams,/mlb/props/cj-abrams/,PIT at WSH,WSH,SS,0.5,+330,+400,+330,+350,+330,,,+300,+400,+400,,,+300,,,,,-525,-479,-550,-500,-525,,,-550,-770,-770,,,-479,,,,
2024-04-01,Oneil Cruz,/mlb/props/oneil-cruz-3b/,PIT at WSH,PIT,"CF,DH",0.5,+475,+500,+450,+500,+475,,,+400,+450,+450,,,+414,,,,,-800,-754,-900,-800,-900,,,-900,-910,-910,,,-754,,,,
2024-04-01,Jared Triolo,/mlb/props/jared-triolo/,PIT at WSH,PIT,"1B,2B,3B,SS",0.5,+450,+450,+395,+450,+450,,,+380,,,,,+395,,,,,-800,-700,-704,-700,-800,,,-800,,,,,-704,,,,
2024-04-01,Alika Williams,/mlb/props/alika-williams/,PIT at WSH,ATH,"2B,3B,SS",0.5,+550,+495,+550,+600,+550,,,,,,,,+495,,,,,-1100,-1000,-1004,-1000,-1100,,,,,,,,-1004,,,,
2024-04-01,Jesse Winker,/mlb/props/jesse-winker/,PIT at WSH,FA,"LF,RF,DH",0.5,+450,+450,+395,+450,+450,,,+380,,,,,+395,,,,,-750,-700,-750,-700,-750,,,-800,,,,,-704,,,,
2024-04-01,Trey Lipscomb,/mlb/props/trey-lipscomb/,PIT at WSH,WSH,3B,0.5,+450,+400,+366,+400,+390,,,+350,,,,,+366,,,,,-800,-600,-650,-600,-650,,,-700,,,,,-629,,,,
2024-04-01,Lane Thomas,/mlb/props/lane-thomas/,PIT at WSH,KC,"LF,CF,RF",0.5,+300,+320,+295,+310,+295,,,+270,+320,+320,,,+275,,,,,-450,-425,-450,-425,-450,,,-500,-530,-530,,,-429,,,,
2024-04-01,Rowdy Tellez,/mlb/props/rowdy-tellez/,PIT at WSH,ATL,1B,0.5,+550,+480,+480,+550,+550,,,+450,,,,,+480,,,,,-1100,-900,-1000,-900,-1000,,,-1100,,,,,-954,,,,
2024-04-01,Keibert Ruiz,/mlb/props/keibert-ruiz/,PIT at WSH,WSH,C,0.5,+300,+370,+310,+320,+310,,,+280,+370,+370,,,+287,,,,,-450,-450,-525,-450,-475,,,-525,-670,-670,,,-454,,,,
2024-04-01,Anthony Santander,/mlb/props/anthony-santander/,KC at BAL,TOR,"LF,RF,DH",0.5,+370,+375,+345,+375,+370,,,+320,,,,,+345,,,,,-600,-550,-600,-550,-600,,,-650,,,,,-579,,,,
2024-04-01,Cedric Mullins II,/mlb/props/cedric-mullins/,KC at BAL,TB,CF,0.5,+550,+500,+500,+525,+500,,,+450,,,,,+464,,,,,-1000,-850,-904,-850,-1000,,,-1000,,,,,-904,,,,
2024-04-01,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,KC at BAL,KC,"1B,DH",0.5,+380,+380,+355,+375,+380,,,+320,,,,,+355,,,,,-600,-550,-600,-550,-600,,,-650,,,,,-604,,,,
2024-04-01,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,KC at BAL,BAL,"1B,DH",0.5,+300,+300,+275,+300,+300,,,+270,,,,,+275,,,,,-450,-400,-450,-400,-450,,,-500,,,,,-429,,,,
2024-04-01,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,KC at BAL,KC,SS,0.5,+300,+310,+300,+310,+300,,,+270,,,,,+275,,,,,-450,-425,-450,-425,-450,,,-500,,,,,-429,,,,
2024-04-01,Kyle Isbel,/mlb/props/kyle-isbel/,KC at BAL,KC,CF,0.5,+550,+480,+480,+550,+550,,,+450,,,,,+480,,,,,-1000,-900,-954,-900,-1000,,,-1000,,,,,-954,,,,
2024-04-01,Hunter Renfroe,/mlb/props/hunter-renfroe/,KC at BAL,FA,RF,0.5,+425,+450,+386,+450,+425,,,+360,,,,,+386,,,,,-750,-679,-700,-700,-750,,,-750,,,,,-679,,,,
2024-04-01,Salvador Perez,/mlb/props/salvador-perez/,KC at BAL,KC,"C,1B,DH",0.5,+370,+375,+345,+375,+370,,,+320,,,,,+345,,,,,-600,-550,-600,-550,-600,,,-650,,,,,-579,,,,
2024-04-01,Adley Rutschman,/mlb/props/adley-rutschman/,KC at BAL,BAL,"C,DH",0.5,+400,+400,+376,+400,+400,,,+350,,,,,+376,,,,,-700,-600,-654,-600,-700,,,-700,,,,,-654,,,,
2024-04-01,MJ Melendez,/mlb/props/mj-melendez/,KC at BAL,NYM,"LF,DH",0.5,+425,+500,+450,+450,+450,,,+360,+500,+500,,,+395,,,,,-750,-700,-800,-700,-800,,,-750,-1115,-1115,,,-704,,,,
2024-04-01,Gunnar Henderson,/mlb/props/gunnar-henderson/,KC at BAL,BAL,"SS,DH",0.5,+370,+380,+355,+375,+380,,,+320,+350,+350,,,+355,,,,,-600,-550,-604,-550,-600,,,-650,-625,-625,,,-604,,,,
2024-04-01,Jordan Westburg,/mlb/props/jordan-westburg/,KC at BAL,BAL,"2B,3B",0.5,+400,+400,+355,+400,+400,,,+350,,,,,+355,,,,,-700,-600,-650,-600,-650,,,-700,,,,,-604,,,,
2024-04-01,Austin Hays,/mlb/props/austin-hays/,KC at BAL,CWS,"LF,DH",0.5,+380,+380,+334,+375,+380,,,+320,,,,,+334,,,,,-650,-550,-600,-550,-600,,,-650,,,,,-554,,,,
2024-04-01,Adam Frazier,/mlb/props/adam-frazier/,KC at BAL,LAA,"2B,LF,RF",0.5,+500,+500,+500,+525,+500,,,+450,,,,,+464,,,,,-1000,-850,-904,-850,-1000,,,-1000,,,,,-904,,,,
2024-04-01,Maikel Garcia,/mlb/props/maikel-garcia/,KC at BAL,KC,"2B,3B,SS,OF",0.5,+380,+380,+334,+375,+380,,,+320,,,,,+334,,,,,-600,-550,-600,-550,-600,,,-650,,,,,-554,,,,
2024-04-01,Ryan O'Hearn,/mlb/props/ryan-ohearn/,KC at BAL,PIT,"1B,LF,RF,DH",0.5,+425,+425,+386,+425,+425,,,+360,,,,,+386,,,,,-750,-650,-679,-650,-750,,,-750,,,,,-679,,,,
2024-04-01,Nelson Velazquez,/mlb/props/nelson-velazquez/,KC at BAL,STL,"LF,RF,DH",0.5,+500,+500,+500,+525,+500,,,+450,+550,+550,,,+431,,,,,-900,-804,-900,-850,-900,,,-1000,-1250,-1250,,,-804,,,,
2024-04-01,Ramon Urias,/mlb/props/ramon-urias/,KC at BAL,STL,"2B,3B",0.5,+450,+450,+395,+450,+450,,,+380,,,,,+395,,,,,-800,-700,-704,-700,-800,,,-800,,,,,-704,,,,
2024-04-01,Aaron Hicks,/mlb/props/aaron-hicks/,LAA at MIA,FA,"LF,CF,RF",0.5,+450,+500,+500,+500,+500,,,+400,+525,+525,,,+448,,,,,-800,-800,-900,-800,-900,,,-900,-1250,-1250,,,-854,,,,
2024-04-01,Jesus Sanchez,/mlb/props/jesus-sanchez/,LAA at MIA,TOR,"LF,CF,RF,DH",0.5,+450,+450,+425,+425,+425,,,+360,+450,+450,,,+376,,,,,-800,-650,-700,-650,-700,,,-750,-910,-910,,,-654,,,,
2024-04-01,Mickey Moniak,/mlb/props/mckenzie-moniak/,LAA at MIA,COL,"LF,CF,RF,DH",0.5,+425,+450,+425,+425,+425,,,+360,+450,+450,,,+386,,,,,-750,-650,-750,-650,-750,,,-750,-910,-910,,,-679,,,,
2024-04-01,Nolan Schanuel,/mlb/props/nolan-schanuel/,LAA at MIA,LAA,1B,0.5,+450,+425,+386,+425,+425,,,+360,+360,+360,,,+386,,,,,-800,-625,-679,-650,-700,,,-750,-625,-625,,,-679,,,,
2024-04-01,Logan O'Hoppe,/mlb/props/logan-ohoppe/,LAA at MIA,LAA,C,0.5,+400,+425,+376,+425,+425,,,+360,,,,,+376,,,,,-700,-650,-700,-650,-700,,,-750,,,,,-654,,,,
2024-04-01,Brandon Drury,/mlb/props/brandon-drury/,LAA at MIA,KC,"1B,2B,3B",0.5,+380,+375,+340,+375,+360,,,+320,+340,+340,,,+334,,,,,-600,-550,-575,-550,-575,,,-650,-590,-590,,,-554,,,,
2024-04-01,Miguel Sano,/mlb/props/miguel-sano/,LAA at MIA,FA,"1B,3B",0.5,+450,+475,+431,+475,+475,,,+380,,,,,+431,,,,,-800,-750,-800,-750,-800,,,-800,,,,,-804,,,,
2024-04-01,Mike Trout,/mlb/props/mike-trout/,LAA at MIA,LAA,"CF,RF,DH",0.5,+370,+375,+325,+375,+370,,,+320,+325,+325,,,+323,,,,,-600,-529,-560,-550,-600,,,-650,-560,-560,,,-529,,,,
2024-04-01,Anthony Rendon,/mlb/props/anthony-rendon/,LAA at MIA,LAA,3B,0.5,+370,+375,+350,+375,+360,,,+320,+350,+350,,,+323,,,,,-600,-529,-575,-550,-575,,,-600,-590,-590,,,-529,,,,
2024-04-01,Zach Neto,/mlb/props/zach-neto/,LAA at MIA,LAA,SS,0.5,+475,+500,+500,+500,+500,,,+400,+500,+500,,,+431,,,,,-900,-800,-900,-800,-900,,,-900,-1115,-1115,,,-804,,,,
2024-04-01,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,LAA at MIA,NYY,"2B,3B",0.5,+400,+400,+390,+400,+400,,,+350,+390,+390,,,+366,,,,,-650,-600,-700,-600,-700,,,-700,-715,-715,,,-629,,,,
2024-04-01,Nick Gordon,/mlb/props/nick-gordon/,LAA at MIA,FA,"2B,LF,CF",0.5,+425,+400,+376,+400,+400,,,+360,,,,,+376,,,,,-700,-600,-654,-600,-700,,,-750,,,,,-654,,,,
2024-04-01,Matt Thaiss,/mlb/props/matt-thaiss/,LAA at MIA,BOS,C,0.5,+500,+500,+450,+500,+500,,,+450,+450,+450,,,+431,,,,,-900,-800,-900,-800,-900,,,-1000,-910,-910,,,-804,,,,
2024-04-01,Christian Bethancourt,/mlb/props/christian-bethancourt/,LAA at MIA,CHC,C,0.5,+500,+500,+480,+500,+500,,,+450,+480,+480,,,+431,,,,,-900,-800,-900,-800,-900,,,-1000,-1000,-1000,,,-804,,,,
2024-04-01,Tim Anderson,/mlb/props/tim-anderson/,LAA at MIA,FA,"2B,SS",0.5,+450,+475,+450,+475,+475,,,+380,+450,+450,,,+414,,,,,-800,-750,-800,-750,-800,,,-800,-910,-910,,,-754,,,,
2024-04-01,Josh Bell,/mlb/props/josh-bell/,LAA at MIA,MIN,"1B,DH",0.5,+380,+350,+350,+350,+350,,,+320,+350,+350,,,+311,,,,,-600,-500,-550,-500,-550,,,-600,-590,-590,,,-504,,,,
2024-04-01,Jake Burger,/mlb/props/jake-burger-3b/,LAA at MIA,TEX,1B,0.5,+380,+380,+345,+375,+380,,,+320,+335,+335,,,+345,,,,,-650,-550,-590,-550,-600,,,-650,-590,-590,,,-579,,,,
2024-04-01,Luis Arraez,/mlb/props/luis-arraez/,LAA at MIA,SF,"1B,2B,DH",0.5,+310,+335,+285,+300,+285,,,+260,+335,+335,,,+262,,,,,-475,-400,-450,-400,-425,,,-450,-560,-560,,,-404,,,,
2024-04-01,Taylor Ward,/mlb/props/taylor-ward/,LAA at MIA,BAL,LF,0.5,+370,+375,+340,+375,+370,,,+320,+340,+340,,,+334,,,,,-600,-550,-590,-550,-600,,,-650,-590,-590,,,-554,,,,
2024-04-01,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,LAA at MIA,PHI,LF,0.5,+350,+375,+340,+375,+370,,,+320,+340,+340,,,+334,,,,,-550,-550,-590,-550,-600,,,-650,-590,-590,,,-554,,,,
2024-04-01,Nick Castellanos,/mlb/props/nick-castellanos/,CIN at PHI,FA,"RF,DH",0.5,+360,+500,+380,+375,+380,,,+320,+500,+500,,,+323,,,,,-575,-529,-650,-550,-600,,,-650,-1115,-1115,,,-529,,,,
2024-04-01,Brandon Marsh,/mlb/props/brandon-marsh/,CIN at PHI,PHI,"LF,CF,RF",0.5,+700,+500,+572,+700,+700,,,+500,,,,,+572,,,,,-1600,-1200,-1401,-1200,-1600,,,-1400,,,,,-1304,,,,
2024-04-01,Santiago Espinal,/mlb/props/santiago-espinal/,CIN at PHI,FA,"2B,3B,LF,RF",0.5,+390,+400,+355,+400,+400,,,+350,,,,,+355,,,,,-650,-600,-650,-600,-650,,,-700,,,,,-604,,,,
2024-04-01,Jake Fraley,/mlb/props/jake-fraley/,CIN at PHI,TB,"LF,RF",0.5,+600,+522,+600,+650,+600,,,,,,,,+522,,,,,-1200,-1100,-1104,-1100,-1200,,,,,,,,-1104,,,,
2024-04-01,Spencer Steer,/mlb/props/spencer-steer/,CIN at PHI,CIN,"1B,2B,LF,RF",0.5,+330,+350,+320,+350,+350,,,+320,,,,,+311,,,,,-500,-500,-550,-500,-550,,,-600,,,,,-504,,,,
2024-04-01,Johan Rojas,/mlb/props/johan-rojas/,CIN at PHI,PHI,CF,0.5,+500,+500,+500,+525,+500,,,+450,,,,,+448,,,,,-900,-850,-854,-850,-1000,,,-1000,,,,,-854,,,,
2024-04-01,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,CIN at PHI,CIN,SS,0.5,+450,+450,+425,+450,+425,,,+380,,,,,+376,,,,,-800,-654,-700,-700,-750,,,-800,,,,,-654,,,,
2024-04-01,J.T. Realmuto,/mlb/props/jt-realmuto/,CIN at PHI,PHI,C,0.5,+370,+450,+390,+400,+390,,,+350,+450,+450,,,+334,,,,,-600,-554,-650,-600,-650,,,-700,-910,-910,,,-554,,,,
2024-04-01,Bryson Stott,/mlb/props/bryson-stott-ss/,CIN at PHI,PHI,"2B,SS",0.5,+425,+475,+414,+475,+450,,,+380,,,,,+414,,,,,-750,-750,-754,-750,-800,,,-800,,,,,-754,,,,
2024-04-01,Trea Turner,/mlb/props/trea-turner/,CIN at PHI,PHI,SS,0.5,+310,+410,+330,+350,+330,,,+300,+410,+410,,,+287,,,,,-475,-454,-550,-500,-525,,,-550,-770,-770,,,-454,,,,
2024-04-01,Luke Maile,/mlb/props/luke-maile/,CIN at PHI,KC,C,0.5,+450,+500,+500,+500,+500,,,+400,+575,+575,,,+431,,,,,-800,-800,-900,-800,-900,,,-900,-1430,-1430,,,-804,,,,
2024-04-01,Jonathan India,/mlb/props/jonathan-india/,CIN at PHI,KC,"2B,3B,LF,DH",0.5,+380,+425,+400,+425,+400,,,+360,,,,,+355,,,,,-650,-604,-650,-650,-700,,,-750,,,,,-604,,,,
2024-04-01,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,CIN at PHI,BAL,"1B,3B",0.5,+380,+400,+355,+400,+400,,,+350,,,,,+355,,,,,-650,-600,-650,-600,-650,,,-700,,,,,-604,,,,
2024-04-01,Jeimer Candelario,/mlb/props/jeimer-candelario/,CIN at PHI,LAA,"1B,3B",0.5,+370,+400,+355,+400,+400,,,+350,,,,,+355,,,,,-600,-600,-650,-600,-650,,,-700,,,,,-604,,,,
