Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-01,Ozzie Albies,/mlb/props/ozhaino-albies/,ATL at CWS,ATL,2B,0.5,+150,+143,+140,,+140,,,+140,+116,+116,,,+143,,,,,-200,-159,-190,,-190,,,-190,-159,-159,,,-199,,,,
2024-04-01,Andrew Benintendi,/mlb/props/andrew-benintendi/,ATL at CWS,CWS,"LF,DH",0.5,+340,+310,+300,,+310,,,+300,+285,+285,,,+287,,,,,-550,-454,-475,,-475,,,-500,-455,-455,,,-454,,,,
2024-04-01,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,ATL at CWS,ATL,RF,0.5,+130,+120,+120,,+120,,,+120,+107,+107,,,+120,,,,,-175,-148,-160,,-160,,,-160,-148,-148,,,-166,,,,
2024-04-01,Brenton Doyle,/mlb/props/brenton-doyle/,COL at CHC,COL,CF,0.5,+330,+340,+323,,+340,,,+320,,,,,+323,,,,,-525,-529,-550,,-550,,,-600,,,,,-529,,,,
2024-04-01,Nolan Jones,/mlb/props/nolan-jones-3b/,COL at CHC,CWS,"LF,CF,RF",0.5,+270,+285,+262,,+280,,,+250,+285,+285,,,+262,,,,,-400,-400,-425,,-425,,,-400,-455,-455,,,-404,,,,
2024-04-01,Yan Gomes,/mlb/props/yan-gomes/,COL at CHC,FA,C,0.5,+175,+180,+178,,+180,,,+170,,,,,+178,,,,,-235,-235,-250,,-250,,,-235,,,,,-254,,,,
2024-04-01,Cody Bellinger,/mlb/props/cody-bellinger/,COL at CHC,NYY,"LF,CF,RF",0.5,+150,+148,+143,,+145,,,+140,+148,+148,,,+143,,,,,-205,-190,-200,,-200,,,-190,-210,-210,,,-199,,,,
2024-04-01,Mike Tauchman,/mlb/props/mike-tauchman/,COL at CHC,NYM,"LF,CF,RF",0.5,+220,+235,+220,,+235,,,+220,,,,,+219,,,,,-310,-324,-330,,-330,,,-330,,,,,-324,,,,
2024-04-01,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,COL at CHC,COL,SS,0.5,+255,+275,+252,,+275,,,+250,,,,,+252,,,,,-370,-384,-400,,-400,,,-400,,,,,-384,,,,
2024-04-01,Brendan Rodgers,/mlb/props/brendan-rodgers/,COL at CHC,BOS,2B,0.5,+195,+295,+265,,+265,,,+250,+295,+295,,,+262,,,,,-270,-390,-404,,-390,,,-400,-455,-455,,,-404,,,,
2024-04-01,Dansby Swanson,/mlb/props/dansby-swanson/,COL at CHC,CHC,SS,0.5,+165,+160,+155,,+160,,,+150,+155,+155,,,+146,,,,,-225,-204,-210,,-220,,,-210,-225,-225,,,-204,,,,
2024-04-01,Nico Hoerner,/mlb/props/nico-hoerner/,COL at CHC,CHC,"2B,SS",0.5,+200,+200,+196,,+200,,,+185,,,,,+196,,,,,-280,-260,-280,,-280,,,-260,,,,,-284,,,,
2024-04-01,Christopher Morel,/mlb/props/christopher-morel/,COL at CHC,MIA,"1B,LF,DH",0.5,+160,+150,+145,,+145,,,+140,+150,+150,,,+136,,,,,-215,-189,-190,,-190,,,-190,-210,-210,,,-189,,,,
2024-04-01,Ryan McMahon,/mlb/props/ryan-mcmahon/,COL at CHC,NYY,3B,0.5,+265,+285,+275,,+275,,,+250,+285,+285,,,+252,,,,,-390,-384,-400,,-400,,,-400,-435,-435,,,-384,,,,
2024-04-01,Ian Happ,/mlb/props/ian-happ/,COL at CHC,CHC,LF,0.5,+185,+190,+175,,+190,,,+175,+190,+190,,,+172,,,,,-255,-244,-260,,-260,,,-250,-278,-278,,,-244,,,,
2024-04-01,Charlie Blackmon,/mlb/props/charlie-blackmon/,COL at CHC,FA,"RF,DH",0.5,+295,+325,+300,,+300,,,+280,+325,+325,,,+275,,,,,-450,-429,-475,,-475,,,-450,-560,-560,,,-429,,,,
2024-04-01,Michael Busch,/mlb/props/michael-busch-2b/,COL at CHC,CHC,1B,0.5,+200,+195,+185,,+195,,,+185,+195,+195,,,+178,,,,,-280,-254,-270,,-270,,,-260,-286,-286,,,-254,,,,
2024-04-01,Kris Bryant,/mlb/props/kris-bryant/,COL at CHC,COL,DH,0.5,+230,+200,+185,,+185,,,+175,+200,+200,,,+184,,,,,-330,-250,-264,,-255,,,-250,-295,-295,,,-264,,,,
2024-04-01,Seiya Suzuki,/mlb/props/seiya-suzuki/,COL at CHC,CHC,"LF,RF,DH",0.5,+180,+195,+175,,+175,,,+165,+195,+195,,,+172,,,,,-245,-225,-244,,-240,,,-225,-286,-286,,,-244,,,,
2024-04-01,Elehuris Montero,/mlb/props/elehuris-montero-3b/,COL at CHC,FA,"1B,3B",0.5,+270,+285,+275,,+285,,,+260,,,,,+275,,,,,-400,-425,-425,,-425,,,-425,,,,,-429,,,,
2024-04-01,Elias Diaz,/mlb/props/elias-diaz/,COL at CHC,TEX,C,0.5,+225,+260,+230,,+230,,,+220,+260,+260,,,+227,,,,,-320,-330,-339,,-330,,,-330,-420,-420,,,-339,,,,
2024-04-01,Bryan Reynolds,/mlb/props/bryan-reynolds/,PIT at WSH,PIT,"LF,CF,RF,DH",0.5,+205,+210,+196,,+210,,,+200,+180,+180,,,+196,,,,,-290,-250,-284,,-295,,,-285,-250,-250,,,-284,,,,
2024-04-01,Keibert Ruiz,/mlb/props/keibert-ruiz/,PIT at WSH,WSH,C,0.5,+150,+175,+160,,+160,,,+165,+175,+175,,,+146,,,,,-205,-204,-225,,-220,,,-225,-245,-245,,,-204,,,,
2024-04-01,Trey Lipscomb,/mlb/props/trey-lipscomb/,PIT at WSH,WSH,3B,0.5,+245,+220,+213,,+220,,,+210,,,,,+213,,,,,-360,-300,-310,,-310,,,-300,,,,,-314,,,,
2024-04-01,Victor Robles,/mlb/props/victor-robles/,PIT at WSH,SEA,"LF,CF,RF",0.5,+275,+285,+265,,+285,,,+260,+265,+265,,,+262,,,,,-400,-404,-420,,-425,,,-425,-420,-420,,,-404,,,,
2024-04-01,Alika Williams,/mlb/props/alika-williams/,PIT at WSH,ATH,"2B,3B,SS",0.5,+330,+330,+300,,+330,,,,,,,,+300,,,,,-525,-479,-525,,-525,,,,,,,,-479,,,,
2024-04-01,Joey Meneses,/mlb/props/joey-meneses/,PIT at WSH,ATH,1B,0.5,+145,+155,+145,,+150,,,+145,+155,+155,,,+139,,,,,-195,-194,-200,,-200,,,-200,-215,-215,,,-194,,,,
2024-04-01,Oneil Cruz,/mlb/props/oneil-cruz-3b/,PIT at WSH,PIT,"CF,DH",0.5,+210,+225,+213,,+225,,,+210,+200,+200,,,+213,,,,,-295,-295,-314,,-320,,,-300,-295,-295,,,-314,,,,
2024-04-01,Ildemaro Vargas,/mlb/props/ildemaro-vargas/,PIT at WSH,ARI,"1B,2B",0.5,+195,+200,+190,,+200,,,+190,,,,,+190,,,,,-270,-274,-275,,-280,,,-275,,,,,-274,,,,
2024-04-01,Connor Joe,/mlb/props/connor-joe/,PIT at WSH,SEA,"LF,RF",0.5,+230,+235,+230,,+235,,,+230,+215,+215,,,+219,,,,,-330,-315,-324,,-340,,,-350,-315,-315,,,-324,,,,
2024-04-01,Riley Adams,/mlb/props/riley-adams/,PIT at WSH,WSH,C,0.5,+165,+200,+190,,+200,,,+190,,,,,+184,,,,,-225,-264,-275,,-280,,,-275,,,,,-264,,,,
2024-04-01,CJ Abrams,/mlb/props/cj-abrams/,PIT at WSH,WSH,SS,0.5,+210,+210,+205,,+210,,,+200,+205,+205,,,+196,,,,,-295,-284,-290,,-290,,,-285,-305,-305,,,-284,,,,
2024-04-01,Eddie Rosario,/mlb/props/eddie-rosario/,PIT at WSH,FA,"LF,CF,RF,DH",0.5,+255,+255,+240,,+255,,,+240,,,,,+236,,,,,-370,-354,-370,,-370,,,-375,,,,,-354,,,,
2024-04-01,Jared Triolo,/mlb/props/jared-triolo/,PIT at WSH,PIT,"1B,2B,3B,SS",0.5,+240,+235,+220,,+235,,,+220,,,,,+219,,,,,-350,-324,-330,,-340,,,-330,,,,,-324,,,,
2024-04-01,Henry Davis,/mlb/props/henry-davis/,PIT at WSH,PIT,C,0.5,+180,+188,+178,,+185,,,+175,+188,+188,,,+178,,,,,-245,-250,-255,,-255,,,-250,-265,-265,,,-254,,,,
2024-04-01,Jesse Winker,/mlb/props/jesse-winker/,PIT at WSH,FA,"LF,RF,DH",0.5,+225,+225,+220,,+225,,,+220,,,,,+208,,,,,-320,-304,-320,,-320,,,-330,,,,,-304,,,,
2024-04-01,Andrew McCutchen,/mlb/props/andrew-mccutchen/,PIT at WSH,FA,"LF,RF,DH",0.5,+180,+180,+175,,+180,,,+175,+175,+175,,,+172,,,,,-245,-244,-245,,-245,,,-250,-250,-250,,,-244,,,,
2024-04-01,Michael A. Taylor,/mlb/props/michael-taylor/,PIT at WSH,FA,"LF,CF,RF",0.5,+265,+250,+230,,+250,,,+230,,,,,+219,,,,,-390,-324,-350,,-360,,,-350,,,,,-324,,,,
2024-04-01,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,PIT at WSH,CIN,3B,0.5,+165,+175,+170,,+170,,,+170,+175,+175,,,+159,,,,,-230,-224,-235,,-235,,,-235,-245,-245,,,-224,,,,
2024-04-01,Rowdy Tellez,/mlb/props/rowdy-tellez/,PIT at WSH,ATL,1B,0.5,+275,+245,+230,,+245,,,+230,,,,,+227,,,,,-400,-339,-350,,-350,,,-350,,,,,-339,,,,
2024-04-01,Edward Olivares,/mlb/props/edward-olivares/,PIT at WSH,FA,"LF,RF",0.5,+180,+180,+175,,+180,,,+175,,,,,+172,,,,,-245,-244,-245,,-245,,,-250,,,,,-244,,,,
2024-04-01,Lane Thomas,/mlb/props/lane-thomas/,PIT at WSH,KC,"LF,CF,RF",0.5,+160,+165,+159,,+165,,,+165,+145,+145,,,+159,,,,,-220,-200,-224,,-230,,,-225,-200,-200,,,-224,,,,
2024-04-01,Kyle Isbel,/mlb/props/kyle-isbel/,KC at BAL,KC,CF,0.5,+310,+320,+300,,+320,,,+300,,,,,+287,,,,,-475,-454,-500,,-500,,,-500,,,,,-454,,,,
2024-04-01,Adley Rutschman,/mlb/props/adley-rutschman/,KC at BAL,BAL,"C,DH",0.5,+225,+225,+202,,+225,,,+210,+170,+170,,,+202,,,,,-320,-240,-294,,-320,,,-300,-240,-240,,,-294,,,,
2024-04-01,Ramon Urias,/mlb/props/ramon-urias/,KC at BAL,STL,"2B,3B",0.5,+260,+260,+247,,+260,,,+240,,,,,+247,,,,,-380,-374,-375,,-380,,,-375,,,,,-374,,,,
2024-04-01,Austin Hays,/mlb/props/austin-hays/,KC at BAL,CWS,"LF,DH",0.5,+215,+215,+200,,+215,,,+200,+188,+188,,,+190,,,,,-300,-274,-285,,-300,,,-285,-275,-275,,,-274,,,,
2024-04-01,Jordan Westburg,/mlb/props/jordan-westburg/,KC at BAL,BAL,"2B,3B",0.5,+235,+235,+230,,+235,,,+230,+210,+210,,,+208,,,,,-340,-304,-315,,-340,,,-350,-315,-315,,,-304,,,,
2024-04-01,Hunter Renfroe,/mlb/props/hunter-renfroe/,KC at BAL,FA,RF,0.5,+245,+255,+230,,+255,,,+230,+245,+245,,,+219,,,,,-350,-324,-350,,-370,,,-350,-385,-385,,,-324,,,,
2024-04-01,Nelson Velazquez,/mlb/props/nelson-velazquez/,KC at BAL,STL,"LF,RF,DH",0.5,+245,+250,+236,,+245,,,+230,+250,+250,,,+236,,,,,-360,-350,-360,,-360,,,-350,-400,-400,,,-354,,,,
2024-04-01,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,KC at BAL,KC,SS,0.5,+185,+185,+180,,+185,,,+185,+180,+180,,,+172,,,,,-260,-244,-260,,-260,,,-260,-265,-265,,,-244,,,,
2024-04-01,Adam Frazier,/mlb/props/adam-frazier/,KC at BAL,LAA,"2B,LF,RF",0.5,+320,+320,+300,,+320,,,+300,+310,+310,,,+287,,,,,-475,-454,-500,,-475,,,-500,-530,-530,,,-454,,,,
2024-04-01,Cedric Mullins II,/mlb/props/cedric-mullins/,KC at BAL,TB,CF,0.5,+240,+240,+230,,+240,,,+230,+230,+230,,,+227,,,,,-350,-339,-345,,-350,,,-350,-345,-345,,,-339,,,,
2024-04-01,Anthony Santander,/mlb/props/anthony-santander/,KC at BAL,TOR,"LF,RF,DH",0.5,+165,+165,+160,,+165,,,+160,+138,+138,,,+165,,,,,-230,-195,-215,,-230,,,-215,-195,-195,,,-234,,,,
2024-04-01,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,KC at BAL,KC,"1B,DH",0.5,+175,+175,+170,,+175,,,+170,+165,+165,,,+165,,,,,-240,-230,-235,,-240,,,-235,-230,-230,,,-234,,,,
2024-04-01,Ryan O'Hearn,/mlb/props/ryan-ohearn/,KC at BAL,PIT,"1B,LF,RF,DH",0.5,+225,+210,+200,,+200,,,+210,+170,+170,,,+208,,,,,-320,-240,-280,,-280,,,-300,-240,-240,,,-304,,,,
2024-04-01,Maikel Garcia,/mlb/props/maikel-garcia/,KC at BAL,KC,"2B,3B,SS,OF",0.5,+270,+270,+265,,+270,,,+250,+265,+265,,,+252,,,,,-400,-384,-400,,-400,,,-400,-420,-420,,,-384,,,,
2024-04-01,Salvador Perez,/mlb/props/salvador-perez/,KC at BAL,KC,"C,1B,DH",0.5,+160,+160,+155,,+160,,,+160,+155,+155,,,+152,,,,,-215,-214,-215,,-215,,,-215,-225,-225,,,-214,,,,
2024-04-01,Gunnar Henderson,/mlb/props/gunnar-henderson/,KC at BAL,BAL,"SS,DH",0.5,+185,+185,+175,,+185,,,+175,+165,+165,,,+178,,,,,-255,-235,-250,,-255,,,-250,-235,-235,,,-254,,,,
2024-04-01,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,KC at BAL,BAL,"1B,DH",0.5,+170,+170,+163,,+170,,,+160,+163,+163,,,+159,,,,,-230,-215,-224,,-230,,,-215,-230,-230,,,-224,,,,
2024-04-01,MJ Melendez,/mlb/props/mj-melendez/,KC at BAL,NYM,"LF,DH",0.5,+215,+215,+202,,+215,,,+200,+200,+200,,,+202,,,,,-300,-285,-294,,-300,,,-285,-295,-295,,,-294,,,,
2024-04-01,Tim Anderson,/mlb/props/tim-anderson/,LAA at MIA,FA,"2B,SS",0.5,+200,+230,+210,,+210,,,+200,+230,+230,,,+190,,,,,-280,-274,-295,,-295,,,-285,-345,-345,,,-274,,,,
2024-04-01,Matt Thaiss,/mlb/props/matt-thaiss/,LAA at MIA,BOS,C,0.5,+260,+255,+236,,+255,,,+240,+210,+210,,,+236,,,,,-380,-315,-354,,-370,,,-375,-315,-315,,,-354,,,,
2024-04-01,Nolan Schanuel,/mlb/props/nolan-schanuel/,LAA at MIA,LAA,1B,0.5,+205,+255,+240,,+255,,,+240,+215,+215,,,+227,,,,,-290,-315,-339,,-370,,,-375,-315,-315,,,-339,,,,
2024-04-01,Nick Gordon,/mlb/props/nick-gordon/,LAA at MIA,FA,"2B,LF,CF",0.5,+210,+215,+210,,+215,,,+200,+210,+210,,,+196,,,,,-295,-284,-300,,-300,,,-285,-315,-315,,,-284,,,,
2024-04-01,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,LAA at MIA,PHI,LF,0.5,+155,+155,+150,,+155,,,+150,+150,+150,,,+146,,,,,-205,-204,-205,,-205,,,-210,-210,-210,,,-204,,,,
2024-04-01,Anthony Rendon,/mlb/props/anthony-rendon/,LAA at MIA,LAA,3B,0.5,+220,+230,+220,,+230,,,+220,+205,+205,,,+208,,,,,-310,-304,-315,,-330,,,-330,-315,-315,,,-304,,,,
2024-04-01,Miguel Sano,/mlb/props/miguel-sano/,LAA at MIA,FA,"1B,3B",0.5,+180,+175,+170,,+175,,,+170,,,,,+165,,,,,-245,-234,-235,,-240,,,-235,,,,,-234,,,,
2024-04-01,Mike Trout,/mlb/props/mike-trout/,LAA at MIA,LAA,"CF,RF,DH",0.5,+135,+145,+136,,+145,,,+145,+120,+120,,,+136,,,,,-185,-165,-189,,-200,,,-200,-165,-165,,,-189,,,,
2024-04-01,Jesus Sanchez,/mlb/props/jesus-sanchez/,LAA at MIA,TOR,"LF,CF,RF,DH",0.5,+220,+220,+210,,+220,,,+210,+210,+210,,,+202,,,,,-310,-294,-300,,-310,,,-300,-315,-315,,,-294,,,,
2024-04-01,Logan O'Hoppe,/mlb/props/logan-ohoppe/,LAA at MIA,LAA,C,0.5,+190,+195,+184,,+195,,,+175,,,,,+184,,,,,-260,-250,-264,,-270,,,-250,,,,,-264,,,,
2024-04-01,Jake Burger,/mlb/props/jake-burger-3b/,LAA at MIA,TEX,1B,0.5,+140,+160,+152,,+160,,,+160,+143,+143,,,+152,,,,,-190,-200,-214,,-215,,,-215,-200,-200,,,-214,,,,
2024-04-01,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,LAA at MIA,NYY,"2B,3B",0.5,+150,+165,+160,,+165,,,+160,+148,+148,,,+146,,,,,-205,-204,-215,,-225,,,-215,-210,-210,,,-204,,,,
2024-04-01,Christian Bethancourt,/mlb/props/christian-bethancourt/,LAA at MIA,CHC,C,0.5,+220,+235,+220,,+235,,,+220,+205,+205,,,+219,,,,,-310,-305,-324,,-340,,,-330,-305,-305,,,-324,,,,
2024-04-01,Mickey Moniak,/mlb/props/mckenzie-moniak/,LAA at MIA,COL,"LF,CF,RF,DH",0.5,+225,+225,+210,,+225,,,+210,+205,+205,,,+196,,,,,-320,-284,-300,,-320,,,-300,-305,-305,,,-284,,,,
2024-04-01,Zach Neto,/mlb/props/zach-neto/,LAA at MIA,LAA,SS,0.5,+250,+270,+252,,+270,,,+250,+240,+240,,,+252,,,,,-360,-375,-384,,-400,,,-400,-375,-375,,,-384,,,,
2024-04-01,Aaron Hicks,/mlb/props/aaron-hicks/,LAA at MIA,FA,"LF,CF,RF",0.5,+250,+235,+220,,+235,,,+220,+235,+235,,,+219,,,,,-360,-324,-340,,-340,,,-330,-360,-360,,,-324,,,,
2024-04-01,Taylor Ward,/mlb/props/taylor-ward/,LAA at MIA,BAL,LF,0.5,+150,+165,+159,,+165,,,+160,+128,+128,,,+159,,,,,-200,-177,-215,,-225,,,-215,-177,-177,,,-224,,,,
2024-04-01,Brandon Drury,/mlb/props/brandon-drury/,LAA at MIA,KC,"1B,2B,3B",0.5,+150,+170,+165,,+170,,,+165,+148,+148,,,+165,,,,,-205,-210,-225,,-230,,,-225,-210,-210,,,-234,,,,
2024-04-01,Luis Arraez,/mlb/props/luis-arraez/,LAA at MIA,SF,"1B,2B,DH",0.5,+195,+205,+190,,+205,,,+190,,,,,+184,,,,,-270,-264,-275,,-285,,,-275,,,,,-264,,,,
2024-04-01,Josh Bell,/mlb/props/josh-bell/,LAA at MIA,MIN,"1B,DH",0.5,+195,+200,+190,,+200,,,+190,+188,+188,,,+184,,,,,-275,-264,-265,,-275,,,-275,-265,-265,,,-264,,,,
2024-04-01,Kyle Schwarber,/mlb/props/kyle-schwarber/,CIN at PHI,PHI,"LF,DH",0.5,+170,+220,+202,,+220,,,+210,+190,+190,,,+202,,,,,-230,-278,-294,,-310,,,-300,-278,-278,,,-294,,,,
2024-04-01,Spencer Steer,/mlb/props/spencer-steer/,CIN at PHI,CIN,"1B,2B,LF,RF",0.5,+215,+230,+219,,+230,,,+220,+180,+180,,,+219,,,,,-300,-265,-324,,-330,,,-330,-265,-265,,,-324,,,,
2024-04-01,J.T. Realmuto,/mlb/props/jt-realmuto/,CIN at PHI,PHI,C,0.5,+165,+175,+165,,+175,,,+170,+140,+140,,,+165,,,,,-230,-195,-234,,-240,,,-235,-195,-195,,,-234,,,,
2024-04-01,Johan Rojas,/mlb/props/johan-rojas/,CIN at PHI,PHI,CF,0.5,+265,+285,+262,,+285,,,+260,,,,,+262,,,,,-390,-404,-425,,-425,,,-425,,,,,-404,,,,
2024-04-01,Luke Maile,/mlb/props/luke-maile/,CIN at PHI,KC,C,0.5,+255,+270,+250,,+270,,,+250,+235,+235,,,+236,,,,,-370,-354,-360,,-400,,,-400,-360,-360,,,-354,,,,
2024-04-01,Will Benson,/mlb/props/will-benson/,CIN at PHI,CIN,"LF,CF,RF",0.5,+340,+370,+340,,+370,,,+340,,,,,+334,,,,,-550,-554,-600,,-600,,,-650,,,,,-554,,,,
2024-04-01,Santiago Espinal,/mlb/props/santiago-espinal/,CIN at PHI,FA,"2B,3B,LF,RF",0.5,+260,+260,+252,,+255,,,+260,+188,+188,,,+252,,,,,-380,-275,-370,,-370,,,-425,-275,-275,,,-384,,,,
2024-04-01,Jake Fraley,/mlb/props/jake-fraley/,CIN at PHI,TB,"LF,RF",0.5,+310,+310,+300,,+310,,,+300,,,,,+287,,,,,-475,-454,-475,,-475,,,-500,,,,,-454,,,,
2024-04-01,Nick Castellanos,/mlb/props/nick-castellanos/,CIN at PHI,FA,"RF,DH",0.5,+185,+195,+190,,+195,,,+185,+190,+190,,,+184,,,,,-255,-260,-265,,-265,,,-260,-278,-278,,,-264,,,,
2024-04-01,Bryson Stott,/mlb/props/bryson-stott-ss/,CIN at PHI,PHI,"2B,SS",0.5,+235,+285,+280,,+285,,,+260,+280,+280,,,+262,,,,,-340,-404,-425,,-425,,,-425,-455,-455,,,-404,,,,
2024-04-01,Jonathan India,/mlb/props/jonathan-india/,CIN at PHI,KC,"2B,3B,LF,DH",0.5,+285,+290,+260,,+290,,,+260,+230,+230,,,+262,,,,,-425,-345,-404,,-425,,,-425,-345,-345,,,-404,,,,
2024-04-01,Alec Bohm,/mlb/props/alec-bohm/,CIN at PHI,PHI,"1B,3B",0.5,+175,+172,+160,,+160,,,+145,+160,+160,,,+172,,,,,-240,-200,-220,,-220,,,-200,-225,-225,,,-244,,,,
2024-04-01,Jeimer Candelario,/mlb/props/jeimer-candelario/,CIN at PHI,LAA,"1B,3B",0.5,+190,+202,+190,,+190,,,+170,+180,+180,,,+202,,,,,-265,-235,-265,,-265,,,-235,-250,-250,,,-294,,,,
2024-04-01,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,CIN at PHI,CIN,SS,0.5,+260,+295,+252,,+295,,,+280,+230,+230,,,+252,,,,,-380,-345,-384,,-450,,,-450,-345,-345,,,-384,,,,
2024-04-01,Whit Merrifield,/mlb/props/whit-merrifield/,CIN at PHI,FA,"2B,3B,LF",0.5,+210,+220,+210,,+220,,,+210,,,,,+208,,,,,-295,-300,-304,,-320,,,-300,,,,,-304,,,,
2024-04-01,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,CIN at PHI,BAL,"1B,3B",0.5,+185,+205,+188,,+205,,,+175,+188,+188,,,+184,,,,,-255,-245,-264,,-285,,,-245,-275,-275,,,-264,,,,
2024-04-01,Stuart Fairchild,/mlb/props/stuart-fairchild/,CIN at PHI,CLE,"LF,CF,RF",0.5,+275,+340,+320,,+340,,,+320,,,,,+311,,,,,-400,-504,-550,,-550,,,-600,,,,,-504,,,,
