Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-01,Brenton Doyle,/mlb/props/brenton-doyle/,COL at CHC,COL,CF,0.5,+160,+170,+165,+170,+165,,,+160,,,,,+159,,,,,-215,-220,-224,-220,-225,,,-225,,,,,-224,,,,
2024-04-01,Ryan McMahon,/mlb/props/ryan-mcmahon/,COL at CHC,NYY,3B,0.5,+125,+140,+130,+140,+130,,,+125,,,,,+123,,,,,-170,-169,-170,-170,-175,,,-175,,,,,-169,,,,
2024-04-01,Seiya Suzuki,/mlb/props/seiya-suzuki/,COL at CHC,CHC,"LF,RF,DH",0.5,-135,-140,-145,-140,-145,,,-150,,,,,-148,,,,,+100,+110,+108,+110,+110,,,+105,,,,,+108,,,,
2024-04-01,Kris Bryant,/mlb/props/kris-bryant/,COL at CHC,COL,DH,0.5,+105,+125,+120,+125,+120,,,+115,,,,,+116,,,,,-135,-155,-160,-155,-160,,,-160,,,,,-160,,,,
2024-04-01,Charlie Blackmon,/mlb/props/charlie-blackmon/,COL at CHC,FA,"RF,DH",0.5,-120,-115,-120,-115,-120,,,-120,,,,,-123,,,,,-110,-110,-111,-115,-110,,,-115,,,,,-111,,,,
2024-04-01,Cody Bellinger,/mlb/props/cody-bellinger/,COL at CHC,NYY,"LF,CF,RF",0.5,-140,-140,-142,-140,-150,,,-140,,,,,-142,,,,,+105,+110,+105,+110,+110,,,+105,,,,,+104,,,,
2024-04-01,Mike Tauchman,/mlb/props/mike-tauchman/,COL at CHC,NYM,"LF,CF,RF",0.5,+100,+100,+100,-105,+100,,,-105,,,,,+100,,,,,-135,-125,-130,-125,-130,,,-130,,,,,-137,,,,
2024-04-01,Ian Happ,/mlb/props/ian-happ/,COL at CHC,CHC,LF,0.5,-115,-125,-129,-125,-130,,,-130,,,,,-129,,,,,-115,-105,-105,-105,-105,,,-105,,,,,-106,,,,
2024-04-01,Dansby Swanson,/mlb/props/dansby-swanson/,COL at CHC,CHC,SS,0.5,-110,-115,-115,-115,-115,,,-115,,,,,-119,,,,,-120,-115,-115,-115,-115,,,-115,,,,,-115,,,,
2024-04-01,Nolan Jones,/mlb/props/nolan-jones-3b/,COL at CHC,CWS,"LF,CF,RF",0.5,+135,+135,+130,+135,+130,,,+125,,,,,+129,,,,,-180,-165,-170,-165,-170,,,-175,,,,,-179,,,,
2024-04-01,Elehuris Montero,/mlb/props/elehuris-montero-3b/,COL at CHC,FA,"1B,3B",0.5,+140,+155,+150,+155,+150,,,+140,,,,,+139,,,,,-190,-190,-200,-190,-205,,,-200,,,,,-194,,,,
2024-04-01,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,COL at CHC,COL,SS,0.5,+105,+115,+112,+115,+115,,,+110,,,,,+112,,,,,-140,-145,-150,-145,-150,,,-155,,,,,-154,,,,
2024-04-01,Elias Diaz,/mlb/props/elias-diaz/,COL at CHC,TEX,C,0.5,+105,+110,+105,+110,+110,,,+105,,,,,+102,,,,,-135,-139,-140,-140,-150,,,-150,,,,,-139,,,,
2024-04-01,Yan Gomes,/mlb/props/yan-gomes/,COL at CHC,FA,C,0.5,-105,-105,-110,-110,-105,,,-110,,,,,-111,,,,,-125,-120,-123,-120,-125,,,-125,,,,,-123,,,,
2024-04-01,Christopher Morel,/mlb/props/christopher-morel/,COL at CHC,MIA,"1B,LF,DH",0.5,+105,+105,+105,+105,+105,,,+105,,,,,-103,,,,,-140,-133,-135,-135,-140,,,-140,,,,,-133,,,,
2024-04-01,Michael Busch,/mlb/props/michael-busch-2b/,COL at CHC,CHC,1B,0.5,+110,+100,+100,+100,+100,,,+100,,,,,-103,,,,,-145,-130,-133,-130,-135,,,-135,,,,,-133,,,,
2024-04-01,Victor Robles,/mlb/props/victor-robles/,PIT at WSH,SEA,"LF,CF,RF",0.5,+120,+130,+120,+130,+120,,,+120,,,,,+118,,,,,-165,-160,-163,-160,-160,,,-165,,,,,-163,,,,
2024-04-01,Oneil Cruz,/mlb/props/oneil-cruz-3b/,PIT at WSH,PIT,"CF,DH",0.5,+150,+165,+150,+165,+160,,,+150,,,,,+143,,,,,-205,-199,-210,-210,-215,,,-220,,,,,-199,,,,
2024-04-01,Andrew McCutchen,/mlb/props/andrew-mccutchen/,PIT at WSH,FA,"LF,RF,DH",0.5,+140,+150,+140,+150,+140,,,+135,,,,,+136,,,,,-190,-185,-189,-185,-190,,,-190,,,,,-189,,,,
2024-04-01,CJ Abrams,/mlb/props/cj-abrams/,PIT at WSH,WSH,SS,0.5,-135,-135,-140,-135,-140,,,-140,,,,,-148,,,,,+100,+108,+105,+105,+105,,,+105,,,,,+108,,,,
2024-04-01,Alika Williams,/mlb/props/alika-williams/,PIT at WSH,ATH,"2B,3B,SS",0.5,+150,+165,+160,+165,+160,,,,,,,,+146,,,,,-205,-204,-210,-210,-215,,,,,,,,-204,,,,
2024-04-01,Michael A. Taylor,/mlb/props/michael-taylor/,PIT at WSH,FA,"LF,CF,RF",0.5,+180,+170,+160,+170,+165,,,+160,,,,,+152,,,,,-245,-214,-220,-220,-225,,,-225,,,,,-214,,,,
2024-04-01,Keibert Ruiz,/mlb/props/keibert-ruiz/,PIT at WSH,WSH,C,0.5,-130,-120,-125,-120,-125,,,-125,,,,,-131,,,,,+100,-104,-105,-110,-105,,,-110,,,,,-104,,,,
2024-04-01,Jesse Winker,/mlb/props/jesse-winker/,PIT at WSH,FA,"LF,RF,DH",0.5,+115,+120,+115,+120,+115,,,+110,,,,,+114,,,,,-155,-150,-155,-150,-155,,,-155,,,,,-157,,,,
2024-04-01,Ildemaro Vargas,/mlb/props/ildemaro-vargas/,PIT at WSH,ARI,"1B,2B",0.5,-110,+100,+100,+100,+100,,,+100,,,,,-103,,,,,-120,-130,-133,-130,-130,,,-135,,,,,-133,,,,
2024-04-01,Joey Meneses,/mlb/props/joey-meneses/,PIT at WSH,ATH,1B,0.5,-115,-115,-115,-115,-115,,,-115,,,,,-117,,,,,-115,-115,-115,-115,-115,,,-115,,,,,-117,,,,
2024-04-01,Henry Davis,/mlb/props/henry-davis/,PIT at WSH,PIT,C,0.5,+120,+140,+135,+140,+135,,,+125,,,,,+126,,,,,-165,-170,-175,-170,-180,,,-175,,,,,-174,,,,
2024-04-01,Trey Lipscomb,/mlb/props/trey-lipscomb/,PIT at WSH,WSH,3B,0.5,+120,+100,+100,+100,+100,,,+100,,,,,-101,,,,,-160,-130,-135,-130,-135,,,-135,,,,,-135,,,,
2024-04-01,Jared Triolo,/mlb/props/jared-triolo/,PIT at WSH,PIT,"1B,2B,3B,SS",0.5,+125,+120,+115,+120,+115,,,+110,,,,,+116,,,,,-165,-150,-155,-150,-155,,,-155,,,,,-160,,,,
2024-04-01,Connor Joe,/mlb/props/connor-joe/,PIT at WSH,SEA,"LF,RF",0.5,+110,+115,+110,+115,+110,,,+110,,,,,+106,,,,,-145,-145,-145,-145,-145,,,-155,,,,,-145,,,,
2024-04-01,Riley Adams,/mlb/props/riley-adams/,PIT at WSH,WSH,C,0.5,+120,+135,+130,+135,+130,,,+125,,,,,+126,,,,,-160,-165,-174,-165,-175,,,-175,,,,,-174,,,,
2024-04-01,Rowdy Tellez,/mlb/props/rowdy-tellez/,PIT at WSH,ATL,1B,0.5,+175,+170,+165,+170,+165,,,+160,,,,,+165,,,,,-240,-220,-225,-220,-220,,,-225,,,,,-234,,,,
2024-04-01,Edward Olivares,/mlb/props/edward-olivares/,PIT at WSH,FA,"LF,RF",0.5,+105,+110,+105,+110,+105,,,+105,,,,,+104,,,,,-140,-140,-142,-140,-140,,,-150,,,,,-142,,,,
2024-04-01,Bryan Reynolds,/mlb/props/bryan-reynolds/,PIT at WSH,PIT,"LF,CF,RF,DH",0.5,-110,-105,-105,-105,-105,,,-105,,,,,-108,,,,,-120,-125,-127,-125,-125,,,-130,,,,,-127,,,,
2024-04-01,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,PIT at WSH,CIN,3B,0.5,-130,-120,-125,-120,-125,,,-125,,,,,-131,,,,,-105,-104,-105,-110,-105,,,-110,,,,,-104,,,,
2024-04-01,Eddie Rosario,/mlb/props/eddie-rosario/,PIT at WSH,FA,"LF,CF,RF,DH",0.5,+120,+120,+115,+120,+115,,,+110,,,,,+106,,,,,-160,-145,-150,-150,-155,,,-155,,,,,-145,,,,
2024-04-01,Lane Thomas,/mlb/props/lane-thomas/,PIT at WSH,KC,"LF,CF,RF",0.5,-105,-110,-110,-110,-110,,,-110,,,,,-111,,,,,-125,-120,-123,-120,-120,,,-125,,,,,-123,,,,
2024-04-01,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,KC at BAL,BAL,"1B,DH",0.5,-155,-148,-150,-150,-155,,,-155,,,,,-148,,,,,+115,+120,+115,+120,+115,,,+110,,,,,+108,,,,
2024-04-01,Ryan O'Hearn,/mlb/props/ryan-ohearn/,KC at BAL,PIT,"1B,LF,RF,DH",0.5,+110,+110,+105,+110,+110,,,+105,,,,,+104,,,,,-150,-140,-142,-140,-150,,,-150,,,,,-142,,,,
2024-04-01,MJ Melendez,/mlb/props/mj-melendez/,KC at BAL,NYM,"LF,DH",0.5,+140,+155,+143,+155,+150,,,+135,,,,,+143,,,,,-190,-190,-199,-190,-200,,,-190,,,,,-199,,,,
2024-04-01,Ramon Urias,/mlb/props/ramon-urias/,KC at BAL,STL,"2B,3B",0.5,+105,+105,+104,+105,+105,,,+100,,,,,+104,,,,,-140,-135,-140,-135,-140,,,-135,,,,,-142,,,,
2024-04-01,Gunnar Henderson,/mlb/props/gunnar-henderson/,KC at BAL,BAL,"SS,DH",0.5,-105,-105,-110,-110,-105,,,-110,,,,,-111,,,,,-125,-120,-123,-120,-125,,,-125,,,,,-123,,,,
2024-04-01,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,KC at BAL,KC,"1B,DH",0.5,-105,+100,-105,-105,+100,,,-105,,,,,-108,,,,,-125,-125,-130,-125,-135,,,-130,,,,,-127,,,,
2024-04-01,Adam Frazier,/mlb/props/adam-frazier/,KC at BAL,LAA,"2B,LF,RF",0.5,+120,+125,+120,+125,+120,,,+115,,,,,+114,,,,,-160,-155,-157,-155,-160,,,-160,,,,,-157,,,,
2024-04-01,Salvador Perez,/mlb/props/salvador-perez/,KC at BAL,KC,"C,1B,DH",0.5,-110,-110,-115,-115,-110,,,-115,,,,,-115,,,,,-120,-115,-119,-115,-120,,,-120,,,,,-119,,,,
2024-04-01,Adley Rutschman,/mlb/props/adley-rutschman/,KC at BAL,BAL,"C,DH",0.5,-105,-103,-105,-105,-105,,,-105,,,,,-103,,,,,-125,-125,-130,-125,-125,,,-130,,,,,-133,,,,
2024-04-01,Hunter Renfroe,/mlb/props/hunter-renfroe/,KC at BAL,FA,RF,0.5,+115,+115,+114,+115,+115,,,+110,,,,,+114,,,,,-150,-145,-150,-145,-150,,,-155,,,,,-157,,,,
2024-04-01,Kyle Isbel,/mlb/props/kyle-isbel/,KC at BAL,KC,CF,0.5,+140,+145,+140,+145,+140,,,+135,,,,,+136,,,,,-185,-180,-185,-180,-185,,,-190,,,,,-189,,,,
2024-04-01,Maikel Garcia,/mlb/props/maikel-garcia/,KC at BAL,KC,"2B,3B,SS,OF",0.5,-170,-160,-165,-160,-170,,,-165,,,,,-166,,,,,+125,+130,+125,+130,+125,,,+120,,,,,+120,,,,
2024-04-01,Anthony Santander,/mlb/props/anthony-santander/,KC at BAL,TOR,"LF,RF,DH",0.5,+135,+145,+135,+145,+135,,,+130,,,,,+129,,,,,-185,-179,-180,-180,-185,,,-180,,,,,-179,,,,
2024-04-01,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,KC at BAL,KC,SS,0.5,-145,-140,-145,-140,-145,,,-150,,,,,-145,,,,,+110,+110,+106,+110,+110,,,+105,,,,,+106,,,,
2024-04-01,Nelson Velazquez,/mlb/props/nelson-velazquez/,KC at BAL,STL,"LF,RF,DH",0.5,+135,+140,+133,+140,+135,,,+125,,,,,+133,,,,,-180,-170,-175,-170,-180,,,-175,,,,,-184,,,,
2024-04-01,Cedric Mullins II,/mlb/props/cedric-mullins/,KC at BAL,TB,CF,0.5,+150,+155,+150,+155,+150,,,+140,,,,,+143,,,,,-200,-190,-199,-190,-200,,,-200,,,,,-199,,,,
2024-04-01,Austin Hays,/mlb/props/austin-hays/,KC at BAL,CWS,"LF,DH",0.5,-110,-110,-113,-115,-110,,,-115,,,,,-113,,,,,-120,-115,-120,-115,-120,,,-115,,,,,-121,,,,
2024-04-01,Jordan Westburg,/mlb/props/jordan-westburg/,KC at BAL,BAL,"2B,3B",0.5,+120,+120,+118,+120,+120,,,+115,,,,,+118,,,,,-160,-150,-160,-150,-160,,,-160,,,,,-163,,,,
2024-04-01,Taylor Ward,/mlb/props/taylor-ward/,LAA at MIA,BAL,LF,0.5,-120,+110,+108,+110,+110,,,+105,,,,,+108,,,,,-110,-140,-145,-140,-145,,,-150,,,,,-148,,,,
2024-04-01,Luis Arraez,/mlb/props/luis-arraez/,LAA at MIA,SF,"1B,2B,DH",0.5,-270,-225,-234,-225,-235,,,-225,,,,,-234,,,,,+195,+175,+165,+175,+170,,,+160,,,,,+165,,,,
2024-04-01,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,LAA at MIA,PHI,LF,0.5,-150,-110,-115,-115,-110,,,-115,,,,,-115,,,,,+115,-115,-119,-115,-120,,,-120,,,,,-119,,,,
2024-04-01,Brandon Drury,/mlb/props/brandon-drury/,LAA at MIA,KC,"1B,2B,3B",0.5,-120,+105,+105,+105,+105,,,+105,,,,,+104,,,,,-110,-135,-140,-135,-140,,,-140,,,,,-142,,,,
2024-04-01,Jake Burger,/mlb/props/jake-burger-3b/,LAA at MIA,TEX,1B,0.5,-115,+100,-103,-105,+100,,,-105,,,,,-103,,,,,-115,-125,-130,-125,-130,,,-130,,,,,-133,,,,
2024-04-01,Aaron Hicks,/mlb/props/aaron-hicks/,LAA at MIA,FA,"LF,CF,RF",0.5,+120,+155,+145,+155,+145,,,+140,,,,,+139,,,,,-160,-190,-194,-190,-200,,,-200,,,,,-194,,,,
2024-04-01,Nolan Schanuel,/mlb/props/nolan-schanuel/,LAA at MIA,LAA,1B,0.5,-110,-120,-125,-120,-125,,,-125,,,,,-127,,,,,-120,-105,-108,-110,-105,,,-110,,,,,-108,,,,
2024-04-01,Christian Bethancourt,/mlb/props/christian-bethancourt/,LAA at MIA,CHC,C,0.5,+110,+140,+135,+140,+135,,,+130,,,,,+129,,,,,-145,-170,-179,-170,-180,,,-180,,,,,-179,,,,
2024-04-01,Josh Bell,/mlb/props/josh-bell/,LAA at MIA,MIN,"1B,DH",0.5,-110,+100,+100,+100,+100,,,+100,,,,,-101,,,,,-120,-130,-135,-130,-135,,,-135,,,,,-135,,,,
2024-04-01,Zach Neto,/mlb/props/zach-neto/,LAA at MIA,LAA,SS,0.5,+125,+160,+150,+160,+150,,,+145,,,,,+146,,,,,-165,-200,-205,-200,-205,,,-215,,,,,-204,,,,
2024-04-01,Tim Anderson,/mlb/props/tim-anderson/,LAA at MIA,FA,"2B,SS",0.5,-195,-150,-154,-150,-155,,,-155,,,,,-154,,,,,+145,+120,+115,+120,+115,,,+110,,,,,+112,,,,
2024-04-01,Anthony Rendon,/mlb/props/anthony-rendon/,LAA at MIA,LAA,3B,0.5,-125,+100,+100,+100,+100,,,+100,,,,,+100,,,,,-105,-130,-135,-130,-135,,,-135,,,,,-137,,,,
2024-04-01,Matt Thaiss,/mlb/props/matt-thaiss/,LAA at MIA,BOS,C,0.5,+150,+155,+150,+155,+150,,,+140,,,,,+143,,,,,-200,-190,-199,-190,-200,,,-200,,,,,-199,,,,
2024-04-01,Mickey Moniak,/mlb/props/mckenzie-moniak/,LAA at MIA,COL,"LF,CF,RF,DH",0.5,+165,+170,+165,+170,+165,,,+160,,,,,+159,,,,,-225,-220,-224,-220,-225,,,-225,,,,,-224,,,,
2024-04-01,Mike Trout,/mlb/props/mike-trout/,LAA at MIA,LAA,"CF,RF,DH",0.5,+115,+145,+136,+145,+135,,,+130,,,,,+136,,,,,-150,-180,-185,-180,-185,,,-180,,,,,-189,,,,
2024-04-01,Jesus Sanchez,/mlb/props/jesus-sanchez/,LAA at MIA,TOR,"LF,CF,RF,DH",0.5,+115,+135,+130,+135,+130,,,+125,,,,,+123,,,,,-155,-165,-169,-165,-175,,,-175,,,,,-169,,,,
2024-04-01,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,LAA at MIA,NYY,"2B,3B",0.5,+115,+145,+135,+145,+135,,,+130,,,,,+133,,,,,-150,-180,-184,-180,-185,,,-180,,,,,-184,,,,
2024-04-01,Miguel Sano,/mlb/props/miguel-sano/,LAA at MIA,FA,"1B,3B",0.5,+175,+170,+165,+170,+170,,,+160,,,,,+165,,,,,-240,-220,-225,-220,-235,,,-225,,,,,-234,,,,
2024-04-01,Nick Gordon,/mlb/props/nick-gordon/,LAA at MIA,FA,"2B,LF,CF",0.5,+105,+125,+120,+125,+120,,,+115,,,,,+114,,,,,-140,-155,-157,-155,-160,,,-160,,,,,-157,,,,
2024-04-01,Logan O'Hoppe,/mlb/props/logan-ohoppe/,LAA at MIA,LAA,C,0.5,+110,+110,+108,+110,+110,,,+105,,,,,+108,,,,,-145,-140,-145,-140,-145,,,-150,,,,,-148,,,,
2024-04-01,Jonathan India,/mlb/props/jonathan-india/,CIN at PHI,KC,"2B,3B,LF,DH",0.5,+100,+115,+110,+115,+115,,,+110,,,,,+106,,,,,-130,-145,-150,-145,-150,,,-155,,,,,-145,,,,
2024-04-01,Whit Merrifield,/mlb/props/whit-merrifield/,CIN at PHI,FA,"2B,3B,LF",0.5,+105,+120,+110,+120,+120,,,+110,,,,,+108,,,,,-140,-148,-150,-150,-155,,,-155,,,,,-148,,,,
2024-04-01,Kyle Schwarber,/mlb/props/kyle-schwarber/,CIN at PHI,PHI,"LF,DH",0.5,+200,+210,+200,+210,+200,,,+190,,,,,+190,,,,,-280,-270,-274,-270,-275,,,-275,,,,,-274,,,,
2024-04-01,Stuart Fairchild,/mlb/props/stuart-fairchild/,CIN at PHI,CLE,"LF,CF,RF",0.5,+145,+165,+160,+165,+160,,,+150,,,,,+152,,,,,-200,-210,-214,-210,-220,,,-220,,,,,-214,,,,
2024-04-01,J.T. Realmuto,/mlb/props/jt-realmuto/,CIN at PHI,PHI,C,0.5,+145,+165,+160,+165,+160,,,+150,,,,,+152,,,,,-195,-210,-215,-210,-215,,,-220,,,,,-214,,,,
2024-04-01,Alec Bohm,/mlb/props/alec-bohm/,CIN at PHI,PHI,"1B,3B",0.5,-105,+105,+105,+105,+105,,,+105,,,,,-103,,,,,-125,-133,-135,-135,-140,,,-140,,,,,-133,,,,
2024-04-01,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,CIN at PHI,CIN,SS,0.5,+120,+140,+130,+140,+135,,,+130,,,,,+120,,,,,-160,-166,-170,-170,-180,,,-180,,,,,-166,,,,
2024-04-01,Santiago Espinal,/mlb/props/santiago-espinal/,CIN at PHI,FA,"2B,3B,LF,RF",0.5,-125,-115,-115,-115,-115,,,-115,,,,,-117,,,,,-105,-115,-115,-115,-115,,,-115,,,,,-117,,,,
2024-04-01,Jeimer Candelario,/mlb/props/jeimer-candelario/,CIN at PHI,LAA,"1B,3B",0.5,+110,+125,+120,+125,+120,,,+115,,,,,+114,,,,,-145,-155,-157,-155,-160,,,-160,,,,,-157,,,,
2024-04-01,Johan Rojas,/mlb/props/johan-rojas/,CIN at PHI,PHI,CF,0.5,+140,+160,+152,+160,+155,,,+145,,,,,+152,,,,,-185,-200,-214,-200,-215,,,-215,,,,,-214,,,,
2024-04-01,Jake Fraley,/mlb/props/jake-fraley/,CIN at PHI,TB,"LF,RF",0.5,+125,+125,+125,+125,+125,,,,,,,,+123,,,,,-170,-155,-169,-155,-170,,,,,,,,-169,,,,
2024-04-01,Bryce Harper,/mlb/props/bryce-harper/,CIN at PHI,PHI,"1B,DH",0.5,+115,+120,+114,+120,+120,,,+110,,,,,+114,,,,,-150,-150,-155,-150,-155,,,-155,,,,,-157,,,,
2024-04-01,Nick Castellanos,/mlb/props/nick-castellanos/,CIN at PHI,FA,"RF,DH",0.5,+125,+145,+135,+145,+140,,,+135,,,,,+126,,,,,-165,-174,-180,-180,-185,,,-190,,,,,-174,,,,
2024-04-01,Bryson Stott,/mlb/props/bryson-stott-ss/,CIN at PHI,PHI,"2B,SS",0.5,+100,+110,+106,+110,+110,,,+105,,,,,+106,,,,,-135,-140,-145,-140,-145,,,-150,,,,,-145,,,,
2024-04-01,Will Benson,/mlb/props/will-benson/,CIN at PHI,CIN,"LF,CF,RF",0.5,+170,+190,+175,+190,+175,,,+175,,,,,+172,,,,,-230,-240,-245,-240,-245,,,-250,,,,,-244,,,,
2024-04-01,Brandon Marsh,/mlb/props/brandon-marsh/,CIN at PHI,PHI,"LF,CF,RF",0.5,+215,+220,+200,+220,+215,,,+200,,,,,+190,,,,,-300,-274,-285,-290,-300,,,-285,,,,,-274,,,,
2024-04-01,Trea Turner,/mlb/props/trea-turner/,CIN at PHI,PHI,SS,0.5,+125,+145,+135,+145,+135,,,+130,,,,,+126,,,,,-165,-174,-180,-180,-185,,,-180,,,,,-174,,,,
2024-04-01,Spencer Steer,/mlb/props/spencer-steer/,CIN at PHI,CIN,"1B,2B,LF,RF",0.5,-115,-105,-105,-105,-105,,,-105,,,,,-109,,,,,-115,-125,-125,-125,-130,,,-130,,,,,-125,,,,
