Date,Matchup,Away,Home,Open_Away,Best Odds_Away,Consensus_Away,bet365_Away,DraftKings_Away,BetMGM_Away,FanDuel_Away,theScore Bet_Away,BetRivers_Away,SugarHouse_Away,PartyCasino_Away,Fliff_Away,Caesars_Away,PointsBet_Away,Hard Rock Bet_Away,ESPNBet_Away,Fanatics_Away,Open_Home,Best Odds_Home,Consensus_Home,bet365_Home,DraftKings_Home,BetMGM_Home,FanDuel_Home,theScore Bet_Home,BetRivers_Home,SugarHouse_Home,PartyCasino_Home,Fliff_Home,Caesars_Home,PointsBet_Home,Hard Rock Bet_Home,ESPNBet_Home,Fanatics_Home
2024-04-05,SD at SF,SD,SF,-102,+105,+105,+100,+105,+105,+102,+100,-106,-106,+105,,+105,,,,,-116,-112,-120,-120,-125,-125,-120,-120,-112,-112,-125,,-125,,,,
2024-04-05,NYM at CIN,NYM,CIN,-102,+120,+110,+120,+114,+110,+116,+110,+112,+112,+110,,+118,,,,,-116,-130,-134,-140,-135,-130,-134,-130,-132,-132,-130,,-140,,,,
2024-04-05,PHI at WSH,PHI,WSH,-180,-195,-200,-200,-205,-200,-205,-195,-195,-195,-200,,-210,,,,,+152,+175,+165,+165,+170,+165,+172,+165,+165,+165,+165,,+175,,,,
2024-04-05,ARI at ATL,ARI,ATL,+235,+270,+255,+255,+250,+240,+245,+270,+270,+270,+240,,+250,,,,,-290,-300,-300,-315,-310,-300,-300,-340,-335,-335,-300,,-320,,,,
2024-04-05,CWS at KC,CWS,KC,+146,+175,+165,+165,+160,+150,+166,+165,+165,+165,+150,,+175,,,,,-174,-185,-195,-200,-192,-185,-198,-195,-195,-195,-185,,-210,,,,
2024-04-05,HOU at TEX,HOU,TEX,-132,-129,-140,-140,-142,-135,-142,-140,-129,-129,-135,,-140,,,,,+112,+120,+120,+120,+120,+115,+120,+120,+110,+110,+115,,+118,,,,
2024-04-05,SEA at MIL,SEA,MIL,+100,+110,+110,+110,+110,+110,+108,+110,+106,+106,+110,,+110,,,,,-118,-124,-130,-130,-130,-135,-126,-130,-124,-124,-135,,-130,,,,
2024-04-05,BOS at LAA,BOS,LAA,-102,-107,-115,-115,-112,-115,-110,-115,-107,-107,-115,,-120,,,,,-116,+100,-105,-105,-108,-105,-106,-105,-110,-110,-105,,+100,,,,
2024-04-06,ATH at DET,ATH,DET,+126,+128,+125,+125,+124,+125,+124,+125,+128,+128,+125,,+126,,,,,-148,-145,-150,-150,-148,-150,-146,-145,-150,-150,-150,,-150,,,,
2024-04-06,CLE at MIN,CLE,MIN,+124,+150,+145,+150,+142,+145,+142,+145,+145,+145,+145,,+140,,,,,-146,-165,-170,-180,-170,-175,-168,-170,-175,-175,-175,,-165,,,,
2024-04-06,MIA at STL,MIA,STL,+118,+130,+125,+125,+124,+120,+126,+130,+120,+120,+120,,+130,,,,,-138,-141,-148,-150,-148,-145,-148,-150,-141,-141,-145,,-155,,,,
2024-04-06,LAD at CHC,LAD,CHC,-178,-152,-155,-155,-155,-155,-154,-155,-152,-152,-155,,-155,,,,,+150,+135,+130,+130,+130,+130,+130,+135,+130,+130,+130,,+130,,,,
2024-04-06,PHI at WSH,PHI,WSH,-172,-185,-190,-200,-198,-185,-190,-190,-190,-190,-185,,-195,,,,,+144,+165,+160,+165,+164,+150,+160,+160,+160,+160,+150,,+162,,,,
2024-04-06,BAL at PIT,BAL,PIT,-132,-135,-140,-140,-142,-135,-136,-135,-148,-148,-135,,-140,,,,,+112,+125,+118,+120,+120,+115,+116,+115,+125,+125,+115,,+118,,,,
2024-04-06,NYM at CIN,NYM,CIN,-102,+108,+105,+105,+105,+105,+108,+105,+107,+107,+105,,+105,,,,,-116,-125,-125,-125,-125,-125,-126,-125,-125,-125,-125,,-125,,,,
2024-04-06,HOU at TEX,HOU,TEX,-116,-108,-110,-110,-110,-110,-108,-110,-109,-109,-110,,-115,,,,,-102,-105,-110,-110,-110,-110,-108,-110,-108,-108,-110,,-105,,,,
2024-04-06,TOR at NYY,TOR,NYY,+104,+110,+100,+100,+102,+100,+102,+100,+104,+104,+100,,+110,,,,,-122,-120,-120,-120,-122,-120,-120,-120,-121,-121,-120,,-130,,,,
2024-04-06,SEA at MIL,SEA,MIL,-110,+102,+100,+100,+102,+100,+100,+100,+102,+102,+100,,+100,,,,,-106,-118,-120,-120,-122,-120,-118,-120,-120,-120,-120,,-120,,,,
2024-04-06,CWS at KC,CWS,KC,+150,+196,+195,+195,+195,+180,+190,+190,+195,+195,+180,,+196,,,,,-178,-225,-235,-240,-238,-225,-230,-225,-235,-235,-225,,-240,,,,
2024-04-06,ARI at ATL,ARI,ATL,+168,+172,+170,+165,+170,+155,+172,+170,+170,+170,+155,,+170,,,,,-200,-190,-200,-200,-205,-190,-205,-200,-200,-200,-190,,-205,,,,
2024-04-06,TB at COL,TB,COL,-136,-135,-135,-135,-135,-145,-142,-140,-137,-137,-145,,-135,,,,,+116,+120,+120,+115,+114,+120,+120,+120,+118,+118,+120,,+115,,,,
2024-04-06,SD at SF,SD,SF,-108,+100,+100,+100,+100,-105,-102,+100,+100,+100,-105,,+100,,,,,-108,-115,-120,-120,-120,-115,-116,-120,-118,-118,-115,,-120,,,,
2024-04-06,BOS at LAA,BOS,LAA,+100,+102,+100,-105,+102,-105,-102,+100,+100,+100,-105,,+100,,,,,-118,-115,-120,-115,-122,-115,-116,-120,-127,-117,-115,,-120,,,,
2024-04-07,TOR at NYY,TOR,NYY,+120,+148,+140,+140,+140,+140,+140,+145,+132,+132,+140,,+148,,,,,-142,-159,-166,-165,-166,-165,-166,-170,-159,-159,-165,,-175,,,,
2024-04-07,BAL at PIT,BAL,PIT,-122,-114,-115,-115,-118,-115,-118,-120,-114,-114,-115,,-115,,,,,+104,+100,-105,-105,-102,-105,+100,+100,-103,-103,-105,,-105,,,,
2024-04-07,ARI at ATL,ARI,ATL,+180,+215,+200,+200,+205,+200,+210,+210,+200,+200,+200,,+215,,,,,-215,-245,-250,-245,-250,-250,-255,-250,-245,-245,-250,,-267,,,,
2024-04-07,PHI at WSH,PHI,WSH,-158,-150,-150,-150,-155,-150,-156,-150,-157,-157,-150,,-160,,,,,+134,+135,+130,+125,+130,+125,+132,+130,+133,+133,+125,,+135,,,,
2024-04-07,NYM at CIN,NYM,CIN,-116,-114,-120,-115,-120,-120,-120,-120,-114,-114,-120,,-125,,,,,-102,+105,+100,-105,+100,+100,+102,+100,-104,-104,+100,,+105,,,,
2024-04-07,ATH at DET,ATH,DET,+146,+185,+165,+165,+180,+165,+184,+170,+175,+175,+165,,+185,,,,,-174,-200,-200,-200,-218,-200,-220,-200,-205,-205,-200,,-225,,,,
2024-04-07,SEA at MIL,SEA,MIL,-102,+115,+115,+110,+114,+115,+114,+115,+115,+115,+115,,+115,,,,,-116,-130,-135,-130,-135,-135,-134,-135,-134,-134,-135,,-135,,,,
2024-04-07,CWS at KC,CWS,KC,+106,+115,+110,+110,+110,+110,+108,+110,+110,+110,+110,,+115,,,,,-124,-126,-130,-130,-130,-130,-126,-130,-129,-129,-130,,-135,,,,
2024-04-07,MIA at STL,MIA,STL,+116,+126,+120,+125,+120,+120,+120,+125,+117,+117,+120,,+126,,,,,-136,-137,-145,-150,-142,-145,-142,-145,-137,-137,-145,,-150,,,,
2024-04-07,LAD at CHC,LAD,CHC,-130,-110,-115,-115,-112,-115,-116,-115,-125,-125,-115,,-110,,,,,+110,+107,-105,-105,-108,-105,-102,-105,+107,+107,-105,,-110,,,,
2024-04-07,TB at COL,TB,COL,-154,-136,-150,-150,-142,-150,-144,-150,-136,-136,-150,,-150,,,,,+130,+126,+125,+125,+120,+125,+122,+125,+117,+117,+125,,+126,,,,
2024-04-07,SD at SF,SD,SF,+144,+145,+140,+140,+140,+145,+140,+140,+145,+145,+145,,+143,,,,,-172,-165,-167,-165,-166,-175,-166,-165,-167,-167,-175,,-170,,,,
2024-04-07,BOS at LAA,BOS,LAA,-104,-115,-120,-115,-120,-120,-118,-120,-121,-121,-120,,-115,,,,,-112,+104,+100,-105,+100,+100,+100,+100,+104,+104,+100,,-105,,,,
2024-04-07,HOU at TEX,HOU,TEX,-116,-105,-105,-105,-108,-105,-108,-105,-107,-107,-105,,-110,,,,,-102,-108,-115,-115,-112,-115,-108,-115,-109,-109,-115,,-110,,,,
2024-04-08,CWS at CLE,CWS,CLE,+184,+210,+200,+200,+195,+200,+200,+210,+210,+210,+200,,+205,,,,,-220,-238,-250,-245,-238,-250,-245,-255,-250,-250,-250,,-250,,,,
2024-04-08,MIA at NYY,MIA,NYY,+128,+130,+130,+125,+130,+125,+130,+130,+125,+125,+125,,+130,,,,,-152,-148,-150,-150,-155,-150,-154,-150,-148,-148,-150,,-155,,,,
2024-04-08,DET at PIT,DET,PIT,+106,+112,+110,+105,+110,+110,+112,+110,+105,+105,+110,,+110,,,,,-124,-124,-130,-125,-130,-130,-132,-130,-124,-124,-130,,-130,,,,
2024-04-08,MIL at CIN,MIL,CIN,-104,-106,-110,-110,-112,-110,-106,-110,-109,-109,-110,,-110,,,,,-112,-107,-110,-110,-108,-110,-110,-110,-107,-107,-110,,-110,,,,
2024-04-08,SEA at TOR,SEA,TOR,+100,+106,+100,+100,-102,+100,+100,+100,+106,+106,+100,,+100,,,,,-118,-118,-120,-120,-118,-120,-118,-120,-124,-124,-120,,-120,,,,
2024-04-08,NYM at ATL,NYM,ATL,+176,+205,+205,+185,+195,+180,+188,+190,+205,+205,+180,,+205,,,,,-210,-225,-225,-225,-238,-225,-225,-225,-245,-245,-225,,-250,,,,
2024-04-08,LAD at MIN,LAD,MIN,-146,-132,-135,-135,-135,-135,-136,-135,-132,-132,-135,,-145,,,,,+124,+122,+115,+115,+114,+115,+116,+115,+114,+114,+115,,+122,,,,
2024-04-08,PHI at STL,PHI,STL,+100,+100,-105,-110,-105,-105,-104,-105,-109,-109,-105,,+100,,,,,-118,-108,-115,-110,-115,-115,-112,-115,-108,-108,-115,,-120,,,,
2024-04-08,HOU at TEX,HOU,TEX,-130,+112,+110,+110,+110,+110,+112,+110,+110,+110,+110,,+110,,,,,+110,-129,-130,-130,-130,-130,-132,-130,-129,-129,-130,,-130,,,,
2024-04-08,ARI at COL,ARI,COL,-174,-175,-180,-185,-175,-185,-176,-175,-180,-180,-185,,-180,,,,,+146,+155,+150,+155,+145,+150,+148,+150,+150,+150,+150,,+152,,,,
2024-04-08,TB at LAA,TB,LAA,-142,-145,-148,-150,-148,-145,-154,-150,-148,-148,-145,,-145,,,,,+120,+130,+125,+125,+124,+120,+130,+130,+125,+125,+120,,+122,,,,
2024-04-08,CHC at SD,CHC,SD,+118,+120,+115,+115,+120,+115,+116,+115,+120,+120,+115,,+115,,,,,-138,-135,-135,-135,-142,-135,-136,-135,-139,-139,-135,,-135,,,,
2024-04-08,WSH at SF,WSH,SF,+180,+184,+180,+175,+180,+180,+184,+175,+180,+180,+180,,+178,,,,,-215,-210,-215,-210,-218,-225,-220,-210,-215,-215,-225,,-215,,,,
