Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-01,Eddie Rosario,/mlb/props/eddie-rosario/,PIT at WSH,FA,"LF,CF,RF,DH",0.5,+210,+210,+200,+210,+200,,,+190,,,,,+190,,,,,-300,-270,-275,-270,-285,,,-275,,,,,-274,,,,
2024-04-01,CJ Abrams,/mlb/props/cj-abrams/,PIT at WSH,WSH,SS,0.5,-110,-108,-109,-110,-110,,,-110,-108,-108,,,-109,,,,,-120,-120,-125,-120,-120,,,-125,-125,-125,,,-125,,,,
2024-04-01,Henry Davis,/mlb/props/henry-davis/,PIT at WSH,PIT,C,0.5,+145,+160,+150,+160,+150,,,+145,+140,+140,,,+146,,,,,-195,-195,-204,-200,-205,,,-215,-195,-195,,,-204,,,,
2024-04-01,Bryan Reynolds,/mlb/props/bryan-reynolds/,PIT at WSH,PIT,"LF,CF,RF,DH",0.5,+110,+115,+105,+115,+115,,,+105,+102,+102,,,+104,,,,,-150,-139,-145,-145,-150,,,-150,-139,-139,,,-142,,,,
2024-04-01,Lane Thomas,/mlb/props/lane-thomas/,PIT at WSH,KC,"LF,CF,RF",0.5,-115,-104,-110,-110,-105,,,-110,-104,-104,,,-115,,,,,-115,-119,-125,-120,-125,,,-125,-132,-132,,,-119,,,,
2024-04-01,Riley Adams,/mlb/props/riley-adams/,PIT at WSH,WSH,C,0.5,+130,+180,+165,+180,+175,,,+165,,,,,+159,,,,,-170,-224,-230,-230,-240,,,-240,,,,,-224,,,,
2024-04-01,Ildemaro Vargas,/mlb/props/ildemaro-vargas/,PIT at WSH,ARI,"1B,2B",0.5,+140,+160,+145,+160,+155,,,+145,,,,,+139,,,,,-190,-194,-205,-200,-205,,,-215,,,,,-194,,,,
2024-04-01,Adley Rutschman,/mlb/props/adley-rutschman/,KC at BAL,BAL,"C,DH",0.5,+120,+120,+110,+120,+120,,,+110,-112,-112,,,+110,,,,,-160,-122,-150,-150,-160,,,-155,-122,-122,,,-151,,,,
2024-04-01,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,KC at BAL,BAL,"1B,DH",0.5,+130,+135,+128,+135,+130,,,+125,+128,+128,,,+126,,,,,-175,-165,-174,-165,-175,,,-175,-177,-177,,,-174,,,,
2024-04-01,Gunnar Henderson,/mlb/props/gunnar-henderson/,KC at BAL,BAL,"SS,DH",0.5,+100,+100,-110,-105,+100,,,-110,-127,-127,,,-101,,,,,-130,-107,-125,-125,-130,,,-125,-107,-107,,,-135,,,,
2024-04-01,Ramon Urias,/mlb/props/ramon-urias/,KC at BAL,STL,"2B,3B",0.5,+180,+180,+178,+180,+180,,,+165,,,,,+178,,,,,-245,-230,-240,-230,-245,,,-240,,,,,-254,,,,
2024-04-01,Ryan O'Hearn,/mlb/props/ryan-ohearn/,KC at BAL,PIT,"1B,LF,RF,DH",0.5,+170,+170,+160,+170,+170,,,+160,+140,+140,,,+159,,,,,-230,-195,-220,-220,-230,,,-225,-195,-195,,,-224,,,,
2024-04-01,Kyle Isbel,/mlb/props/kyle-isbel/,KC at BAL,KC,CF,0.5,+195,+200,+195,+200,+195,,,+180,,,,,+184,,,,,-270,-250,-260,-250,-270,,,-260,,,,,-264,,,,
2024-04-01,Cedric Mullins II,/mlb/props/cedric-mullins/,KC at BAL,TB,CF,0.5,+175,+170,+160,+170,+165,,,+160,+155,+155,,,+159,,,,,-235,-220,-224,-220,-225,,,-225,-220,-220,,,-224,,,,
2024-04-01,Hunter Renfroe,/mlb/props/hunter-renfroe/,KC at BAL,FA,RF,0.5,+195,+210,+195,+210,+195,,,+190,+200,+200,,,+190,,,,,-270,-270,-275,-270,-270,,,-275,-286,-286,,,-274,,,,
2024-04-01,Austin Hays,/mlb/props/austin-hays/,KC at BAL,CWS,"LF,DH",0.5,+170,+170,+160,+170,+170,,,+160,+148,+148,,,+159,,,,,-230,-205,-220,-220,-230,,,-225,-205,-205,,,-224,,,,
2024-04-01,Anthony Santander,/mlb/props/anthony-santander/,KC at BAL,TOR,"LF,RF,DH",0.5,+135,+135,+125,+135,+135,,,+125,+107,+107,,,+129,,,,,-180,-148,-165,-165,-180,,,-175,-148,-148,,,-179,,,,
2024-04-01,Maikel Garcia,/mlb/props/maikel-garcia/,KC at BAL,KC,"2B,3B,SS,OF",0.5,+115,+120,+116,+120,+115,,,+115,+116,+116,,,+116,,,,,-155,-150,-155,-150,-155,,,-160,-159,-159,,,-160,,,,
2024-04-01,Salvador Perez,/mlb/props/salvador-perez/,KC at BAL,KC,"C,1B,DH",0.5,+160,+165,+155,+165,+165,,,+150,+155,+155,,,+152,,,,,-215,-210,-220,-210,-225,,,-220,-220,-220,,,-214,,,,
2024-04-01,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,KC at BAL,KC,SS,0.5,+110,+114,+110,+110,+110,,,+105,+114,+114,,,+108,,,,,-145,-140,-145,-140,-145,,,-140,-157,-157,,,-148,,,,
2024-04-01,MJ Melendez,/mlb/props/mj-melendez/,KC at BAL,NYM,"LF,DH",0.5,+145,+155,+145,+155,+145,,,+140,+148,+148,,,+139,,,,,-195,-190,-195,-190,-195,,,-200,-205,-205,,,-194,,,,
2024-04-01,Adam Frazier,/mlb/props/adam-frazier/,KC at BAL,LAA,"2B,LF,RF",0.5,+230,+240,+230,+230,+230,,,+210,+240,+240,,,+219,,,,,-330,-310,-330,-310,-330,,,-350,-360,-360,,,-324,,,,
2024-04-01,Nelson Velazquez,/mlb/props/nelson-velazquez/,KC at BAL,STL,"LF,RF,DH",0.5,+185,+190,+178,+190,+185,,,+175,+175,+175,,,+178,,,,,-255,-240,-250,-240,-255,,,-250,-250,-250,,,-254,,,,
2024-04-01,Jordan Westburg,/mlb/props/jordan-westburg/,KC at BAL,BAL,"2B,3B",0.5,+160,+160,+159,+160,+160,,,+145,+150,+150,,,+159,,,,,-215,-200,-215,-200,-215,,,-215,-210,-210,,,-224,,,,
2024-04-01,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,KC at BAL,KC,"1B,DH",0.5,+150,+160,+148,+160,+150,,,+140,+148,+148,,,+146,,,,,-200,-200,-200,-200,-200,,,-200,-205,-205,,,-204,,,,
2024-04-01,Mike Trout,/mlb/props/mike-trout/,LAA at MIA,LAA,"CF,RF,DH",0.5,-120,-108,-115,-115,-110,,,-115,-122,-122,,,-108,,,,,-110,-112,-120,-115,-120,,,-120,-112,-112,,,-127,,,,
2024-04-01,Matt Thaiss,/mlb/props/matt-thaiss/,LAA at MIA,BOS,C,0.5,+175,+175,+165,+175,+170,,,+160,+160,+160,,,+165,,,,,-240,-225,-230,-225,-230,,,-225,-225,-225,,,-234,,,,
2024-04-01,Nick Gordon,/mlb/props/nick-gordon/,LAA at MIA,FA,"2B,LF,CF",0.5,+155,+170,+160,+170,+170,,,+160,+155,+155,,,+159,,,,,-215,-220,-224,-220,-230,,,-225,-220,-220,,,-224,,,,
2024-04-01,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,LAA at MIA,PHI,LF,0.5,+110,+135,+125,+135,+125,,,+120,+132,+132,,,+123,,,,,-145,-165,-170,-165,-170,,,-165,-182,-182,,,-169,,,,
2024-04-01,Taylor Ward,/mlb/props/taylor-ward/,LAA at MIA,BAL,LF,0.5,+110,+135,+126,+135,+130,,,+120,+108,+108,,,+126,,,,,-145,-148,-165,-165,-170,,,-165,-148,-148,,,-174,,,,
2024-04-01,Jake Burger,/mlb/props/jake-burger-3b/,LAA at MIA,TEX,1B,0.5,+115,+110,+110,+110,+110,,,+105,+110,+110,,,+106,,,,,-155,-140,-145,-140,-145,,,-150,-150,-150,,,-145,,,,
2024-04-01,Brandon Drury,/mlb/props/brandon-drury/,LAA at MIA,KC,"1B,2B,3B",0.5,+130,+160,+152,+160,+155,,,+145,+133,+133,,,+152,,,,,-175,-182,-200,-200,-210,,,-215,-182,-182,,,-214,,,,
2024-04-01,Miguel Sano,/mlb/props/miguel-sano/,LAA at MIA,FA,"1B,3B",0.5,+125,+130,+125,+130,+125,,,+120,,,,,+126,,,,,-170,-160,-165,-160,-170,,,-165,,,,,-174,,,,
2024-04-01,Logan O'Hoppe,/mlb/props/logan-ohoppe/,LAA at MIA,LAA,C,0.5,+145,+155,+150,+155,+150,,,+140,,,,,+139,,,,,-195,-190,-194,-190,-200,,,-200,,,,,-194,,,,
2024-04-01,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,LAA at MIA,NYY,"2B,3B",0.5,-105,+108,+105,+105,+105,,,+105,+108,+108,,,+102,,,,,-125,-135,-140,-135,-140,,,-140,-148,-148,,,-139,,,,
2024-04-01,Christian Bethancourt,/mlb/props/christian-bethancourt/,LAA at MIA,CHC,C,0.5,+170,+195,+175,+195,+185,,,+175,+170,+170,,,+165,,,,,-235,-234,-245,-245,-255,,,-250,-240,-240,,,-234,,,,
2024-04-01,Zach Neto,/mlb/props/zach-neto/,LAA at MIA,LAA,SS,0.5,+155,+170,+160,+170,+165,,,+160,+155,+155,,,+159,,,,,-210,-220,-224,-220,-225,,,-225,-220,-220,,,-224,,,,
2024-04-01,Nolan Schanuel,/mlb/props/nolan-schanuel/,LAA at MIA,LAA,1B,0.5,+135,+125,+115,+125,+120,,,+115,-112,-112,,,+120,,,,,-180,-122,-155,-155,-160,,,-160,-122,-122,,,-166,,,,
2024-04-01,Mickey Moniak,/mlb/props/mckenzie-moniak/,LAA at MIA,COL,"LF,CF,RF,DH",0.5,+180,+190,+172,+190,+180,,,+165,+170,+170,,,+172,,,,,-245,-240,-244,-240,-250,,,-240,-240,-240,,,-244,,,,
2024-04-01,Jesus Sanchez,/mlb/props/jesus-sanchez/,LAA at MIA,TOR,"LF,CF,RF,DH",0.5,+145,+155,+145,+155,+145,,,+140,+155,+155,,,+143,,,,,-190,-190,-200,-190,-195,,,-200,-220,-220,,,-199,,,,
2024-04-01,Anthony Rendon,/mlb/props/anthony-rendon/,LAA at MIA,LAA,3B,0.5,+100,+110,+104,+110,+110,,,+105,-113,-113,,,+104,,,,,-135,-121,-140,-140,-145,,,-150,-121,-121,,,-142,,,,
2024-04-01,Tim Anderson,/mlb/props/tim-anderson/,LAA at MIA,FA,"2B,SS",0.5,+140,+160,+148,+160,+150,,,+140,+148,+148,,,+143,,,,,-185,-199,-205,-200,-205,,,-200,-210,-210,,,-199,,,,
2024-04-01,Aaron Hicks,/mlb/props/aaron-hicks/,LAA at MIA,FA,"LF,CF,RF",0.5,+110,+165,+160,+165,+160,,,+150,+163,+163,,,+152,,,,,-150,-210,-220,-210,-215,,,-220,-230,-230,,,-214,,,,
2024-04-01,Luis Arraez,/mlb/props/luis-arraez/,LAA at MIA,SF,"1B,2B,DH",0.5,-110,+100,-103,-105,+100,,,-105,-103,-103,,,-104,,,,,-120,-125,-130,-125,-130,,,-130,-134,-134,,,-131,,,,
2024-04-01,Josh Bell,/mlb/props/josh-bell/,LAA at MIA,MIN,"1B,DH",0.5,+100,-103,-109,-110,-105,,,-110,-103,-103,,,-109,,,,,-130,-120,-125,-120,-125,,,-125,-134,-134,,,-125,,,,
2024-04-01,Whit Merrifield,/mlb/props/whit-merrifield/,CIN at PHI,FA,"2B,3B,LF",0.5,+165,+200,+190,+200,+190,,,+175,,,,,+172,,,,,-225,-244,-250,-250,-260,,,-250,,,,,-244,,,,
2024-04-01,Trea Turner,/mlb/props/trea-turner/,CIN at PHI,PHI,SS,0.5,-105,+100,-103,-105,+100,,,-105,-105,-105,,,-103,,,,,-130,-125,-130,-125,-130,,,-130,-130,-130,,,-133,,,,
2024-04-01,Stuart Fairchild,/mlb/props/stuart-fairchild/,CIN at PHI,CLE,"LF,CF,RF",0.5,+215,+245,+225,+240,+245,,,+225,+195,+195,,,+213,,,,,-300,-278,-330,-330,-350,,,-375,-278,-278,,,-314,,,,
2024-04-01,Kyle Schwarber,/mlb/props/kyle-schwarber/,CIN at PHI,PHI,"LF,DH",0.5,-105,+115,+105,+115,+110,,,+105,-165,-165,,,+110,,,,,-125,+120,-145,-145,-150,,,-150,+120,+120,,,-151,,,,
2024-04-01,Brandon Marsh,/mlb/props/brandon-marsh/,CIN at PHI,PHI,"LF,CF,RF",0.5,+240,+240,+235,+235,+240,,,+210,,,,,+208,,,,,-340,-304,-320,-320,-340,,,-350,,,,,-304,,,,
2024-04-01,Santiago Espinal,/mlb/props/santiago-espinal/,CIN at PHI,FA,"2B,3B,LF,RF",0.5,+190,+210,+190,+210,+200,,,+190,+160,+160,,,+178,,,,,-260,-225,-254,-270,-280,,,-275,-225,-225,,,-254,,,,
2024-04-01,Bryson Stott,/mlb/props/bryson-stott-ss/,CIN at PHI,PHI,"2B,SS",0.5,+170,+200,+195,+200,+195,,,+180,+200,+200,,,+184,,,,,-235,-250,-264,-250,-270,,,-260,-286,-286,,,-264,,,,
2024-04-01,Jonathan India,/mlb/props/jonathan-india/,CIN at PHI,KC,"2B,3B,LF,DH",0.5,+130,+155,+136,+155,+150,,,+140,+108,+108,,,+136,,,,,-170,-148,-189,-190,-200,,,-200,-148,-148,,,-189,,,,
2024-04-01,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,CIN at PHI,BAL,"1B,3B",0.5,+155,+170,+160,+170,+165,,,+160,+140,+140,,,+146,,,,,-210,-195,-220,-220,-225,,,-225,-195,-195,,,-204,,,,
2024-04-01,Jake Fraley,/mlb/props/jake-fraley/,CIN at PHI,TB,"LF,RF",0.5,+215,+225,+220,+220,+225,,,,,,,,+202,,,,,-300,-290,-294,-290,-320,,,,,,,,-294,,,,
2024-04-01,Spencer Steer,/mlb/props/spencer-steer/,CIN at PHI,CIN,"1B,2B,LF,RF",0.5,+130,+145,+133,+145,+140,,,+135,+110,+110,,,+133,,,,,-175,-150,-180,-180,-190,,,-190,-150,-150,,,-184,,,,
2024-04-01,Luke Maile,/mlb/props/luke-maile/,CIN at PHI,KC,C,0.5,+200,+225,+213,+225,+225,,,+200,,,,,+213,,,,,-280,-300,-314,-300,-320,,,-300,,,,,-314,,,,
2024-04-01,Bryce Harper,/mlb/props/bryce-harper/,CIN at PHI,PHI,"1B,DH",0.5,+115,+135,+123,+135,+130,,,+125,+106,+106,,,+123,,,,,-155,-143,-165,-165,-175,,,-175,-143,-143,,,-169,,,,
