Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-01,Trey Lipscomb,/mlb/props/trey-lipscomb/,PIT at WSH,WSH,3B,0.5,+750,+900,+900,+950,+900,,,,,,,,,,,,,-2000,-2000,-3497,-2000,-3500,,,,,,,,,,,,
2024-04-01,Eddie Rosario,/mlb/props/eddie-rosario/,PIT at WSH,FA,"LF,CF,RF,DH",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-01,Andrew McCutchen,/mlb/props/andrew-mccutchen/,PIT at WSH,FA,"LF,RF,DH",0.5,+600,+700,+700,+750,+700,,,+700,,,,,,,,,,-1200,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-01,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,PIT at WSH,CIN,3B,0.5,+750,+750,+850,+950,+850,,,+750,,,,,,,,,,-2000,-2000,-2500,-2000,-3000,,,-2500,,,,,,,,,
2024-04-01,Connor Joe,/mlb/props/connor-joe/,PIT at WSH,SEA,"LF,RF",0.5,+1500,+1600,+1600,+1600,,,,,,,,,,,,,,-5000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-01,Ildemaro Vargas,/mlb/props/ildemaro-vargas/,PIT at WSH,ARI,"1B,2B",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-01,Bryan Reynolds,/mlb/props/bryan-reynolds/,PIT at WSH,PIT,"LF,CF,RF,DH",0.5,+850,+750,+900,+1000,+900,,,+750,,,,,,,,,,-2500,-2200,-2500,-2200,-3000,,,-2500,,,,,,,,,
2024-04-01,Michael A. Taylor,/mlb/props/michael-taylor/,PIT at WSH,FA,"LF,CF,RF",0.5,+650,+600,+650,+650,+600,,,+650,,,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1600,,,,,,,,,
2024-04-01,Oneil Cruz,/mlb/props/oneil-cruz-3b/,PIT at WSH,PIT,"CF,DH",0.5,+550,+460,+650,+700,+650,,,+650,+460,+460,,,,,,,,-1000,-835,-1200,-1200,-1600,,,-1600,-835,-835,,,,,,,
2024-04-01,CJ Abrams,/mlb/props/cj-abrams/,PIT at WSH,WSH,SS,0.5,+235,+220,+200,+220,+215,,,+200,+195,+195,,,,,,,,-340,-275,-290,-290,-300,,,-300,-275,-275,,,,,,,
2024-04-01,Henry Davis,/mlb/props/henry-davis/,PIT at WSH,PIT,C,0.5,+900,+950,+950,+1000,+950,,,,,,,,,,,,,-3000,-2200,-4000,-2200,-4000,,,,,,,,,,,,
2024-04-01,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,KC at BAL,BAL,"1B,DH",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-01,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,KC at BAL,KC,SS,0.5,+250,+260,+250,+250,+250,,,+240,+260,+260,,,,,,,,-370,-340,-370,-340,-370,,,-370,-375,-375,,,,,,,
2024-04-01,MJ Melendez,/mlb/props/mj-melendez/,KC at BAL,NYM,"LF,DH",0.5,+1200,+1200,+1200,+1400,+1200,,,,,,,,,,,,,-20000,-4000,-20000,-4000,-20000,,,,,,,,,,,,
2024-04-01,Ramon Urias,/mlb/props/ramon-urias/,KC at BAL,STL,"2B,3B",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-01,Ryan O'Hearn,/mlb/props/ryan-ohearn/,KC at BAL,PIT,"1B,LF,RF,DH",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-01,Austin Hays,/mlb/props/austin-hays/,KC at BAL,CWS,"LF,DH",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-01,Maikel Garcia,/mlb/props/maikel-garcia/,KC at BAL,KC,"2B,3B,SS,OF",0.5,+340,+350,+320,+350,+340,,,+320,+310,+310,,,,,,,,-525,-455,-500,-500,-525,,,-550,-455,-455,,,,,,,
2024-04-01,Cedric Mullins II,/mlb/props/cedric-mullins/,KC at BAL,TB,CF,0.5,+550,+550,+550,+550,+550,,,,+650,+650,,,,,,,,-1100,-900,-1100,-900,-1100,,,,-1430,-1430,,,,,,,
2024-04-01,Jordan Westburg,/mlb/props/jordan-westburg/,KC at BAL,BAL,"2B,3B",0.5,+1000,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-5000,-2500,-5000,-2500,-5000,,,,,,,,,,,,
2024-04-01,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,KC at BAL,KC,"1B,DH",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-01,Gunnar Henderson,/mlb/props/gunnar-henderson/,KC at BAL,BAL,"SS,DH",0.5,+950,+750,+950,+1000,+950,,,,+750,+750,,,,,,,,-4000,-2000,-2198,-2200,-4000,,,,-2000,-2000,,,,,,,
2024-04-01,Adam Frazier,/mlb/props/adam-frazier/,KC at BAL,LAA,"2B,LF,RF",0.5,+900,+900,+950,+950,+900,,,,+1000,+1000,,,,,,,,-3500,-2000,-3497,-2000,-3500,,,,-5000,-5000,,,,,,,
2024-04-01,Nelson Velazquez,/mlb/props/nelson-velazquez/,KC at BAL,STL,"LF,RF,DH",0.5,+950,+1000,+1000,+1000,+1000,,,,,,,,,,,,,-3500,-2200,-4000,-2200,-4000,,,,,,,,,,,,
2024-04-01,Kyle Isbel,/mlb/props/kyle-isbel/,KC at BAL,KC,CF,0.5,+750,+750,+750,+850,+750,,,+750,,,,,,,,,,-2000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-01,Taylor Ward,/mlb/props/taylor-ward/,LAA at MIA,BAL,LF,0.5,+1200,+1200,+1200,+1400,+1200,,,,,,,,,,,,,-10000,-4000,-20000,-4000,-20000,,,,,,,,,,,,
2024-04-01,Christian Bethancourt,/mlb/props/christian-bethancourt/,LAA at MIA,CHC,C,0.5,+1650,+1700,+1700,+1700,,,,,,,,,,,,,,-8000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-01,Matt Thaiss,/mlb/props/matt-thaiss/,LAA at MIA,BOS,C,0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-01,Anthony Rendon,/mlb/props/anthony-rendon/,LAA at MIA,LAA,3B,0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-01,Tim Anderson,/mlb/props/tim-anderson/,LAA at MIA,FA,"2B,SS",0.5,+750,+700,+750,+750,+700,,,+700,+800,+800,,,,,,,,-1800,-1400,-1799,-1400,-1800,,,-2000,-2000,-2000,,,,,,,
2024-04-01,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,LAA at MIA,NYY,"2B,3B",0.5,+400,+400,+390,+400,+390,,,+380,+400,+400,,,,,,,,-700,-600,-650,-600,-650,,,-700,-670,-670,,,,,,,
2024-04-01,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,LAA at MIA,PHI,LF,0.5,+1600,+1500,+1500,+1500,,,,,,,,,,,,,,-6600,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-01,Zach Neto,/mlb/props/zach-neto/,LAA at MIA,LAA,SS,0.5,+950,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-4000,-2500,-4000,-2500,-4000,,,,,,,,,,,,
2024-04-01,Mike Trout,/mlb/props/mike-trout/,LAA at MIA,LAA,"CF,RF,DH",0.5,+1100,+1200,+1200,+1400,+1200,,,,,,,,,,,,,-8000,-4000,-10000,-4000,-10000,,,,,,,,,,,,
2024-04-01,Mickey Moniak,/mlb/props/mckenzie-moniak/,LAA at MIA,COL,"LF,CF,RF,DH",0.5,+1100,+1200,+1200,+1200,+1200,,,,,,,,,,,,,-8000,-3000,-10000,-3000,-10000,,,,,,,,,,,,
2024-04-01,Luis Arraez,/mlb/props/luis-arraez/,LAA at MIA,SF,"1B,2B,DH",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-01,Jesus Sanchez,/mlb/props/jesus-sanchez/,LAA at MIA,TOR,"LF,CF,RF,DH",0.5,+1650,+1600,+1600,+1600,,,,,,,,,,,,,,-8000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-01,Aaron Hicks,/mlb/props/aaron-hicks/,LAA at MIA,FA,"LF,CF,RF",0.5,+1000,+800,+1100,+1200,+1100,,,,+800,+800,,,,,,,,-5000,-2500,-3003,-3000,-6000,,,,-2500,-2500,,,,,,,
2024-04-01,Nick Gordon,/mlb/props/nick-gordon/,LAA at MIA,FA,"2B,LF,CF",0.5,+1200,+900,+900,+1100,+900,,,,,,,,,,,,,-10000,-2500,-3003,-2500,-3000,,,,,,,,,,,,
2024-04-01,Will Benson,/mlb/props/will-benson/,CIN at PHI,CIN,"LF,CF,RF",0.5,+700,+650,+700,+700,+700,,,+650,,,,,,,,,,-1600,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-01,Jeimer Candelario,/mlb/props/jeimer-candelario/,CIN at PHI,LAA,"1B,3B",0.5,+1500,+1400,+1400,+1400,,,,,,,,,,,,,,-5000,-4000,-4000,-4000,,,,,,,,,,,,,
2024-04-01,Bryce Harper,/mlb/props/bryce-harper/,CIN at PHI,PHI,"1B,DH",0.5,+600,+550,+600,+600,+550,,,+600,+750,+750,,,,,,,,-1200,-1000,-1401,-1000,-1200,,,-1400,-2000,-2000,,,,,,,
2024-04-01,Johan Rojas,/mlb/props/johan-rojas/,CIN at PHI,PHI,CF,0.5,+290,+350,+320,+350,+320,,,+320,,,,,,,,,,-450,-500,-500,-500,-500,,,-550,,,,,,,,,
2024-04-01,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,CIN at PHI,BAL,"1B,3B",0.5,+1400,+1500,+1500,+1500,,,,,,,,,,,,,,-4000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-01,Jonathan India,/mlb/props/jonathan-india/,CIN at PHI,KC,"2B,3B,LF,DH",0.5,+900,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-3500,-2500,-5000,-2500,-5000,,,,,,,,,,,,
2024-04-01,Jake Fraley,/mlb/props/jake-fraley/,CIN at PHI,TB,"LF,RF",0.5,+550,+550,+550,+600,+550,,,,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,,,,,,,,,,
2024-04-01,Spencer Steer,/mlb/props/spencer-steer/,CIN at PHI,CIN,"1B,2B,LF,RF",0.5,+800,+750,+800,+900,+800,,,+750,,,,,,,,,,-2500,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-01,Santiago Espinal,/mlb/props/santiago-espinal/,CIN at PHI,FA,"2B,3B,LF,RF",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-01,Kyle Schwarber,/mlb/props/kyle-schwarber/,CIN at PHI,PHI,"LF,DH",0.5,+1650,+1700,+1700,+1700,,,,,,,,,,,,,,-8000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-01,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,CIN at PHI,CIN,SS,0.5,+275,+325,+310,+310,+300,,,+290,+325,+325,,,,,,,,-400,-425,-450,-425,-450,,,-475,-500,-500,,,,,,,
2024-04-01,Whit Merrifield,/mlb/props/whit-merrifield/,CIN at PHI,FA,"2B,3B,LF",0.5,+450,+425,+425,+425,+425,,,+400,,,,,,,,,,-800,-650,-750,-650,-750,,,-750,,,,,,,,,
2024-04-01,Luke Maile,/mlb/props/luke-maile/,CIN at PHI,KC,C,0.5,+1600,+1700,+1700,+1700,,,,,,,,,,,,,,-6600,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-01,Stuart Fairchild,/mlb/props/stuart-fairchild/,CIN at PHI,CLE,"LF,CF,RF",0.5,+800,+850,+850,+900,+850,,,,,,,,,,,,,-2000,-1800,-1799,-1800,-3000,,,,,,,,,,,,
2024-04-01,Brandon Marsh,/mlb/props/brandon-marsh/,CIN at PHI,PHI,"LF,CF,RF",0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-01,Trea Turner,/mlb/props/trea-turner/,CIN at PHI,PHI,SS,0.5,+360,+375,+360,+375,+360,,,+340,+340,+340,,,,,,,,-575,-530,-575,-550,-575,,,-600,-530,-530,,,,,,,
2024-04-01,Nick Castellanos,/mlb/props/nick-castellanos/,CIN at PHI,FA,"RF,DH",0.5,+1000,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-5000,-2500,-4000,-2500,-4000,,,,,,,,,,,,
2024-04-01,J.T. Realmuto,/mlb/props/jt-realmuto/,CIN at PHI,PHI,C,0.5,+650,+650,+700,+700,+650,,,+650,+950,+950,,,,,,,,-1600,-1200,-1600,-1200,-1600,,,-1600,-3335,-3335,,,,,,,
2024-04-01,Alec Bohm,/mlb/props/alec-bohm/,CIN at PHI,PHI,"1B,3B",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-01,Bryson Stott,/mlb/props/bryson-stott-ss/,CIN at PHI,PHI,"2B,SS",0.5,+425,+425,+410,+425,+425,,,+400,+410,+410,,,,,,,,-750,-650,-700,-650,-700,,,-750,-670,-670,,,,,,,
2024-04-01,Evan Carter,/mlb/props/evan-carter/,TEX at TB,TEX,"LF,CF,RF",0.5,+400,+400,+400,+400,+400,,,+380,,,,,,,,,,-700,-600,-650,-600,-650,,,-700,,,,,,,,,
2024-04-01,Amed Rosario,/mlb/props/amed-rosario/,TEX at TB,NYY,"2B,3B,OF",0.5,+550,+525,+550,+600,+550,,,,+525,+525,,,,,,,,-1100,-1000,-1000,-1000,-1100,,,,-1000,-1000,,,,,,,
2024-04-01,Leody Taveras,/mlb/props/leody-taveras-of/,TEX at TB,BAL,"CF,RF",0.5,+475,+450,+450,+450,+450,,,+425,,,,,,,,,,-800,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-01,Jonah Heim,/mlb/props/jonah-heim/,TEX at TB,ATH,"C,DH",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-01,Harold Ramirez,/mlb/props/harold-ramirez-of/,TEX at TB,FA,"LF,RF,DH",0.5,+1100,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-6000,-2500,-5000,-2500,-5000,,,,,,,,,,,,
2024-04-01,Travis Jankowski,/mlb/props/travis-jankowski/,TEX at TB,FA,"LF,CF,RF",0.5,+330,+350,+330,+350,+330,,,+320,,,,,,,,,,-525,-500,-525,-500,-525,,,-550,,,,,,,,,
2024-04-01,Marcus Semien,/mlb/props/marcus-semien/,TEX at TB,NYM,2B,0.5,+750,+700,+750,+750,+750,,,+700,,,,,,,,,,-2000,-1400,-2000,-1400,-2000,,,-2000,,,,,,,,,
2024-04-01,Wyatt Langford,/mlb/props/wyatt-langford/,TEX at TB,TEX,"LF,CF",0.5,+550,+550,+550,+550,+550,,,+550,+600,+600,,,,,,,,-1100,-900,-1100,-900,-1100,,,-1200,-1250,-1250,,,,,,,
2024-04-01,Jose Siri,/mlb/props/jose-siri/,TEX at TB,LAA,"LF,CF",0.5,+550,+500,+510,+525,+500,,,+500,+510,+510,,,,,,,,-1100,-850,-1000,-850,-1000,,,-1000,-1000,-1000,,,,,,,
2024-04-01,Randy Arozarena,/mlb/props/randy-arozarena/,TEX at TB,SEA,"LF,CF",0.5,+500,+500,+525,+525,+500,,,+500,+540,+550,,,,,,,,-1000,-850,-1000,-850,-1000,,,-1000,-1115,-1115,,,,,,,
2024-04-01,Adolis Garcia,/mlb/props/jose-adolis-garcia/,TEX at TB,PHI,RF,0.5,+750,+700,+700,+750,+700,,,+700,,,,,,,,,,-2000,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-01,Corey Seager,/mlb/props/corey-seager/,TEX at TB,TEX,SS,0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-01,Jose Caballero,/mlb/props/jose-caballero/,TEX at TB,NYY,"2B,3B,SS,LF,RF",0.5,+400,+400,+390,+400,+390,,,+380,,,,,,,,,,-700,-600,-650,-600,-650,,,-700,,,,,,,,,
2024-04-01,Josh Jung,/mlb/props/josh-jung-3b/,TEX at TB,TEX,3B,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-01,Brandon Lowe,/mlb/props/brandon-lowe/,TEX at TB,PIT,2B,0.5,+1100,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-8000,-3000,-8000,-3000,-8000,,,,,,,,,,,,
2024-04-01,Richie Palacios,/mlb/props/richie-palacios/,TEX at TB,TB,"2B,LF",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1800,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-01,Curtis Mead,/mlb/props/curtis-meade/,TEX at TB,WSH,"1B,2B,3B",0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-01,Joey Wendle,/mlb/props/joe-wendle/,DET at NYM,FA,"2B,SS",0.5,+750,+700,+750,+750,+750,,,+700,,,,,,,,,,-1800,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-01,Harrison Bader,/mlb/props/harrison-bader/,DET at NYM,SF,"LF,CF,RF",0.5,+650,+600,+600,+600,+600,,,+600,+650,+650,,,,,,,,-1400,-1000,-1200,-1000,-1200,,,-1400,-1430,-1430,,,,,,,
2024-04-01,Pete Alonso,/mlb/props/peter-alonso/,DET at NYM,BAL,"1B,DH",0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-01,Parker Meadows,/mlb/props/parker-meadows/,DET at NYM,DET,CF,0.5,+500,+500,+500,+500,+500,,,+450,,,,,,,,,,-1000,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-01,Colt Keith,/mlb/props/colt-keith/,DET at NYM,DET,"1B,2B,3B,DH",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-01,Javier Baez,/mlb/props/javier-baez/,DET at NYM,DET,"2B,3B,SS,CF",0.5,+700,+700,+750,+750,+750,,,+700,,,,,,,,,,-1800,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
