Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-01,Ryan McMahon,/mlb/props/ryan-mcmahon/,COL at CHC,NYY,3B,0.5,+850,+800,+900,+950,+900,,,+800,,,,,,,,,,-3000,-2000,-2801,-2000,-3500,,,-2800,,,,,,,,,
2024-04-01,Christopher Morel,/mlb/props/christopher-morel/,COL at CHC,MIA,"1B,LF,DH",0.5,+750,+600,+600,+650,+600,,,+600,,,,,,,,,,-1800,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-01,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,COL at CHC,COL,SS,0.5,+850,+800,+850,+900,+850,,,+800,,,,,,,,,,-3000,-1800,-2801,-1800,-3000,,,-2800,,,,,,,,,
2024-04-01,Seiya Suzuki,/mlb/props/seiya-suzuki/,COL at CHC,CHC,"LF,RF,DH",0.5,+900,+800,+850,+900,+850,,,+800,,,,,,,,,,-3500,-1800,-2500,-1800,-2500,,,-2800,,,,,,,,,
2024-04-01,Kris Bryant,/mlb/props/kris-bryant/,COL at CHC,COL,DH,0.5,+600,+600,+600,+600,+600,,,+600,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-01,Brenton Doyle,/mlb/props/brenton-doyle/,COL at CHC,COL,CF,0.5,+900,+800,+900,+950,+900,,,+800,,,,,,,,,,-3000,-2000,-2801,-2000,-3500,,,-2800,,,,,,,,,
2024-04-01,Dansby Swanson,/mlb/props/dansby-swanson/,COL at CHC,CHC,SS,0.5,+800,+700,+700,+750,+700,,,+700,,,,,,,,,,-2500,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-01,Brendan Rodgers,/mlb/props/brendan-rodgers/,COL at CHC,BOS,2B,0.5,+900,+800,+900,+950,+900,,,+800,,,,,,,,,,-3000,-2000,-2801,-2000,-3000,,,-2800,,,,,,,,,
2024-04-01,Ian Happ,/mlb/props/ian-happ/,COL at CHC,CHC,LF,0.5,+750,+700,+700,+750,+700,,,+700,,,,,,,,,,-2000,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-01,Nico Hoerner,/mlb/props/nico-hoerner/,COL at CHC,CHC,"2B,SS",0.5,+1200,+1100,+1100,+1400,,,,+1100,,,,,,,,,,-10000,-4000,-5000,-4000,,,,-5000,,,,,,,,,
2024-04-01,Michael Busch,/mlb/props/michael-busch-2b/,COL at CHC,CHC,1B,0.5,+800,+750,+750,+850,+750,,,+750,,,,,,,,,,-2000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-01,Mike Tauchman,/mlb/props/mike-tauchman/,COL at CHC,NYM,"LF,CF,RF",0.5,+1100,+1100,+1200,+1400,+1200,,,+1100,,,,,,,,,,-5000,-4000,-5000,-4000,-20000,,,-5000,,,,,,,,,
2024-04-01,Yan Gomes,/mlb/props/yan-gomes/,COL at CHC,FA,C,0.5,+1200,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-10000,-2500,-3497,-2500,-5000,,,-3500,,,,,,,,,
2024-04-01,Elias Diaz,/mlb/props/elias-diaz/,COL at CHC,TEX,C,0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1600,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-01,Cody Bellinger,/mlb/props/cody-bellinger/,COL at CHC,NYY,"LF,CF,RF",0.5,+700,+700,+700,+700,+700,,,+700,,,,,,,,,,-1800,-1200,-1600,-1200,-1600,,,-2000,,,,,,,,,
2024-04-01,Michael A. Taylor,/mlb/props/michael-taylor/,PIT at WSH,FA,"LF,CF,RF",0.5,+550,+550,+550,+600,+550,,,+550,,,,,,,,,,-1200,-1000,-1100,-1000,-1100,,,-1200,,,,,,,,,
2024-04-01,Riley Adams,/mlb/props/riley-adams/,PIT at WSH,WSH,C,0.5,+425,+550,+550,+600,+550,,,+550,,,,,,,,,,-750,-1000,-1100,-1000,-1100,,,-1200,,,,,,,,,
2024-04-01,Bryan Reynolds,/mlb/props/bryan-reynolds/,PIT at WSH,PIT,"LF,CF,RF,DH",0.5,+500,+500,+500,+525,+500,,,+500,,,,,,,,,,-900,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-01,Victor Robles,/mlb/props/victor-robles/,PIT at WSH,SEA,"LF,CF,RF",0.5,+900,+950,+950,+1000,+950,,,+950,,,,,,,,,,-3000,-2200,-3497,-2200,-4000,,,-3500,,,,,,,,,
2024-04-01,Eddie Rosario,/mlb/props/eddie-rosario/,PIT at WSH,FA,"LF,CF,RF,DH",0.5,+750,+750,+750,+850,+750,,,+750,,,,,,,,,,-2000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-01,Oneil Cruz,/mlb/props/oneil-cruz-3b/,PIT at WSH,PIT,"CF,DH",0.5,+550,+600,+650,+650,+650,,,+600,,,,,,,,,,-1100,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-01,Rowdy Tellez,/mlb/props/rowdy-tellez/,PIT at WSH,ATL,1B,0.5,+650,+600,+600,+650,+600,,,+600,,,,,,,,,,-1600,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-01,Joey Meneses,/mlb/props/joey-meneses/,PIT at WSH,ATH,1B,0.5,+450,+475,+475,+475,+475,,,+450,,,,,,,,,,-800,-750,-800,-750,-800,,,-900,,,,,,,,,
2024-04-01,Ildemaro Vargas,/mlb/props/ildemaro-vargas/,PIT at WSH,ARI,"1B,2B",0.5,+600,+700,+700,+750,+700,,,+700,,,,,,,,,,-1200,-1400,-1600,-1400,-1600,,,-2000,,,,,,,,,
2024-04-01,Lane Thomas,/mlb/props/lane-thomas/,PIT at WSH,KC,"LF,CF,RF",0.5,+425,+450,+450,+450,+450,,,+425,,,,,,,,,,-700,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-01,Connor Joe,/mlb/props/connor-joe/,PIT at WSH,SEA,"LF,RF",0.5,+550,+550,+550,+600,+550,,,+550,,,,,,,,,,-1000,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-01,CJ Abrams,/mlb/props/cj-abrams/,PIT at WSH,WSH,SS,0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-01,Keibert Ruiz,/mlb/props/keibert-ruiz/,PIT at WSH,WSH,C,0.5,+700,+700,+750,+750,+750,,,+700,,,,,,,,,,-1600,-1400,-2000,-1400,-2000,,,-2000,,,,,,,,,
2024-04-01,Henry Davis,/mlb/props/henry-davis/,PIT at WSH,PIT,C,0.5,+500,+500,+500,+550,+500,,,+500,,,,,,,,,,-900,-900,-1000,-900,-1000,,,-1000,,,,,,,,,
2024-04-01,Trey Lipscomb,/mlb/props/trey-lipscomb/,PIT at WSH,WSH,3B,0.5,+700,+650,+650,+700,+650,,,+650,,,,,,,,,,-1800,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-01,Andrew McCutchen,/mlb/props/andrew-mccutchen/,PIT at WSH,FA,"LF,RF,DH",0.5,+450,+500,+475,+500,+475,,,+450,,,,,,,,,,-800,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-01,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,PIT at WSH,CIN,3B,0.5,+500,+550,+550,+550,+550,,,+550,,,,,,,,,,-1000,-900,-1000,-900,-1000,,,-1200,,,,,,,,,
2024-04-01,Alika Williams,/mlb/props/alika-williams/,PIT at WSH,ATH,"2B,3B,SS",0.5,+950,+950,+950,+1000,+950,,,,,,,,,,,,,-4000,-2200,-4000,-2200,-4000,,,,,,,,,,,,
2024-04-01,Edward Olivares,/mlb/props/edward-olivares/,PIT at WSH,FA,"LF,RF",0.5,+600,+600,+600,+600,+600,,,+600,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-01,Jared Triolo,/mlb/props/jared-triolo/,PIT at WSH,PIT,"1B,2B,3B,SS",0.5,+800,+800,+800,+900,+800,,,+800,,,,,,,,,,-2500,-1800,-2500,-1800,-2500,,,-2800,,,,,,,,,
2024-04-01,Jesse Winker,/mlb/props/jesse-winker/,PIT at WSH,FA,"LF,RF,DH",0.5,+650,+650,+650,+700,+650,,,+650,,,,,,,,,,-1400,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-01,Adam Frazier,/mlb/props/adam-frazier/,KC at BAL,LAA,"2B,LF,RF",0.5,+1200,+1100,+1200,+1300,+1200,,,+1100,,,,,,,,,,-10000,-3500,-5000,-3500,-10000,,,-5000,,,,,,,,,
2024-04-01,Ryan O'Hearn,/mlb/props/ryan-ohearn/,KC at BAL,PIT,"1B,LF,RF,DH",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1800,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-01,Nelson Velazquez,/mlb/props/nelson-velazquez/,KC at BAL,STL,"LF,RF,DH",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1600,-1400,-1600,-1400,-1600,,,-2000,,,,,,,,,
2024-04-01,Cedric Mullins II,/mlb/props/cedric-mullins/,KC at BAL,TB,CF,0.5,+700,+600,+650,+700,+600,,,+650,,,,,,,,,,-1800,-1200,-1200,-1200,-1200,,,-1600,,,,,,,,,
2024-04-01,Ramon Urias,/mlb/props/ramon-urias/,KC at BAL,STL,"2B,3B",0.5,+950,+950,+950,+1000,+950,,,+950,,,,,,,,,,-4000,-2200,-3497,-2200,-4000,,,-3500,,,,,,,,,
2024-04-01,Gunnar Henderson,/mlb/props/gunnar-henderson/,KC at BAL,BAL,"SS,DH",0.5,+475,+475,+425,+475,+400,,,+425,,,,,,,,,,-800,-700,-750,-750,-700,,,-800,,,,,,,,,
2024-04-01,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,KC at BAL,KC,"1B,DH",0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-01,Salvador Perez,/mlb/props/salvador-perez/,KC at BAL,KC,"C,1B,DH",0.5,+600,+600,+600,+600,+600,,,+600,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-01,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,KC at BAL,KC,SS,0.5,+700,+650,+700,+750,+650,,,+700,,,,,,,,,,-1800,-1400,-1401,-1400,-1400,,,-2000,,,,,,,,,
2024-04-01,Austin Hays,/mlb/props/austin-hays/,KC at BAL,CWS,"LF,DH",0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-01,Jordan Westburg,/mlb/props/jordan-westburg/,KC at BAL,BAL,"2B,3B",0.5,+750,+700,+750,+750,+750,,,+700,,,,,,,,,,-1800,-1400,-2000,-1400,-2000,,,-2000,,,,,,,,,
2024-04-01,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,KC at BAL,BAL,"1B,DH",0.5,+700,+700,+700,+700,+700,,,+700,,,,,,,,,,-1600,-1200,-1600,-1200,-1600,,,-2000,,,,,,,,,
2024-04-01,Maikel Garcia,/mlb/props/maikel-garcia/,KC at BAL,KC,"2B,3B,SS,OF",0.5,+1100,+1000,+1100,+1200,+1100,,,+1000,,,,,,,,,,-6000,-3000,-4000,-3000,-8000,,,-4000,,,,,,,,,
2024-04-01,Hunter Renfroe,/mlb/props/hunter-renfroe/,KC at BAL,FA,RF,0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-01,MJ Melendez,/mlb/props/mj-melendez/,KC at BAL,NYM,"LF,DH",0.5,+550,+500,+525,+525,+550,,,+500,,,,,,,,,,-1000,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-01,Kyle Isbel,/mlb/props/kyle-isbel/,KC at BAL,KC,CF,0.5,+1000,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-5000,-2500,-3497,-2500,-5000,,,-3500,,,,,,,,,
2024-04-01,Anthony Santander,/mlb/props/anthony-santander/,KC at BAL,TOR,"LF,RF,DH",0.5,+425,+425,+425,+425,+425,,,+400,,,,,,,,,,-750,-650,-750,-650,-750,,,-750,,,,,,,,,
2024-04-01,Adley Rutschman,/mlb/props/adley-rutschman/,KC at BAL,BAL,"C,DH",0.5,+650,+500,+650,+700,+500,,,+650,,,,,,,,,,-1400,-1000,-1200,-1200,-1000,,,-1600,,,,,,,,,
2024-04-01,Matt Thaiss,/mlb/props/matt-thaiss/,LAA at MIA,BOS,C,0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1600,-1400,-1600,-1400,-1600,,,-2000,,,,,,,,,
2024-04-01,Mike Trout,/mlb/props/mike-trout/,LAA at MIA,LAA,"CF,RF,DH",0.5,+310,+310,+300,+310,+300,,,+290,,,,,,,,,,-475,-425,-450,-425,-450,,,-475,,,,,,,,,
2024-04-01,Jake Burger,/mlb/props/jake-burger-3b/,LAA at MIA,TEX,1B,0.5,+475,+425,+425,+425,+425,,,+400,,,,,,,,,,-900,-650,-750,-650,-750,,,-750,,,,,,,,,
2024-04-01,Aaron Hicks,/mlb/props/aaron-hicks/,LAA at MIA,FA,"LF,CF,RF",0.5,+750,+700,+750,+750,+750,,,+700,,,,,,,,,,-2000,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-01,Christian Bethancourt,/mlb/props/christian-bethancourt/,LAA at MIA,CHC,C,0.5,+750,+700,+700,+750,+700,,,+700,,,,,,,,,,-1800,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-01,Luis Arraez,/mlb/props/luis-arraez/,LAA at MIA,SF,"1B,2B,DH",0.5,+1100,+1000,+1100,+1100,+1100,,,+1000,,,,,,,,,,-8000,-2500,-4000,-2500,-6000,,,-4000,,,,,,,,,
2024-04-01,Nick Gordon,/mlb/props/nick-gordon/,LAA at MIA,FA,"2B,LF,CF",0.5,+800,+750,+750,+750,+750,,,+750,,,,,,,,,,-2500,-1400,-2000,-1400,-2000,,,-2500,,,,,,,,,
2024-04-01,Miguel Sano,/mlb/props/miguel-sano/,LAA at MIA,FA,"1B,3B",0.5,+370,+375,+370,+375,+370,,,+360,,,,,,,,,,-600,-550,-600,-550,-600,,,-650,,,,,,,,,
2024-04-01,Brandon Drury,/mlb/props/brandon-drury/,LAA at MIA,KC,"1B,2B,3B",0.5,+500,+550,+550,+550,+550,,,+550,,,,,,,,,,-1000,-900,-1000,-900,-1000,,,-1200,,,,,,,,,
2024-04-01,Nolan Schanuel,/mlb/props/nolan-schanuel/,LAA at MIA,LAA,1B,0.5,+850,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-2500,-2500,-3497,-2500,-4000,,,-3500,,,,,,,,,
2024-04-01,Taylor Ward,/mlb/props/taylor-ward/,LAA at MIA,BAL,LF,0.5,+500,+500,+475,+500,+475,,,+450,,,,,,,,,,-900,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-01,Jesus Sanchez,/mlb/props/jesus-sanchez/,LAA at MIA,TOR,"LF,CF,RF,DH",0.5,+750,+700,+700,+750,+700,,,+700,,,,,,,,,,-2000,-1400,-1600,-1400,-1600,,,-2000,,,,,,,,,
2024-04-01,Zach Neto,/mlb/props/zach-neto/,LAA at MIA,LAA,SS,0.5,+750,+700,+700,+750,+700,,,+700,,,,,,,,,,-1800,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-01,Logan O'Hoppe,/mlb/props/logan-ohoppe/,LAA at MIA,LAA,C,0.5,+500,+500,+500,+500,+500,,,+500,,,,,,,,,,-900,-800,-1000,-800,-1000,,,-1000,,,,,,,,,
2024-04-01,Tim Anderson,/mlb/props/tim-anderson/,LAA at MIA,FA,"2B,SS",0.5,+1100,+1000,+1100,+1100,+1100,,,+1000,,,,,,,,,,-10000,-2500,-4000,-2500,-6000,,,-4000,,,,,,,,,
2024-04-01,Anthony Rendon,/mlb/props/anthony-rendon/,LAA at MIA,LAA,3B,0.5,+650,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-01,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,LAA at MIA,NYY,"2B,3B",0.5,+475,+475,+475,+475,+475,,,+450,,,,,,,,,,-900,-750,-900,-750,-900,,,-900,,,,,,,,,
2024-04-01,Josh Bell,/mlb/props/josh-bell/,LAA at MIA,MIN,"1B,DH",0.5,+550,+500,+500,+500,+500,,,+450,,,,,,,,,,-1100,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-01,Mickey Moniak,/mlb/props/mckenzie-moniak/,LAA at MIA,COL,"LF,CF,RF,DH",0.5,+550,+550,+550,+550,+550,,,+550,,,,,,,,,,-1100,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-01,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,LAA at MIA,PHI,LF,0.5,+550,+550,+600,+600,+600,,,+550,,,,,,,,,,-1100,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-01,Jake Fraley,/mlb/props/jake-fraley/,CIN at PHI,TB,"LF,RF",0.5,+1100,+1000,+1200,+1300,+1200,,,+1000,,,,,,,,,,-8000,-3500,-4000,-3500,-20000,,,-4000,,,,,,,,,
2024-04-01,Santiago Espinal,/mlb/props/santiago-espinal/,CIN at PHI,FA,"2B,3B,LF,RF",0.5,+1200,+1000,+1200,+1300,+1200,,,+1000,,,,,,,,,,-10000,-3500,-4000,-3500,-10000,,,-4000,,,,,,,,,
2024-04-01,J.T. Realmuto,/mlb/props/jt-realmuto/,CIN at PHI,PHI,C,0.5,+450,+450,+425,+450,+425,,,+400,,,,,,,,,,-750,-700,-750,-700,-750,,,-750,,,,,,,,,
2024-04-01,Nick Castellanos,/mlb/props/nick-castellanos/,CIN at PHI,FA,"RF,DH",0.5,+475,+475,+450,+475,+450,,,+425,,,,,,,,,,-900,-750,-800,-750,-800,,,-800,,,,,,,,,
2024-04-01,Luke Maile,/mlb/props/luke-maile/,CIN at PHI,KC,C,0.5,+850,+750,+800,+900,+800,,,+750,,,,,,,,,,-3000,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-01,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,CIN at PHI,CIN,SS,0.5,+850,+800,+850,+950,+850,,,+800,,,,,,,,,,-3000,-2000,-2801,-2000,-3000,,,-2800,,,,,,,,,
2024-04-01,Jonathan India,/mlb/props/jonathan-india/,CIN at PHI,KC,"2B,3B,LF,DH",0.5,+750,+750,+800,+850,+800,,,+750,,,,,,,,,,-2000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-01,Will Benson,/mlb/props/will-benson/,CIN at PHI,CIN,"LF,CF,RF",0.5,+900,+1000,+1000,+1100,+1000,,,+1000,,,,,,,,,,-3000,-2500,-4000,-2500,-5000,,,-4000,,,,,,,,,
2024-04-01,Spencer Steer,/mlb/props/spencer-steer/,CIN at PHI,CIN,"1B,2B,LF,RF",0.5,+700,+650,+650,+700,+650,,,+650,,,,,,,,,,-1600,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-01,Brandon Marsh,/mlb/props/brandon-marsh/,CIN at PHI,PHI,"LF,CF,RF",0.5,+950,+950,+950,+1000,+950,,,+950,,,,,,,,,,-4000,-2200,-3497,-2200,-4000,,,-3500,,,,,,,,,
2024-04-01,Whit Merrifield,/mlb/props/whit-merrifield/,CIN at PHI,FA,"2B,3B,LF",0.5,+850,+750,+750,+850,+750,,,+750,,,,,,,,,,-2500,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-01,Johan Rojas,/mlb/props/johan-rojas/,CIN at PHI,PHI,CF,0.5,+1000,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-5000,-2500,-3497,-2500,-5000,,,-3500,,,,,,,,,
2024-04-01,Jeimer Candelario,/mlb/props/jeimer-candelario/,CIN at PHI,LAA,"1B,3B",0.5,+750,+700,+700,+750,+700,,,+700,,,,,,,,,,-1800,-1400,-1600,-1400,-1600,,,-2000,,,,,,,,,
2024-04-01,Alec Bohm,/mlb/props/alec-bohm/,CIN at PHI,PHI,"1B,3B",0.5,+550,+500,+500,+550,+500,,,+500,,,,,,,,,,-1100,-900,-1000,-900,-1000,,,-1000,,,,,,,,,
2024-04-01,Bryson Stott,/mlb/props/bryson-stott-ss/,CIN at PHI,PHI,"2B,SS",0.5,+900,+1000,+1100,+1200,+1100,,,+1000,,,,,,,,,,-3500,-3000,-4000,-3000,-8000,,,-4000,,,,,,,,,
2024-04-01,Kyle Schwarber,/mlb/props/kyle-schwarber/,CIN at PHI,PHI,"LF,DH",0.5,+300,+380,+375,+375,+380,,,+360,,,,,,,,,,-450,-550,-600,-550,-600,,,-650,,,,,,,,,
2024-04-01,Stuart Fairchild,/mlb/props/stuart-fairchild/,CIN at PHI,CLE,"LF,CF,RF",0.5,+950,+1000,+1100,+1100,+1100,,,+1000,,,,,,,,,,-4000,-2500,-4000,-2500,-6000,,,-4000,,,,,,,,,
