Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-01,Yan Gomes,/mlb/props/yan-gomes/,COL at CHC,FA,C,0.5,-175,-170,-175,,-170,,,-175,,,,,-179,,,,,+130,+130,+129,,+125,,,+130,,,,,+129,,,,
2024-04-01,Dansby Swanson,/mlb/props/dansby-swanson/,COL at CHC,CHC,SS,0.5,-215,-204,-225,,-225,,,-215,-240,-240,,,-204,,,,,+160,+180,+165,,+165,,,+160,+180,+180,,,+146,,,,
2024-04-01,Michael Busch,/mlb/props/michael-busch-2b/,COL at CHC,CHC,1B,0.5,-170,-169,-180,,-180,,,-180,-186,-186,,,-169,,,,,+125,+140,+135,,+135,,,+135,+140,+140,,,+123,,,,
2024-04-01,Brendan Rodgers,/mlb/props/brendan-rodgers/,COL at CHC,BOS,2B,0.5,-230,-224,-230,,-230,,,-225,-240,-240,,,-224,,,,,+165,+180,+170,,+170,,,+165,+180,+180,,,+159,,,,
2024-04-01,Elias Diaz,/mlb/props/elias-diaz/,COL at CHC,TEX,C,0.5,-180,-154,-160,,-165,,,-160,-167,-167,,,-154,,,,,+135,+128,+120,,+120,,,+120,+128,+128,,,+112,,,,
2024-04-01,Nico Hoerner,/mlb/props/nico-hoerner/,COL at CHC,CHC,"2B,SS",0.5,-235,-199,-200,,-205,,,-200,,,,,-199,,,,,+170,+150,+145,,+150,,,+145,,,,,+143,,,,
2024-04-01,Brenton Doyle,/mlb/props/brenton-doyle/,COL at CHC,COL,CF,0.5,-110,+100,+100,,+100,,,+100,,,,,-103,,,,,-120,-130,-130,,-130,,,-130,,,,,-133,,,,
2024-04-01,Ian Happ,/mlb/props/ian-happ/,COL at CHC,CHC,LF,0.5,-210,-224,-235,,-235,,,-235,-235,-235,,,-224,,,,,+155,+175,+170,,+170,,,+170,+175,+175,,,+159,,,,
2024-04-01,Mike Tauchman,/mlb/props/mike-tauchman/,COL at CHC,NYM,"LF,CF,RF",0.5,-150,-148,-150,,-155,,,-150,,,,,-148,,,,,+110,+115,+115,,+115,,,+115,,,,,+108,,,,
2024-04-01,Elehuris Montero,/mlb/props/elehuris-montero-3b/,COL at CHC,FA,"1B,3B",0.5,-135,-120,-121,,-120,,,-125,,,,,-121,,,,,+100,-105,-110,,-110,,,-105,,,,,-113,,,,
2024-04-01,Seiya Suzuki,/mlb/props/seiya-suzuki/,COL at CHC,CHC,"LF,RF,DH",0.5,-255,-254,-260,,-275,,,-260,-275,-275,,,-254,,,,,+185,+195,+185,,+195,,,+185,+195,+195,,,+178,,,,
2024-04-01,Christopher Morel,/mlb/props/christopher-morel/,COL at CHC,MIA,"1B,LF,DH",0.5,-185,-185,-190,,-185,,,-190,-225,-225,,,-189,,,,,+135,+165,+140,,+140,,,+140,+165,+165,,,+136,,,,
2024-04-01,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,COL at CHC,COL,SS,0.5,-165,-140,-145,,-145,,,-140,,,,,-148,,,,,+125,+110,+110,,+110,,,+110,,,,,+108,,,,
2024-04-01,Charlie Blackmon,/mlb/props/charlie-blackmon/,COL at CHC,FA,"RF,DH",0.5,-195,-190,-190,,-190,,,-190,-190,-190,,,-199,,,,,+145,+143,+140,,+140,,,+140,+143,+143,,,+143,,,,
2024-04-01,Nolan Jones,/mlb/props/nolan-jones-3b/,COL at CHC,CWS,"LF,CF,RF",0.5,-130,-125,-127,,-125,,,-125,-127,-127,,,-133,,,,,+100,-103,-105,,-105,,,-105,-103,-103,,,-103,,,,
2024-04-01,Kris Bryant,/mlb/props/kris-bryant/,COL at CHC,COL,DH,0.5,-200,-165,-166,,-165,,,-165,-182,-182,,,-166,,,,,+150,+138,+125,,+125,,,+125,+138,+138,,,+120,,,,
2024-04-01,Ryan McMahon,/mlb/props/ryan-mcmahon/,COL at CHC,NYY,3B,0.5,-125,-115,-118,,-115,,,-115,-118,-118,,,-123,,,,,-105,-110,-111,,-115,,,-115,-110,-110,,,-111,,,,
2024-04-01,Edward Olivares,/mlb/props/edward-olivares/,PIT at WSH,FA,"LF,RF",0.5,-185,-180,-184,,-185,,,-180,,,,,-184,,,,,+140,+140,+135,,+140,,,+135,,,,,+133,,,,
2024-04-01,Ildemaro Vargas,/mlb/props/ildemaro-vargas/,PIT at WSH,ARI,"1B,2B",0.5,-230,-200,-200,,-200,,,-200,,,,,-214,,,,,+170,+152,+150,,+150,,,+145,,,,,+152,,,,
2024-04-01,Bryan Reynolds,/mlb/props/bryan-reynolds/,PIT at WSH,PIT,"LF,CF,RF,DH",0.5,-235,-224,-230,,-230,,,-225,-265,-265,,,-224,,,,,+175,+188,+170,,+170,,,+165,+188,+188,,,+159,,,,
2024-04-01,Jared Triolo,/mlb/props/jared-triolo/,PIT at WSH,PIT,"1B,2B,3B,SS",0.5,-145,-148,-150,,-150,,,-150,,,,,-148,,,,,+110,+115,+115,,+115,,,+115,,,,,+108,,,,
2024-04-01,CJ Abrams,/mlb/props/cj-abrams/,PIT at WSH,WSH,SS,1.5,-280,-280,+190,,-280,,,+190,+205,+205,,,+190,,,,,+200,-274,-274,,+200,,,-275,-286,-286,,,-274,,,,
2024-04-01,Oneil Cruz,/mlb/props/oneil-cruz-3b/,PIT at WSH,PIT,"CF,DH",0.5,-140,-125,-130,,-130,,,-125,-134,-134,,,-127,,,,,+105,+104,-105,,-105,,,-105,+104,+104,,,-108,,,,
2024-04-01,Eddie Rosario,/mlb/props/eddie-rosario/,PIT at WSH,FA,"LF,CF,RF,DH",0.5,-150,-150,-154,,-155,,,-150,,,,,-154,,,,,+115,+115,+115,,+115,,,+115,,,,,+112,,,,
2024-04-01,Henry Davis,/mlb/props/henry-davis/,PIT at WSH,PIT,C,0.5,-175,-160,-166,,-160,,,-160,-177,-177,,,-166,,,,,+130,+135,+120,,+120,,,+120,+135,+135,,,+120,,,,
2024-04-01,Michael A. Taylor,/mlb/props/michael-taylor/,PIT at WSH,FA,"LF,CF,RF",0.5,-110,-120,-120,,-120,,,-120,,,,,-123,,,,,-120,-110,-110,,-110,,,-110,,,,,-111,,,,
2024-04-01,Alika Williams,/mlb/props/alika-williams/,PIT at WSH,ATH,"2B,3B,SS",0.5,-110,-110,-111,,-110,,,,,,,,-111,,,,,-120,-120,-123,,-120,,,,,,,,-123,,,,
2024-04-01,Connor Joe,/mlb/props/connor-joe/,PIT at WSH,SEA,"LF,RF",0.5,-190,-180,-190,,-190,,,-180,-215,-215,,,-184,,,,,+140,+163,+140,,+140,,,+135,+163,+163,,,+133,,,,
2024-04-01,Lane Thomas,/mlb/props/lane-thomas/,PIT at WSH,KC,"LF,CF,RF",1.5,-265,-244,-244,,-250,,,-250,+205,+205,,,-244,,,,,+190,-286,+172,,+180,,,+175,-286,-286,,,+172,,,,
2024-04-01,Keibert Ruiz,/mlb/props/keibert-ruiz/,PIT at WSH,WSH,C,0.5,-265,-235,-250,,-235,,,-250,-250,-250,,,-254,,,,,+195,+188,+178,,+170,,,+175,+188,+188,,,+178,,,,
2024-04-01,Riley Adams,/mlb/props/riley-adams/,PIT at WSH,WSH,C,0.5,-205,-165,-169,,-170,,,-165,,,,,-169,,,,,+150,+125,+125,,+125,,,+125,,,,,+123,,,,
2024-04-01,Trey Lipscomb,/mlb/props/trey-lipscomb/,PIT at WSH,WSH,3B,0.5,-155,-180,-189,,-190,,,-180,,,,,-189,,,,,+120,+140,+136,,+140,,,+135,,,,,+136,,,,
2024-04-01,Joey Meneses,/mlb/props/joey-meneses/,PIT at WSH,ATH,1B,1.5,+200,-260,+190,,+190,,,-260,+200,+200,,,-274,,,,,-280,-265,+185,,-265,,,+185,-278,-278,,,+190,,,,
2024-04-01,Jesse Winker,/mlb/props/jesse-winker/,PIT at WSH,FA,"LF,RF,DH",0.5,-170,-157,-160,,-170,,,-160,,,,,-157,,,,,+125,+125,+120,,+125,,,+120,,,,,+114,,,,
2024-04-01,Victor Robles,/mlb/props/victor-robles/,PIT at WSH,SEA,"LF,CF,RF",0.5,-140,-135,-137,,-140,,,-135,-137,-137,,,-142,,,,,+105,+105,+105,,+105,,,+105,+105,+105,,,+104,,,,
2024-04-01,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,PIT at WSH,CIN,3B,0.5,-260,-244,-260,,-260,,,-250,-275,-275,,,-244,,,,,+190,+195,+185,,+185,,,+175,+195,+195,,,+172,,,,
2024-04-01,Andrew McCutchen,/mlb/props/andrew-mccutchen/,PIT at WSH,FA,"LF,RF,DH",0.5,-160,-150,-155,,-155,,,-150,-175,-175,,,-154,,,,,+120,+133,+115,,+115,,,+115,+133,+133,,,+112,,,,
2024-04-01,Rowdy Tellez,/mlb/props/rowdy-tellez/,PIT at WSH,ATL,1B,0.5,-105,-110,-110,,-110,,,-110,,,,,-117,,,,,-125,-117,-120,,-120,,,-120,,,,,-117,,,,
2024-04-01,Nelson Velazquez,/mlb/props/nelson-velazquez/,KC at BAL,STL,"LF,RF,DH",0.5,-140,-135,-137,,-140,,,-135,-141,-141,,,-137,,,,,+105,+108,+105,,+105,,,+105,+108,+108,,,+100,,,,
2024-04-01,Kyle Isbel,/mlb/props/kyle-isbel/,KC at BAL,KC,CF,0.5,-120,-117,-120,,-120,,,-120,,,,,-117,,,,,-110,-110,-110,,-110,,,-110,,,,,-117,,,,
2024-04-01,Cedric Mullins II,/mlb/props/cedric-mullins/,KC at BAL,TB,CF,0.5,-130,-125,-125,,-130,,,-130,-125,-125,,,-125,,,,,-105,+100,-104,,-105,,,+100,-104,-104,,,-109,,,,
2024-04-01,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,KC at BAL,BAL,"1B,DH",1.5,+185,+185,+175,,+185,,,+175,+165,+165,,,+172,,,,,-260,-225,-244,,-260,,,-250,-225,-225,,,-244,,,,
2024-04-01,Austin Hays,/mlb/props/austin-hays/,KC at BAL,CWS,"LF,DH",0.5,-210,-199,-210,,-210,,,-210,-250,-250,,,-199,,,,,+155,+185,+155,,+155,,,+150,+185,+185,,,+143,,,,
2024-04-01,Hunter Renfroe,/mlb/props/hunter-renfroe/,KC at BAL,FA,RF,0.5,-160,-150,-154,,-160,,,-150,-162,-162,,,-154,,,,,+120,+125,+120,,+120,,,+115,+125,+125,,,+112,,,,
2024-04-01,Jordan Westburg,/mlb/props/jordan-westburg/,KC at BAL,BAL,"2B,3B",0.5,-165,-165,-166,,-165,,,-165,-182,-182,,,-166,,,,,+125,+138,+125,,+125,,,+125,+138,+138,,,+120,,,,
2024-04-01,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,KC at BAL,KC,SS,1.5,+185,+185,+175,,+185,,,+175,+170,+170,,,+172,,,,,-255,-230,-244,,-255,,,-250,-230,-230,,,-244,,,,
2024-04-01,MJ Melendez,/mlb/props/mj-melendez/,KC at BAL,NYM,"LF,DH",0.5,-150,-140,-145,,-145,,,-140,-167,-167,,,-145,,,,,+115,+128,+110,,+110,,,+110,+128,+128,,,+106,,,,
2024-04-01,Adam Frazier,/mlb/props/adam-frazier/,KC at BAL,LAA,"2B,LF,RF",0.5,-135,-122,-127,,-135,,,-130,-122,-122,,,-127,,,,,+100,+100,-107,,+100,,,+100,-107,-107,,,-108,,,,
2024-04-01,Anthony Santander,/mlb/props/anthony-santander/,KC at BAL,TOR,"LF,RF,DH",0.5,-180,-179,-180,,-180,,,-180,-245,-245,,,-179,,,,,+135,+180,+135,,+135,,,+135,+180,+180,,,+129,,,,
2024-04-01,Ramon Urias,/mlb/props/ramon-urias/,KC at BAL,STL,"2B,3B",0.5,-165,-163,-165,,-165,,,-165,,,,,-163,,,,,+125,+125,+125,,+125,,,+125,,,,,+118,,,,
2024-04-01,Salvador Perez,/mlb/props/salvador-perez/,KC at BAL,KC,"C,1B,DH",0.5,-225,-214,-225,,-225,,,-215,-245,-245,,,-214,,,,,+165,+180,+165,,+165,,,+160,+180,+180,,,+152,,,,
2024-04-01,Maikel Garcia,/mlb/props/maikel-garcia/,KC at BAL,KC,"2B,3B,SS,OF",1.5,+195,+200,+195,,+195,,,+185,+200,+200,,,+184,,,,,-275,-260,-264,,-275,,,-260,-278,-278,,,-264,,,,
2024-04-01,Gunnar Henderson,/mlb/props/gunnar-henderson/,KC at BAL,BAL,"SS,DH",1.5,-235,-225,-225,,-235,,,-225,+200,+200,,,-234,,,,,+175,-278,+165,,+175,,,+165,-278,-278,,,+165,,,,
2024-04-01,Ryan O'Hearn,/mlb/props/ryan-ohearn/,KC at BAL,PIT,"1B,LF,RF,DH",0.5,-170,-170,-175,,-170,,,-175,-220,-220,,,-174,,,,,+125,+165,+130,,+125,,,+130,+165,+165,,,+126,,,,
2024-04-01,Adley Rutschman,/mlb/props/adley-rutschman/,KC at BAL,BAL,"C,DH",0.5,-200,-194,-200,,-200,,,-200,-278,-278,,,-194,,,,,+150,+200,+150,,+150,,,+145,+200,+200,,,+139,,,,
2024-04-01,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,KC at BAL,KC,"1B,DH",0.5,-200,-190,-200,,-190,,,-200,-210,-210,,,-199,,,,,+150,+155,+145,,+140,,,+145,+155,+155,,,+143,,,,
2024-04-01,Logan O'Hoppe,/mlb/props/logan-ohoppe/,LAA at MIA,LAA,C,0.5,-190,-185,-189,,-185,,,-190,,,,,-189,,,,,+140,+140,+140,,+140,,,+140,,,,,+136,,,,
2024-04-01,Mickey Moniak,/mlb/props/mckenzie-moniak/,LAA at MIA,COL,"LF,CF,RF,DH",0.5,-135,-135,-145,,-135,,,-145,-159,-159,,,-137,,,,,+105,+123,+110,,+100,,,+110,+123,+123,,,+100,,,,
2024-04-01,Nick Gordon,/mlb/props/nick-gordon/,LAA at MIA,FA,"2B,LF,CF",0.5,-175,-165,-166,,-165,,,-165,-167,-167,,,-166,,,,,+135,+128,+125,,+125,,,+125,+128,+128,,,+120,,,,
2024-04-01,Brandon Drury,/mlb/props/brandon-drury/,LAA at MIA,KC,"1B,2B,3B",0.5,-240,-194,-200,,-195,,,-200,-250,-250,,,-194,,,,,+175,+185,+145,,+145,,,+145,+185,+185,,,+139,,,,
2024-04-01,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,LAA at MIA,PHI,LF,0.5,-230,-224,-230,,-230,,,-225,-278,-278,,,-224,,,,,+170,+200,+170,,+170,,,+165,+200,+200,,,+159,,,,
2024-04-01,Mike Trout,/mlb/props/mike-trout/,LAA at MIA,LAA,"CF,RF,DH",0.5,-220,-199,-210,,-205,,,-210,-240,-240,,,-199,,,,,+165,+180,+150,,+150,,,+150,+180,+180,,,+143,,,,
2024-04-01,Christian Bethancourt,/mlb/props/christian-bethancourt/,LAA at MIA,CHC,C,0.5,-160,-135,-140,,-140,,,-135,-150,-150,,,-139,,,,,+120,+114,+105,,+105,,,+105,+114,+114,,,+102,,,,
2024-04-01,Luis Arraez,/mlb/props/luis-arraez/,LAA at MIA,SF,"1B,2B,DH",1.5,+125,+140,+136,,+140,,,+140,+118,+118,,,+136,,,,,-165,-155,-189,,-190,,,-190,-155,-155,,,-189,,,,
2024-04-01,Aaron Hicks,/mlb/props/aaron-hicks/,LAA at MIA,FA,"LF,CF,RF",0.5,-150,-125,-125,,-125,,,-125,-148,-148,,,-125,,,,,+115,+112,-105,,-105,,,-105,+112,+112,,,-109,,,,
2024-04-01,Tim Anderson,/mlb/props/tim-anderson/,LAA at MIA,FA,"2B,SS",0.5,-245,-225,-235,,-245,,,-235,-225,-225,,,-234,,,,,+175,+175,+170,,+175,,,+170,+165,+165,,,+165,,,,
2024-04-01,Matt Thaiss,/mlb/props/matt-thaiss/,LAA at MIA,BOS,C,0.5,-125,-125,-129,,-125,,,-125,-143,-143,,,-129,,,,,-105,+110,-105,,-105,,,-105,+110,+110,,,-106,,,,
2024-04-01,Zach Neto,/mlb/props/zach-neto/,LAA at MIA,LAA,SS,0.5,-145,-125,-125,,-125,,,-125,-143,-143,,,-125,,,,,+110,+110,-105,,-105,,,-105,+110,+110,,,-109,,,,
2024-04-01,Jesus Sanchez,/mlb/props/jesus-sanchez/,LAA at MIA,TOR,"LF,CF,RF,DH",0.5,-160,-150,-157,,-155,,,-150,-175,-175,,,-157,,,,,+120,+132,+115,,+115,,,+115,+132,+132,,,+114,,,,
2024-04-01,Jake Burger,/mlb/props/jake-burger-3b/,LAA at MIA,TEX,1B,0.5,-245,-215,-225,,-225,,,-215,-278,-278,,,-224,,,,,+180,+200,+165,,+165,,,+160,+200,+200,,,+159,,,,
2024-04-01,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,LAA at MIA,NYY,"2B,3B",0.5,-195,-169,-180,,-170,,,-180,-235,-235,,,-169,,,,,+145,+170,+130,,+125,,,+130,+170,+170,,,+123,,,,
2024-04-01,Taylor Ward,/mlb/props/taylor-ward/,LAA at MIA,BAL,LF,0.5,-245,-194,-200,,-195,,,-200,-250,-250,,,-194,,,,,+180,+185,+145,,+145,,,+145,+185,+185,,,+139,,,,
2024-04-01,Anthony Rendon,/mlb/props/anthony-rendon/,LAA at MIA,LAA,3B,0.5,-235,-194,-200,,-195,,,-200,-250,-250,,,-194,,,,,+175,+185,+145,,+145,,,+145,+185,+185,,,+139,,,,
2024-04-01,Josh Bell,/mlb/props/josh-bell/,LAA at MIA,MIN,"1B,DH",0.5,-225,-214,-215,,-215,,,-215,-265,-265,,,-214,,,,,+165,+190,+160,,+160,,,+160,+190,+190,,,+152,,,,
2024-04-01,Nolan Schanuel,/mlb/props/nolan-schanuel/,LAA at MIA,LAA,1B,0.5,-190,-210,-215,,-215,,,-210,-265,-265,,,-214,,,,,+140,+188,+155,,+155,,,+150,+188,+188,,,+152,,,,
2024-04-01,Miguel Sano,/mlb/props/miguel-sano/,LAA at MIA,FA,"1B,3B",0.5,-140,-140,-145,,-145,,,-140,,,,,-151,,,,,+105,+110,+110,,+110,,,+110,,,,,+110,,,,
2024-04-01,Johan Rojas,/mlb/props/johan-rojas/,CIN at PHI,PHI,CF,0.5,-130,-115,-115,,-115,,,-115,,,,,-115,,,,,+100,-115,-115,,-115,,,-115,,,,,-119,,,,
2024-04-01,Jake Fraley,/mlb/props/jake-fraley/,CIN at PHI,TB,"LF,RF",0.5,-120,-121,-125,,-125,,,-125,,,,,-121,,,,,-110,-105,-105,,-105,,,-105,,,,,-113,,,,
2024-04-01,Jeimer Candelario,/mlb/props/jeimer-candelario/,CIN at PHI,LAA,"1B,3B",0.5,-180,-160,-165,,-165,,,-160,-200,-200,,,-163,,,,,+135,+150,+120,,+120,,,+120,+150,+150,,,+118,,,,
2024-04-01,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,CIN at PHI,CIN,SS,0.5,-150,-135,-139,,-135,,,-135,-159,-159,,,-139,,,,,+115,+120,+105,,+105,,,+105,+120,+120,,,+102,,,,
2024-04-01,Jonathan India,/mlb/props/jonathan-india/,CIN at PHI,KC,"2B,3B,LF,DH",0.5,-190,-157,-160,,-160,,,-160,-205,-205,,,-157,,,,,+140,+155,+120,,+120,,,+120,+155,+155,,,+114,,,,
2024-04-01,Spencer Steer,/mlb/props/spencer-steer/,CIN at PHI,CIN,"1B,2B,LF,RF",0.5,-240,-210,-224,,-210,,,-210,-250,-250,,,-224,,,,,+175,+185,+159,,+155,,,+150,+185,+185,,,+159,,,,
2024-04-01,Brandon Marsh,/mlb/props/brandon-marsh/,CIN at PHI,PHI,"LF,CF,RF",0.5,+125,+125,+125,,+125,,,+125,+125,+125,,,+120,,,,,-165,-162,-165,,-165,,,-165,-162,-162,,,-166,,,,
2024-04-01,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,CIN at PHI,BAL,"1B,3B",0.5,-200,-180,-185,,-185,,,-180,-225,-225,,,-184,,,,,+145,+165,+135,,+135,,,+135,+165,+165,,,+133,,,,
2024-04-01,J.T. Realmuto,/mlb/props/jt-realmuto/,CIN at PHI,PHI,C,0.5,-175,-150,-160,,-155,,,-150,-177,-177,,,-160,,,,,+130,+135,+116,,+115,,,+115,+135,+135,,,+116,,,,
2024-04-01,Alec Bohm,/mlb/props/alec-bohm/,CIN at PHI,PHI,"1B,3B",0.5,-240,-210,-214,,-210,,,-210,-240,-240,,,-214,,,,,+175,+180,+155,,+155,,,+150,+180,+180,,,+152,,,,
2024-04-01,Bryce Harper,/mlb/props/bryce-harper/,CIN at PHI,PHI,"1B,DH",0.5,-205,-175,-179,,-180,,,-180,-175,-175,,,-179,,,,,+150,+135,+130,,+135,,,+135,+130,+130,,,+129,,,,
2024-04-01,Santiago Espinal,/mlb/props/santiago-espinal/,CIN at PHI,FA,"2B,3B,LF,RF",0.5,-215,-190,-195,,-195,,,-190,-230,-230,,,-194,,,,,+155,+170,+145,,+145,,,+140,+170,+170,,,+139,,,,
2024-04-01,Nick Castellanos,/mlb/props/nick-castellanos/,CIN at PHI,FA,"RF,DH",0.5,-190,-165,-170,,-170,,,-165,-182,-182,,,-179,,,,,+140,+140,+129,,+125,,,+125,+140,+140,,,+129,,,,
2024-04-01,Trea Turner,/mlb/props/trea-turner/,CIN at PHI,PHI,SS,0.5,-225,-200,-205,,-205,,,-200,-220,-220,,,-204,,,,,+165,+165,+150,,+150,,,+145,+165,+165,,,+146,,,,
2024-04-01,Whit Merrifield,/mlb/props/whit-merrifield/,CIN at PHI,FA,"2B,3B,LF",0.5,-185,-160,-165,,-165,,,-160,,,,,-174,,,,,+135,+126,+125,,+125,,,+120,,,,,+126,,,,
2024-04-01,Will Benson,/mlb/props/will-benson/,CIN at PHI,CIN,"LF,CF,RF",0.5,+105,+115,+115,,+115,,,+115,,,,,+106,,,,,-135,-145,-150,,-150,,,-150,,,,,-145,,,,
2024-04-01,Kyle Schwarber,/mlb/props/kyle-schwarber/,CIN at PHI,PHI,"LF,DH",0.5,-140,-125,-125,,-125,,,-125,-136,-136,,,-125,,,,,+105,+104,-105,,-110,,,-105,+104,+104,,,-109,,,,
