Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-01,Andrew Benintendi,/mlb/props/andrew-benintendi/,ATL at CWS,CWS,"LF,DH",1.5,-170,-190,-190,-190,-195,,,-200,+175,+175,,,-194,,,,,+125,-250,+139,+155,+145,,,+145,-250,-250,,,+139,,,,
2024-04-01,Gavin Sheets,/mlb/props/gavin-sheets/,ATL at CWS,SD,"1B,LF,RF,DH",0.5,+120,-110,-113,-115,-110,,,-110,,,,,-113,,,,,-155,-115,-120,-115,-120,,,-120,,,,,-121,,,,
2024-04-01,Luis Robert Jr.,/mlb/props/luis-robert/,ATL at CWS,NYM,CF,1.5,-150,-165,-165,-165,-175,,,-175,+135,+135,,,-174,,,,,+110,-195,+126,+135,+130,,,+130,-195,-195,,,+126,,,,
2024-04-01,Braden Shewmake,/mlb/props/braden-shewmake/,ATL at CWS,HOU,"2B,3B,SS",0.5,+115,+105,+100,+100,+105,,,+105,,,,,-101,,,,,-155,-130,-135,-130,-135,,,-135,,,,,-135,,,,
2024-04-01,Ozzie Albies,/mlb/props/ozhaino-albies/,ATL at CWS,ATL,2B,1.5,+120,+115,+108,+115,+115,,,+110,-108,-108,,,+108,,,,,-155,-129,-140,-145,-150,,,-140,-129,-129,,,-148,,,,
2024-04-01,Martin Maldonado,/mlb/props/martin-maldonado/,ATL at CWS,FA,C,0.5,+175,+150,+140,+150,+140,,,+140,,,,,+136,,,,,-235,-185,-189,-185,-190,,,-190,,,,,-189,,,,
2024-04-01,Yoan Moncada,/mlb/props/yoan-moncada/,ATL at CWS,LAA,3B,1.5,+105,-110,-110,-115,-110,,,-115,+245,+245,,,-119,,,,,-135,-385,-120,-115,-120,,,-115,-385,-385,,,-115,,,,
2024-04-01,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,ATL at CWS,MIL,1B,1.5,-175,-199,-199,-200,-200,,,-200,+155,+155,,,-199,,,,,+130,-225,+143,+160,+150,,,+145,-225,-225,,,+143,,,,
2024-04-01,Michael Harris II,/mlb/props/michael-harris/,ATL at CWS,ATL,CF,1.5,+125,+125,+120,+125,+120,,,+120,+115,+115,,,+116,,,,,-165,-155,-160,-155,-160,,,-160,-162,-162,,,-160,,,,
2024-04-01,Brenton Doyle,/mlb/props/brenton-doyle/,COL at CHC,COL,CF,0.5,-110,+100,-103,-105,+100,,,+100,,,,,-103,,,,,-120,-125,-130,-125,-130,,,-130,,,,,-133,,,,
2024-04-01,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,COL at CHC,COL,SS,0.5,-165,-140,-145,-145,-145,,,-140,,,,,-148,,,,,+125,+115,+110,+115,+110,,,+110,,,,,+108,,,,
2024-04-01,Mike Tauchman,/mlb/props/mike-tauchman/,COL at CHC,NYM,"LF,CF,RF",0.5,-150,-148,-150,-150,-155,,,-150,,,,,-148,,,,,+110,+120,+115,+120,+115,,,+115,,,,,+108,,,,
2024-04-01,Yan Gomes,/mlb/props/yan-gomes/,COL at CHC,FA,C,0.5,-175,-165,-170,-165,-170,,,-175,,,,,-179,,,,,+130,+135,+130,+135,+125,,,+130,,,,,+129,,,,
2024-04-01,Michael Busch,/mlb/props/michael-busch-2b/,COL at CHC,CHC,1B,1.5,-170,-169,-169,-170,-180,,,-180,+175,+175,,,-169,,,,,+125,-250,+123,+140,+135,,,+135,-250,-250,,,+123,,,,
2024-04-01,Ian Happ,/mlb/props/ian-happ/,COL at CHC,CHC,LF,1.5,+145,+145,+136,+145,+140,,,+135,+130,+130,,,+136,,,,,-200,-180,-182,-180,-190,,,-180,-182,-182,,,-189,,,,
2024-04-01,Elias Diaz,/mlb/props/elias-diaz/,COL at CHC,TEX,C,1.5,-180,-154,-154,-155,-165,,,-160,+190,+190,,,-154,,,,,+135,-286,+112,+125,+120,,,+120,-286,-286,,,+112,,,,
2024-04-01,Dansby Swanson,/mlb/props/dansby-swanson/,COL at CHC,CHC,SS,1.5,+150,+160,+146,+160,+155,,,+145,+133,+133,,,+146,,,,,-200,-190,-200,-200,-210,,,-200,-190,-190,,,-204,,,,
2024-04-01,Elehuris Montero,/mlb/props/elehuris-montero-3b/,COL at CHC,FA,"1B,3B",0.5,-135,-120,-121,-120,-120,,,-125,,,,,-121,,,,,+100,-105,-110,-110,-110,,,-105,,,,,-113,,,,
2024-04-01,Ryan McMahon,/mlb/props/ryan-mcmahon/,COL at CHC,NYY,3B,1.5,-125,-115,-115,-115,-115,,,-115,+250,+250,,,-123,,,,,-105,-385,-115,-115,-115,,,-115,-385,-385,,,-111,,,,
2024-04-01,Nico Hoerner,/mlb/props/nico-hoerner/,COL at CHC,CHC,"2B,SS",0.5,-225,-199,-200,-200,-205,,,-200,,,,,-199,,,,,+165,+160,+150,+160,+150,,,+145,,,,,+143,,,,
2024-04-01,Cody Bellinger,/mlb/props/cody-bellinger/,COL at CHC,NYY,"LF,CF,RF",1.5,+140,+135,+125,+135,+125,,,+125,+115,+115,,,+126,,,,,-185,-159,-165,-165,-170,,,-165,-159,-159,,,-174,,,,
2024-04-01,Nolan Jones,/mlb/props/nolan-jones-3b/,COL at CHC,CWS,"LF,CF,RF",1.5,-130,-120,-120,-120,-125,,,-125,+210,+210,,,-133,,,,,+100,-315,-110,-110,-105,,,-105,-315,-315,,,-103,,,,
2024-04-01,Kris Bryant,/mlb/props/kris-bryant/,COL at CHC,COL,DH,1.5,-190,-165,-165,-165,-165,,,-165,+160,+160,,,-166,,,,,+140,-235,+120,+135,+125,,,+125,-235,-235,,,+120,,,,
2024-04-01,Christopher Morel,/mlb/props/christopher-morel/,COL at CHC,MIA,"1B,LF,DH",1.5,-185,-185,-185,-185,-185,,,-190,+145,+145,,,-199,,,,,+135,-205,+140,+150,+140,,,+140,-205,-205,,,+143,,,,
2024-04-01,Seiya Suzuki,/mlb/props/seiya-suzuki/,COL at CHC,CHC,"LF,RF,DH",1.5,+135,+140,+133,+140,+130,,,+130,+133,+133,,,+126,,,,,-180,-170,-175,-170,-175,,,-175,-190,-190,,,-174,,,,
2024-04-01,Brendan Rodgers,/mlb/props/brendan-rodgers/,COL at CHC,BOS,2B,1.5,+155,+160,+152,+160,+155,,,+150,+143,+143,,,+152,,,,,-210,-200,-210,-200,-215,,,-210,-200,-200,,,-214,,,,
2024-04-01,Charlie Blackmon,/mlb/props/charlie-blackmon/,COL at CHC,FA,"RF,DH",1.5,-195,-185,-185,-185,-190,,,-190,+175,+175,,,-199,,,,,+145,-250,+140,+150,+140,,,+140,-250,-250,,,+143,,,,
2024-04-01,Joey Meneses,/mlb/props/joey-meneses/,PIT at WSH,ATH,1B,1.5,+105,+110,+108,+110,+105,,,+110,+108,+108,,,+104,,,,,-140,-140,-142,-140,-140,,,-140,-150,-150,,,-142,,,,
2024-04-01,Rowdy Tellez,/mlb/props/rowdy-tellez/,PIT at WSH,ATL,1B,0.5,-105,-110,-115,-115,-110,,,-110,,,,,-117,,,,,-125,-115,-117,-115,-120,,,-120,,,,,-117,,,,
2024-04-01,Jesse Winker,/mlb/props/jesse-winker/,PIT at WSH,FA,"LF,RF,DH",0.5,-170,-155,-160,-155,-170,,,-160,,,,,-157,,,,,+125,+125,+120,+125,+125,,,+120,,,,,+114,,,,
2024-04-01,Trey Lipscomb,/mlb/props/trey-lipscomb/,PIT at WSH,WSH,3B,0.5,-155,-180,-189,-180,-190,,,-180,,,,,-189,,,,,+120,+145,+140,+145,+140,,,+135,,,,,+136,,,,
2024-04-01,Lane Thomas,/mlb/props/lane-thomas/,PIT at WSH,KC,"LF,CF,RF",1.5,+110,+115,+108,+115,+110,,,+115,-106,-106,,,+108,,,,,-145,-132,-145,-145,-145,,,-150,-132,-132,,,-148,,,,
2024-04-01,Connor Joe,/mlb/props/connor-joe/,PIT at WSH,SEA,"LF,RF",1.5,+140,-170,-170,-170,+130,,,-180,+138,+138,,,-184,,,,,-190,-175,+133,+140,-175,,,+135,-195,-195,,,+133,,,,
2024-04-01,Alika Williams,/mlb/props/alika-williams/,PIT at WSH,ATH,"2B,3B,SS",0.5,-110,-110,-110,-110,-110,,,,,,,,-111,,,,,-120,-120,-120,-120,-120,,,,,,,,-123,,,,
2024-04-01,Henry Davis,/mlb/props/henry-davis/,PIT at WSH,PIT,C,1.5,-175,-155,-155,-155,-160,,,-160,+155,+155,,,-169,,,,,+130,-230,+120,+125,+120,,,+120,-230,-230,,,+123,,,,
2024-04-01,Riley Adams,/mlb/props/riley-adams/,PIT at WSH,WSH,C,0.5,-170,-160,-165,-160,-170,,,-165,,,,,-169,,,,,+125,+130,+125,+130,+125,,,+125,,,,,+123,,,,
2024-04-01,Oneil Cruz,/mlb/props/oneil-cruz-3b/,PIT at WSH,PIT,"CF,DH",1.5,-140,-120,-120,-120,-130,,,-125,+175,+175,,,-127,,,,,+105,-250,-110,-110,-105,,,-105,-250,-250,,,-108,,,,
2024-04-01,Edward Olivares,/mlb/props/edward-olivares/,PIT at WSH,FA,"LF,RF",0.5,-185,-180,-184,-180,-185,,,-180,,,,,-184,,,,,+140,+145,+140,+145,+140,,,+135,,,,,+133,,,,
2024-04-01,Victor Robles,/mlb/props/victor-robles/,PIT at WSH,SEA,"LF,CF,RF",1.5,-140,-135,-135,-135,-140,,,-135,+210,+210,,,-142,,,,,+105,-315,+104,+105,+105,,,+105,-315,-315,,,+104,,,,
2024-04-01,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,PIT at WSH,CIN,3B,1.5,+120,+130,+125,+130,+125,,,+125,+118,+118,,,+116,,,,,-160,-160,-165,-160,-170,,,-165,-167,-167,,,-160,,,,
2024-04-01,Keibert Ruiz,/mlb/props/keibert-ruiz/,PIT at WSH,WSH,C,1.5,+125,+140,+135,+140,+135,,,+135,+128,+128,,,+120,,,,,-165,-166,-180,-170,-180,,,-180,-180,-180,,,-166,,,,
2024-04-01,Michael A. Taylor,/mlb/props/michael-taylor/,PIT at WSH,FA,"LF,CF,RF",0.5,-110,-115,-120,-115,-120,,,-120,,,,,-123,,,,,-120,-110,-111,-115,-110,,,-110,,,,,-111,,,,
2024-04-01,Andrew McCutchen,/mlb/props/andrew-mccutchen/,PIT at WSH,FA,"LF,RF,DH",1.5,-160,-145,-145,-145,-155,,,-150,+163,+163,,,-154,,,,,+120,-235,+112,+115,+115,,,+115,-235,-235,,,+112,,,,
2024-04-01,Eddie Rosario,/mlb/props/eddie-rosario/,PIT at WSH,FA,"LF,CF,RF,DH",0.5,-150,-150,-154,-150,-155,,,-150,,,,,-154,,,,,+115,+120,+115,+120,+115,,,+115,,,,,+112,,,,
2024-04-01,CJ Abrams,/mlb/props/cj-abrams/,PIT at WSH,WSH,SS,1.5,+115,+120,+115,+120,+110,,,+115,+110,+110,,,+108,,,,,-155,-148,-150,-150,-150,,,-150,-155,-155,,,-148,,,,
2024-04-01,Ildemaro Vargas,/mlb/props/ildemaro-vargas/,PIT at WSH,ARI,"1B,2B",1.5,+135,+155,+145,+155,+155,,,+145,,,,,+136,,,,,-185,-189,-200,-190,-210,,,-200,,,,,-189,,,,
2024-04-01,Bryan Reynolds,/mlb/props/bryan-reynolds/,PIT at WSH,PIT,"LF,CF,RF,DH",1.5,+125,+130,+120,+130,+120,,,+125,+114,+114,,,+114,,,,,-165,-157,-160,-160,-160,,,-165,-159,-159,,,-157,,,,
2024-04-01,Jared Triolo,/mlb/props/jared-triolo/,PIT at WSH,PIT,"1B,2B,3B,SS",0.5,-145,-145,-148,-145,-150,,,-150,,,,,-148,,,,,+110,+115,+115,+115,+115,,,+115,,,,,+108,,,,
2024-04-01,Maikel Garcia,/mlb/props/maikel-garcia/,KC at BAL,KC,"2B,3B,SS,OF",1.5,+130,+140,+130,+140,+130,,,+130,+125,+125,,,+126,,,,,-175,-170,-174,-170,-175,,,-175,-177,-177,,,-174,,,,
2024-04-01,MJ Melendez,/mlb/props/mj-melendez/,KC at BAL,NYM,"LF,DH",1.5,-150,-140,-140,-140,-145,,,-140,+160,+160,,,-145,,,,,+115,-230,+106,+110,+110,,,+110,-230,-230,,,+106,,,,
2024-04-01,Anthony Santander,/mlb/props/anthony-santander/,KC at BAL,TOR,"LF,RF,DH",1.5,-180,-170,-170,-170,-180,,,-180,+110,+110,,,-174,,,,,+135,-155,+126,+140,+135,,,+135,-155,-155,,,+126,,,,
2024-04-01,Jordan Westburg,/mlb/props/jordan-westburg/,KC at BAL,BAL,"2B,3B",1.5,-165,-160,-160,-160,-165,,,-165,+175,+175,,,-166,,,,,+125,-250,+120,+130,+125,,,+125,-250,-250,,,+120,,,,
2024-04-01,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,KC at BAL,BAL,"1B,DH",1.5,+110,+110,+108,+105,+110,,,+110,+102,+102,,,+108,,,,,-145,-135,-143,-135,-145,,,-145,-143,-143,,,-148,,,,
2024-04-01,Adley Rutschman,/mlb/props/adley-rutschman/,KC at BAL,BAL,"C,DH",1.5,-200,-199,-199,-200,-200,,,-200,+110,+110,,,-199,,,,,+150,-155,+143,+160,+150,,,+145,-155,-155,,,+143,,,,
2024-04-01,Salvador Perez,/mlb/props/salvador-perez/,KC at BAL,KC,"C,1B,DH",1.5,+140,+145,+136,+145,+140,,,+135,+128,+128,,,+136,,,,,-190,-180,-180,-180,-190,,,-180,-180,-180,,,-189,,,,
2024-04-01,Kyle Isbel,/mlb/props/kyle-isbel/,KC at BAL,KC,CF,0.5,-120,-115,-117,-115,-120,,,-120,,,,,-117,,,,,-110,-110,-115,-115,-110,,,-110,,,,,-117,,,,
2024-04-01,Austin Hays,/mlb/props/austin-hays/,KC at BAL,CWS,"LF,DH",1.5,+155,-210,+133,+160,+155,,,-210,+133,+133,,,+146,,,,,-210,-190,-190,-200,-205,,,+150,-190,-190,,,-204,,,,
2024-04-01,Ryan O'Hearn,/mlb/props/ryan-ohearn/,KC at BAL,PIT,"1B,LF,RF,DH",1.5,-170,-165,-165,-165,-170,,,-175,+138,+138,,,-174,,,,,+125,-195,+125,+135,+125,,,+130,-195,-195,,,+126,,,,
2024-04-01,Hunter Renfroe,/mlb/props/hunter-renfroe/,KC at BAL,FA,RF,1.5,-160,-150,-150,-150,-160,,,-150,+188,+188,,,-154,,,,,+120,-278,+112,+120,+120,,,+115,-278,-278,,,+112,,,,
2024-04-01,Cedric Mullins II,/mlb/props/cedric-mullins/,KC at BAL,TB,CF,1.5,-130,-125,-125,-125,-130,,,-130,+205,+205,,,-125,,,,,-105,-315,-109,-105,-105,,,+100,-315,-315,,,-109,,,,
2024-04-01,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,KC at BAL,KC,"1B,DH",1.5,-200,-189,-189,-190,-190,,,-200,+150,+150,,,-189,,,,,+145,-220,+136,+155,+140,,,+145,-220,-220,,,+136,,,,
2024-04-01,Adam Frazier,/mlb/props/adam-frazier/,KC at BAL,LAA,"2B,LF,RF",1.5,-135,-127,-127,-130,-135,,,-130,+285,+285,,,-127,,,,,+100,-455,-108,+100,+100,,,+100,-455,-455,,,-108,,,,
2024-04-01,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,KC at BAL,KC,SS,1.5,+110,+110,+105,+110,+110,,,+105,-108,-108,,,-101,,,,,-145,-129,-135,-140,-145,,,-135,-129,-129,,,-135,,,,
2024-04-01,Ramon Urias,/mlb/props/ramon-urias/,KC at BAL,STL,"2B,3B",0.5,-165,-160,-163,-160,-165,,,-165,,,,,-163,,,,,+125,+130,+125,+130,+125,,,+125,,,,,+118,,,,
2024-04-01,Nelson Velazquez,/mlb/props/nelson-velazquez/,KC at BAL,STL,"LF,RF,DH",1.5,-140,-135,-135,-135,-140,,,-135,+200,+200,,,-137,,,,,+105,-295,+100,+105,+105,,,+105,-295,-295,,,+100,,,,
2024-04-01,Gunnar Henderson,/mlb/props/gunnar-henderson/,KC at BAL,BAL,"SS,DH",1.5,+125,+130,+115,+130,+115,,,+125,-106,-106,,,+126,,,,,-165,-132,-155,-160,-155,,,-165,-132,-132,,,-174,,,,
2024-04-01,Mickey Moniak,/mlb/props/mckenzie-moniak/,LAA at MIA,COL,"LF,CF,RF,DH",1.5,-135,-130,-130,-130,-135,,,-145,+163,+163,,,-137,,,,,+105,-235,+100,+100,+100,,,+110,-235,-235,,,+100,,,,
2024-04-01,Logan O'Hoppe,/mlb/props/logan-ohoppe/,LAA at MIA,LAA,C,0.5,-190,-180,-185,-180,-185,,,-190,,,,,-189,,,,,+140,+145,+140,+145,+140,,,+140,,,,,+136,,,,
2024-04-01,Nick Gordon,/mlb/props/nick-gordon/,LAA at MIA,FA,"2B,LF,CF",1.5,-175,-160,-160,-160,-165,,,-165,+180,+180,,,-166,,,,,+135,-265,+120,+130,+125,,,+125,-265,-265,,,+120,,,,
2024-04-01,Tim Anderson,/mlb/props/tim-anderson/,LAA at MIA,FA,"2B,SS",1.5,+145,+165,+160,+165,+160,,,+160,+155,+155,,,+152,,,,,-195,-210,-215,-210,-220,,,-215,-225,-225,,,-214,,,,
2024-04-01,Jesus Sanchez,/mlb/props/jesus-sanchez/,LAA at MIA,TOR,"LF,CF,RF,DH",1.5,-160,-150,-150,-150,-155,,,-150,+170,+170,,,-157,,,,,+120,-250,+114,+120,+115,,,+115,-250,-250,,,+114,,,,
2024-04-01,Nolan Schanuel,/mlb/props/nolan-schanuel/,LAA at MIA,LAA,1B,1.5,-190,-200,-200,-200,-215,,,-210,+120,+120,,,-214,,,,,+140,-167,+150,+160,+155,,,+150,-167,-167,,,+152,,,,
2024-04-01,Taylor Ward,/mlb/props/taylor-ward/,LAA at MIA,BAL,LF,1.5,+125,+145,+135,+145,+140,,,+135,+105,+105,,,+136,,,,,-170,-148,-180,-180,-185,,,-180,-148,-148,,,-189,,,,
2024-04-01,Mike Trout,/mlb/props/mike-trout/,LAA at MIA,LAA,"CF,RF,DH",1.5,+115,+115,+112,+115,+115,,,+115,-109,-109,,,+112,,,,,-150,-127,-145,-145,-150,,,-150,-127,-127,,,-154,,,,
2024-04-01,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,LAA at MIA,PHI,LF,1.5,+115,+140,+133,+140,+135,,,+135,+114,+114,,,+133,,,,,-150,-159,-170,-170,-180,,,-180,-159,-159,,,-184,,,,
2024-04-01,Matt Thaiss,/mlb/props/matt-thaiss/,LAA at MIA,BOS,C,1.5,-125,-120,-120,-120,-125,,,-125,+180,+180,,,-129,,,,,-105,-265,-110,-110,-105,,,-105,-265,-265,,,-106,,,,
2024-04-01,Josh Bell,/mlb/props/josh-bell/,LAA at MIA,MIN,"1B,DH",1.5,+140,+140,+129,+140,+135,,,+135,+112,+112,,,+129,,,,,-185,-157,-170,-170,-180,,,-180,-157,-157,,,-179,,,,
2024-04-01,Aaron Hicks,/mlb/props/aaron-hicks/,LAA at MIA,FA,"LF,CF,RF",1.5,-150,-120,-120,-120,-125,,,-125,+195,+195,,,-125,,,,,+115,-295,-110,-110,-105,,,-105,-295,-295,,,-109,,,,
2024-04-01,Brandon Drury,/mlb/props/brandon-drury/,LAA at MIA,KC,"1B,2B,3B",1.5,+130,+155,+139,+155,+145,,,+140,+112,+112,,,+139,,,,,-175,-157,-190,-190,-195,,,-190,-157,-157,,,-194,,,,
2024-04-01,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,LAA at MIA,NYY,"2B,3B",1.5,-195,-165,-165,-165,-170,,,-165,+117,+117,,,-169,,,,,+145,-165,+123,+135,+125,,,+125,-165,-165,,,+123,,,,
2024-04-01,Anthony Rendon,/mlb/props/anthony-rendon/,LAA at MIA,LAA,3B,1.5,+135,-190,+114,-190,+135,,,+145,+114,+114,,,-194,,,,,-185,-159,-159,+155,-180,,,-200,-159,-159,,,+139,,,,
2024-04-01,Luis Arraez,/mlb/props/luis-arraez/,LAA at MIA,SF,"1B,2B,DH",1.5,-115,-105,-110,-110,-105,,,-105,-121,-121,,,-115,,,,,-115,-115,-120,-120,-125,,,-125,-115,-115,,,-119,,,,
2024-04-01,Jake Burger,/mlb/props/jake-burger-3b/,LAA at MIA,TEX,1B,1.5,+130,+135,+125,+135,+125,,,+125,+102,+102,,,+126,,,,,-175,-141,-165,-165,-170,,,-165,-141,-141,,,-174,,,,
2024-04-01,Christian Bethancourt,/mlb/props/christian-bethancourt/,LAA at MIA,CHC,C,1.5,-160,-135,-135,-135,-140,,,-135,+185,+185,,,-139,,,,,+120,-275,+102,+105,+105,,,+105,-275,-275,,,+102,,,,
2024-04-01,Miguel Sano,/mlb/props/miguel-sano/,LAA at MIA,FA,"1B,3B",0.5,-140,-140,-145,-140,-145,,,-140,,,,,-151,,,,,+105,+110,+110,+110,+110,,,+110,,,,,+110,,,,
2024-04-01,Zach Neto,/mlb/props/zach-neto/,LAA at MIA,LAA,SS,1.5,-145,-120,-120,-120,-125,,,-125,+188,+188,,,-125,,,,,+110,-278,-110,-110,-105,,,-105,-278,-278,,,-109,,,,
2024-04-01,Santiago Espinal,/mlb/props/santiago-espinal/,CIN at PHI,FA,"2B,3B,LF,RF",1.5,-215,-185,-185,-185,-195,,,-190,+150,+150,,,-194,,,,,+155,-220,+139,+150,+145,,,+140,-220,-220,,,+139,,,,
2024-04-01,Johan Rojas,/mlb/props/johan-rojas/,CIN at PHI,PHI,CF,0.5,-130,-115,-115,-115,-115,,,-115,,,,,-115,,,,,+100,-115,-115,-115,-115,,,-115,,,,,-119,,,,
2024-04-01,Kyle Schwarber,/mlb/props/kyle-schwarber/,CIN at PHI,PHI,"LF,DH",1.5,-140,-120,-120,-120,-125,,,-125,+150,+150,,,-125,,,,,+105,-220,-110,-110,-110,,,-105,-220,-220,,,-109,,,,
2024-04-01,Spencer Steer,/mlb/props/spencer-steer/,CIN at PHI,CIN,"1B,2B,LF,RF",1.5,+130,+145,+140,+145,+140,,,+140,+123,+123,,,+129,,,,,-175,-175,-180,-180,-190,,,-190,-175,-175,,,-179,,,,
2024-04-01,J.T. Realmuto,/mlb/props/jt-realmuto/,CIN at PHI,PHI,C,1.5,-175,-150,-150,-150,-155,,,-150,+143,+143,,,-160,,,,,+130,-200,+115,+120,+115,,,+115,-200,-200,,,+116,,,,
2024-04-01,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,CIN at PHI,CIN,SS,1.5,-150,-130,-130,-130,-135,,,-135,+190,+190,,,-139,,,,,+115,-278,+100,+100,+105,,,+105,-278,-278,,,+102,,,,
2024-04-01,Jake Fraley,/mlb/props/jake-fraley/,CIN at PHI,TB,"LF,RF",0.5,-120,-120,-121,-120,-125,,,,,,,,-121,,,,,-110,-105,-110,-110,-105,,,,,,,,-113,,,,
2024-04-01,Bryce Harper,/mlb/props/bryce-harper/,CIN at PHI,PHI,"1B,DH",1.5,-185,-170,-170,-170,-180,,,-180,+150,+150,,,-179,,,,,+140,-215,+129,+140,+135,,,+135,-215,-215,,,+129,,,,
2024-04-01,Will Benson,/mlb/props/will-benson/,CIN at PHI,CIN,"LF,CF,RF",0.5,+105,+115,+115,+115,+115,,,+115,,,,,+106,,,,,-135,-145,-150,-145,-150,,,-150,,,,,-145,,,,
2024-04-01,Jonathan India,/mlb/props/jonathan-india/,CIN at PHI,KC,"2B,3B,LF,DH",1.5,-190,-150,-150,-150,-160,,,-160,+148,+148,,,-157,,,,,+140,-210,+114,+120,+120,,,+120,-210,-210,,,+114,,,,
2024-04-01,Trea Turner,/mlb/props/trea-turner/,CIN at PHI,PHI,SS,1.5,+110,+120,+112,+120,+120,,,+120,+112,+112,,,+108,,,,,-145,-148,-155,-150,-155,,,-160,-155,-155,,,-148,,,,
2024-04-01,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,CIN at PHI,BAL,"1B,3B",1.5,-200,-179,-179,-180,-185,,,-180,+143,+143,,,-179,,,,,+145,-205,+129,+145,+135,,,+135,-205,-205,,,+129,,,,
2024-04-01,Stuart Fairchild,/mlb/props/stuart-fairchild/,CIN at PHI,CLE,"LF,CF,RF",1.5,-125,-105,-105,-110,-105,,,-120,+225,+225,,,-115,,,,,-105,-345,-125,-120,-125,,,-110,-345,-345,,,-119,,,,
